#chan	code	gain	vt50	innse	comment
2221	     0	80.6	147.3	 563	OK
2222	     0	78.8	143.8	 572	OK
2223	     0	77.3	143.8	 564	OK
2224	     0	79.5	145.5	 559	OK
2225	     0	80.1	145.9	 565	OK
2226	     0	78.4	145.8	 562	OK
2227	     0	83.6	152.1	 549	OK
2228	     0	78.9	146.6	 563	OK
2229	     0	82.0	151.1	 557	OK
2230	     0	82.0	151.7	 557	OK
2231	     0	79.0	148.2	 568	OK
2232	     0	80.4	146.5	 568	OK
2233	     0	80.0	147.6	 566	OK
2234	     0	80.4	149.2	 564	OK
2235	     0	81.5	148.4	 585	OK
2236	     0	79.0	145.7	 575	OK
2237	     0	79.0	145.8	 574	OK
2238	     0	77.7	145.2	 563	OK
2239	     0	80.4	149.2	 573	OK
2240	     0	78.1	144.0	 575	OK
2241	     0	79.0	145.8	 578	OK
2242	     0	77.5	143.9	 563	OK
2243	     0	79.5	147.3	 568	OK
2244	     0	78.4	146.2	 555	OK
2245	     0	77.1	142.8	 579	OK
2246	     0	78.8	143.8	 556	OK
2247	     0	78.1	143.2	 578	OK
2248	     0	76.8	143.3	 566	OK
2249	     0	79.3	145.1	 579	OK
2250	     0	79.0	144.4	 558	OK
2251	     0	79.9	148.5	 569	OK
2252	     0	78.3	145.7	 547	OK
2253	     0	77.3	143.3	 569	OK
2254	     0	77.7	143.7	 573	OK
2255	     0	77.7	142.5	 560	OK
2256	     0	75.6	141.4	 564	OK
2257	     0	76.6	143.2	 568	OK
2258	     0	79.6	146.8	 569	OK
2259	     0	77.4	142.9	 587	OK
2260	     0	74.8	139.4	 577	OK
2261	     0	78.1	142.7	 548	OK
2262	     0	77.8	144.5	 571	OK
2263	     0	78.0	143.7	 543	OK
2264	     0	77.9	144.8	 547	OK
2265	     0	77.5	143.4	 564	OK
2266	     0	78.6	144.0	 569	OK
2267	     0	77.8	145.9	 563	OK
2268	     0	77.1	141.3	 558	OK
2269	     0	78.2	144.0	 551	OK
2270	     0	80.9	150.2	 563	OK
2271	     0	79.4	147.8	 573	OK
2272	     0	76.7	142.4	 562	OK
2273	     0	75.8	140.2	 557	OK
2274	     0	77.4	143.3	 561	OK
2275	     0	76.8	140.7	 543	OK
2276	     0	79.8	146.2	 561	OK
2277	     0	79.0	146.2	 558	OK
2278	     0	79.2	147.1	 574	OK
2279	     0	78.1	143.7	 556	OK
2280	     0	79.2	147.8	 563	OK
2281	     0	79.6	146.0	 558	OK
2282	     0	75.6	140.5	 553	OK
2283	     0	79.8	145.9	 546	OK
2284	     0	77.3	143.2	 575	OK
2285	     0	76.0	139.4	 564	OK
2286	     0	77.8	142.4	 567	OK
2287	     0	77.3	142.5	 553	OK
2288	     0	77.8	142.4	 555	OK
2289	     0	78.3	143.1	 557	OK
2290	     0	79.2	145.4	 547	OK
2291	     0	77.1	142.5	 552	OK
2292	     0	77.5	142.9	 565	OK
2293	     0	80.5	146.5	 558	OK
2294	     0	79.0	145.0	 574	OK
2295	     0	78.3	144.9	 553	OK
2296	     0	79.2	147.3	 562	OK
2297	     0	78.9	143.8	 548	OK
2298	     0	76.7	141.2	 566	OK
2299	     0	76.9	143.6	 557	OK
2300	     0	77.2	141.4	 549	OK
2301	     0	78.7	147.1	 558	OK
2302	     0	78.4	146.0	 564	OK
2303	     0	79.0	142.8	 566	OK
2304	     0	80.7	148.3	 562	OK
2305	     0	79.3	144.5	 561	OK
2306	     0	81.4	147.7	 571	OK
2307	     0	81.3	149.5	 547	OK
2308	     0	81.5	148.6	 549	OK
2309	     0	80.8	146.5	 555	OK
2310	     0	80.8	149.4	 549	OK
2311	     0	79.1	146.1	 567	OK
2312	     0	82.1	149.9	 549	OK
2313	     0	80.6	148.8	 547	OK
2314	     0	77.4	142.5	 566	OK
2315	     0	79.2	146.0	 543	OK
2316	     0	76.3	140.6	 541	OK
2317	     0	81.0	147.4	 558	OK
2318	     0	78.5	144.0	 553	OK
2319	     0	78.6	145.4	 551	OK
2320	     0	77.8	144.8	 565	OK
2321	     0	78.7	144.6	 566	OK
2322	     0	79.1	145.2	 567	OK
2323	     0	80.0	146.5	 556	OK
2324	     0	78.1	143.7	 563	OK
2325	     0	79.9	146.5	 551	OK
2326	     0	79.1	144.8	 558	OK
2327	     0	77.9	142.1	 577	OK
2328	     0	79.9	144.1	 552	OK
2329	     0	80.0	147.8	 544	OK
2330	     0	78.3	144.2	 569	OK
2331	     0	79.4	145.4	 561	OK
2332	     0	78.0	142.7	 570	OK
2333	     0	78.8	144.2	 561	OK
2334	     0	79.1	145.3	 568	OK
2335	     0	78.4	142.2	 554	OK
2336	     0	79.9	147.7	 559	OK
2337	     0	81.0	146.9	 561	OK
2338	     0	78.2	144.2	 554	OK
2339	     0	81.1	148.6	 559	OK
2340	     0	77.2	142.2	 567	OK
2341	     0	81.0	148.5	 569	OK
2342	     0	79.1	143.3	 562	OK
2343	     0	79.1	143.6	 569	OK
2344	     0	78.6	145.1	 570	OK
2345	     0	80.8	146.4	 569	OK
2346	     0	82.8	153.1	 577	OK
2347	     0	79.5	145.4	 551	OK
2348	     0	79.3	146.3	 576	OK
2349	     0	81.1	146.9	 557	OK
2350	     0	79.5	144.9	 571	OK
2351	     0	79.8	145.8	 564	OK
2352	     0	80.1	147.3	 560	OK
2353	     0	79.6	145.5	 564	OK
2354	     0	81.4	148.7	 551	OK
2355	     0	79.4	144.6	 566	OK
2356	     0	78.4	143.6	 554	OK
2357	     0	80.6	148.1	 554	OK
2358	     0	79.6	146.0	 568	OK
2359	     0	78.6	145.2	 574	OK
2360	     0	80.3	147.3	 546	OK
2361	     0	80.6	149.3	 566	OK
2362	     0	78.3	144.4	 578	OK
2363	     0	78.9	147.3	 565	OK
2364	     0	78.8	146.2	 556	OK
2365	     0	78.9	143.0	 573	OK
2366	     0	79.3	143.9	 567	OK
2367	     0	81.0	149.1	 564	OK
2368	     0	79.4	146.7	 549	OK
2369	     0	81.2	149.6	 549	OK
2370	     0	78.5	146.4	 555	OK
2371	     0	80.8	148.5	 543	OK
2372	     0	80.2	148.9	 562	OK
2373	     0	80.2	147.1	 563	OK
2374	     0	79.8	146.3	 561	OK
2375	     0	80.2	147.7	 551	OK
2376	     0	79.3	145.8	 576	OK
2377	     0	78.7	144.7	 560	OK
2378	     0	80.1	146.6	 558	OK
2379	     0	81.2	147.9	 552	OK
2380	     0	79.5	146.6	 562	OK
2381	     0	78.0	143.5	 563	OK
2382	     0	76.9	142.4	 566	OK
2383	     0	80.0	145.6	 573	OK
2384	     0	78.6	146.1	 553	OK
2385	     0	78.8	145.4	 575	OK
2386	     0	80.1	147.0	 533	OK
2387	     0	80.0	146.6	 550	OK
2388	     0	77.9	143.5	 566	OK
2389	     0	80.3	147.3	 544	OK
2390	     0	80.2	148.6	 557	OK
2391	     0	79.3	148.0	 543	OK
2392	     0	78.9	146.5	 556	OK
2393	     0	80.4	146.2	 555	OK
2394	     0	80.8	149.2	 549	OK
2395	     0	79.8	147.0	 565	OK
2396	     0	80.5	147.0	 550	OK
2397	     0	78.4	143.0	 549	OK
2398	     0	81.5	150.4	 556	OK
2399	     0	77.0	141.7	 563	OK
2400	     0	80.3	145.9	 555	OK
2401	     0	81.4	149.4	 547	OK
2402	     0	82.9	152.0	 542	OK
2403	     0	82.4	150.4	 536	OK
2404	     0	80.1	145.6	 556	OK
2405	     0	81.8	149.7	 546	OK
2406	     0	81.3	148.3	 553	OK
2407	     0	82.3	150.8	 546	OK
2408	     0	82.4	150.8	 558	OK
2409	     0	80.8	147.4	 562	OK
2410	     0	81.2	146.3	 557	OK
2411	     0	79.3	143.7	 548	OK
2412	     0	78.8	144.1	 560	OK
2413	     0	78.3	144.0	 545	OK
2414	     0	80.1	148.1	 559	OK
2415	     0	82.1	150.3	 559	OK
2416	     0	79.4	146.7	 553	OK
2417	     0	78.0	142.8	 554	OK
2418	     0	81.3	149.2	 551	OK
2419	     0	80.7	148.9	 565	OK
2420	     0	80.9	150.5	 541	OK
2421	     0	80.1	145.9	 561	OK
2422	     0	78.4	144.9	 555	OK
2423	     0	81.4	149.7	 548	OK
2424	     0	79.3	145.2	 567	OK
2425	     0	79.5	146.9	 548	OK
2426	     0	82.6	150.1	 551	OK
2427	     0	83.0	153.0	 550	OK
2428	     0	81.1	148.2	 544	OK
2429	     0	82.3	151.2	 537	OK
2430	     0	82.1	152.9	 548	OK
2431	     0	81.0	150.3	 537	OK
2432	     0	78.7	144.3	 552	OK
2433	     0	80.3	147.4	 549	OK
2434	     0	79.0	143.2	 559	OK
2435	     0	77.3	142.8	 546	OK
2436	     0	78.6	143.8	 563	OK
2437	     0	77.9	144.8	 548	OK
2438	     0	79.4	145.4	 547	OK
2439	     0	77.5	142.5	 544	OK
2440	     0	77.1	141.6	 571	OK
2441	     0	77.3	143.5	 563	OK
2442	     0	79.9	144.7	 552	OK
2443	     0	77.6	143.6	 551	OK
2444	     0	76.0	139.5	 550	OK
2445	     0	76.5	142.2	 567	OK
2446	     0	76.4	142.1	 560	OK
2447	     0	75.1	137.9	 543	OK
2448	     0	77.1	143.6	 554	OK
2449	     0	77.6	143.4	 558	OK
2450	     0	75.3	139.4	 566	OK
2451	     0	78.2	144.9	 551	OK
2452	     0	76.2	141.0	 549	OK
2453	     0	75.6	139.5	 554	OK
2454	     0	77.8	143.1	 541	OK
2455	     0	77.1	140.7	 556	OK
2456	     0	77.8	141.9	 550	OK
2457	     0	74.8	139.0	 548	OK
2458	     0	77.7	144.1	 557	OK
2459	     0	78.2	144.2	 564	OK
2460	     0	76.0	141.3	 573	OK
2461	     0	76.1	141.1	 562	OK
2462	     0	76.2	140.8	 557	OK
2463	     0	78.2	142.6	 545	OK
2464	     0	77.6	143.1	 569	OK
2465	     0	77.3	143.4	 545	OK
2466	     0	79.2	146.6	 558	OK
2467	     0	76.9	143.0	 552	OK
2468	     0	80.2	146.8	 556	OK
2469	     0	76.7	140.9	 560	OK
2470	     0	77.4	142.3	 579	OK
2471	     0	77.3	141.2	 569	OK
2472	     0	76.8	140.1	 564	OK
2473	     0	77.7	141.4	 559	OK
2474	     0	76.5	139.3	 567	OK
2475	     0	76.3	139.9	 578	OK
2476	     0	76.2	140.5	 553	OK
2477	     0	79.0	146.2	 561	OK
2478	     0	79.5	146.5	 562	OK
2479	     0	76.7	143.1	 568	OK
2480	     0	78.5	142.7	 560	OK
2481	     0	79.2	144.4	 566	OK
2482	     0	79.2	144.6	 558	OK
2483	     0	78.7	144.2	 564	OK
2484	     0	80.2	147.2	 562	OK
2485	     0	78.1	143.4	 562	OK
2486	     0	79.4	146.2	 566	OK
2487	     0	78.0	144.8	 579	OK
2488	     0	80.6	149.1	 565	OK
2489	     0	78.8	145.8	 564	OK
2490	     0	76.3	139.0	 578	OK
2491	     0	75.7	140.5	 561	OK
2492	     0	79.8	146.2	 569	OK
2493	     0	78.0	144.0	 568	OK
2494	     0	79.6	147.8	 563	OK
2495	     0	79.3	145.7	 554	OK
2496	     0	78.8	145.4	 567	OK
2497	     0	78.8	144.3	 568	OK
2498	     0	77.8	142.9	 556	OK
2499	     0	75.5	140.2	 552	OK
2500	     0	79.9	146.4	 565	OK
2501	     0	78.0	145.8	 565	OK
2502	     0	79.1	146.1	 560	OK
2503	     0	78.5	147.3	 565	OK
2504	     0	78.4	144.4	 568	OK
2505	     0	78.8	146.6	 571	OK
2506	     0	78.4	144.5	 569	OK
2507	     0	75.9	141.9	 567	OK
2508	     0	78.5	142.8	 561	OK
2509	     0	77.2	143.1	 570	OK
2510	     0	80.0	148.0	 574	OK
2511	     0	79.0	146.0	 553	OK
2512	     0	78.6	144.1	 564	OK
2513	     0	77.7	142.1	 567	OK
2514	     0	77.5	141.0	 558	OK
2515	     0	79.2	147.3	 576	OK
2516	     0	76.6	142.8	 569	OK
2517	     0	78.4	146.4	 551	OK
2518	     0	77.1	144.2	 563	OK
2519	     0	78.6	145.1	 560	OK
2520	     0	76.9	140.7	 568	OK
2521	     0	76.9	142.4	 578	OK
2522	     0	77.3	141.2	 564	OK
2523	     0	77.1	142.1	 562	OK
2524	     0	76.6	140.5	 565	OK
2525	     0	77.1	143.0	 566	OK
2526	     0	77.6	144.2	 560	OK
2527	     0	76.9	144.1	 580	OK
2528	     0	76.9	142.2	 549	OK
2529	     0	76.2	141.4	 557	OK
2530	     0	79.9	148.2	 561	OK
2531	     0	79.6	146.8	 567	OK
2532	     0	77.7	143.8	 570	OK
2533	     0	76.5	140.9	 570	OK
2534	     0	78.2	145.1	 561	OK
2535	     0	76.3	142.6	 574	OK
2536	     0	77.6	143.7	 553	OK
2537	     0	77.4	143.4	 563	OK
2538	     0	77.6	141.6	 571	OK
2539	     0	78.6	146.6	 569	OK
2540	     0	77.4	142.0	 551	OK
2541	     0	79.3	148.4	 538	OK
2542	     0	76.3	142.0	 565	OK
2543	     0	79.5	145.0	 564	OK
2544	     0	75.9	141.2	 550	OK
2545	     0	78.0	144.1	 570	OK
2546	     0	79.7	146.9	 549	OK
2547	     0	78.3	145.0	 561	OK
2548	     0	76.2	140.3	 555	OK
2549	     0	77.7	143.7	 569	OK
2550	     0	77.4	143.3	 567	OK
2551	     0	76.9	141.9	 565	OK
2552	     0	77.8	144.4	 572	OK
2553	     0	77.2	142.7	 560	OK
2554	     0	77.4	144.5	 568	OK
2555	     0	78.3	144.3	 559	OK
2556	     0	78.9	144.0	 575	OK
2557	     0	79.4	146.1	 558	OK
2558	     0	78.5	146.2	 565	OK
2559	     0	79.2	145.2	 568	OK
2560	     0	80.7	145.1	 595	OK
2561	     0	81.8	148.2	 566	OK
2562	     0	79.8	146.3	 582	OK
2563	     0	79.8	147.1	 570	OK
2564	     0	81.7	148.5	 587	OK
2565	     0	81.4	149.1	 571	OK
2566	     0	80.3	147.4	 577	OK
2567	     0	79.9	145.2	 584	OK
2568	     0	79.9	147.7	 556	OK
2569	     0	79.8	144.9	 577	OK
2570	     0	81.0	148.1	 577	OK
2571	     0	81.4	146.0	 563	OK
2572	     0	81.3	150.3	 570	OK
2573	     0	80.3	148.4	 567	OK
2574	     0	81.5	149.6	 560	OK
2575	     0	82.0	149.3	 558	OK
2576	     0	81.7	150.0	 578	OK
2577	     0	77.3	142.0	 557	OK
2578	     0	80.2	147.4	 571	OK
2579	     0	77.4	144.1	 567	OK
2580	     0	80.6	147.6	 565	OK
2581	     0	78.4	143.1	 577	OK
2582	     0	78.0	141.9	 570	OK
2583	     0	77.3	142.0	 583	OK
2584	     0	77.7	145.0	 562	OK
2585	     0	80.0	144.2	 573	OK
2586	     0	80.5	146.7	 580	OK
2587	     0	79.4	147.1	 563	OK
2588	     0	79.3	145.4	 566	OK
2589	     0	81.8	149.6	 574	OK
2590	     0	80.3	146.6	 570	OK
2591	     0	78.5	145.2	 581	OK
2592	     0	78.1	141.9	 576	OK
2593	     0	80.6	148.1	 585	OK
2594	     0	78.6	144.3	 572	OK
2595	     0	81.4	148.6	 582	OK
2596	     0	79.0	146.6	 577	OK
2597	     0	80.7	147.2	 581	OK
2598	     0	79.2	148.1	 568	OK
2599	     0	80.6	148.3	 582	OK
2600	     0	80.6	148.8	 580	OK
2601	     0	80.5	148.4	 569	OK
2602	     0	80.6	147.4	 585	OK
2603	     0	78.0	142.6	 588	OK
2604	     0	80.5	147.9	 578	OK
2605	     0	80.6	147.3	 573	OK
2606	     0	78.9	145.1	 586	OK
2607	     0	79.8	148.3	 573	OK
2608	     0	79.7	148.3	 570	OK
2609	     0	81.1	148.6	 581	OK
2610	     0	81.1	148.7	 582	OK
2611	     0	80.1	147.1	 579	OK
2612	     0	83.4	154.1	 572	OK
2613	     0	77.1	143.6	 566	OK
2614	     0	78.7	142.9	 571	OK
2615	     0	80.8	149.3	 568	OK
2616	     0	79.0	146.0	 565	OK
2617	     0	80.0	147.2	 571	OK
2618	     0	79.2	144.4	 565	OK
2619	     0	80.5	146.6	 553	OK
2620	     0	80.0	147.7	 581	OK
2621	     0	78.5	144.8	 571	OK
2622	     0	79.6	147.4	 592	OK
2623	     0	78.8	145.8	 593	OK
2624	     0	79.2	146.0	 580	OK
2625	     0	78.7	145.9	 566	OK
2626	     0	79.5	147.2	 575	OK
2627	     0	78.4	143.5	 569	OK
2628	     0	80.0	146.8	 575	OK
2629	     0	79.6	146.2	 590	OK
2630	     0	79.4	144.5	 581	OK
2631	     0	78.7	146.8	 570	OK
2632	     0	79.2	146.1	 566	OK
2633	     0	78.6	146.5	 569	OK
2634	     0	78.6	144.4	 567	OK
2635	     0	78.1	142.5	 559	OK
2636	     0	76.9	143.4	 585	OK
2637	     0	78.5	142.8	 573	OK
2638	     0	78.0	144.1	 582	OK
2639	     0	77.8	144.2	 586	OK
2640	     0	78.3	146.7	 580	OK
2641	     0	80.1	147.0	 550	OK
2642	     0	78.0	145.0	 589	OK
2643	     0	77.4	142.5	 585	OK
2644	     0	78.3	144.8	 570	OK
2645	     0	78.2	145.6	 569	OK
2646	     0	76.8	142.2	 581	OK
2647	     0	78.3	145.0	 589	OK
2648	     0	76.9	141.0	 573	OK
2649	     0	79.2	146.7	 576	OK
2650	     0	76.5	141.9	 573	OK
2651	     0	78.3	146.6	 588	OK
2652	     0	78.2	144.3	 594	OK
2653	     0	78.3	144.9	 560	OK
2654	     0	77.8	142.6	 590	OK
2655	     0	77.3	142.3	 562	OK
2656	     0	79.0	144.6	 579	OK
2657	     0	78.0	143.4	 569	OK
2658	     0	78.0	145.4	 579	OK
2659	     0	79.1	144.8	 576	OK
2660	     0	79.0	147.0	 567	OK
2661	     0	79.7	148.3	 550	OK
2662	     0	79.3	144.5	 581	OK
2663	     0	77.8	143.8	 572	OK
2664	     0	78.5	145.7	 587	OK
2665	     0	78.8	143.7	 571	OK
2666	     0	78.1	143.4	 574	OK
2667	     0	78.9	146.0	 582	OK
2668	     0	77.4	143.0	 567	OK
2669	     0	79.8	147.5	 564	OK
2670	     0	80.8	148.9	 576	OK
2671	     0	78.3	146.2	 574	OK
2672	     0	80.4	149.1	 571	OK
2673	     0	79.3	146.8	 556	OK
2674	     0	78.7	145.5	 573	OK
2675	     0	79.6	145.7	 570	OK
2676	     0	79.5	145.2	 557	OK
2677	     0	79.3	145.1	 571	OK
2678	     0	77.7	143.0	 568	OK
2679	     0	80.1	147.5	 569	OK
2680	     0	78.3	144.2	 557	OK
2681	     0	77.1	141.6	 568	OK
2682	     0	79.6	145.1	 557	OK
2683	     0	79.4	144.3	 563	OK
2684	     0	78.6	145.1	 568	OK
2685	     0	79.5	147.9	 563	OK
2686	     0	82.2	152.4	 566	OK
2687	     0	81.7	149.3	 586	OK
