#chan	code	gain	vt50	innse	comment
2208	     0	78.0	103.0	 577	OK
2209	     0	77.1	103.0	 575	OK
2210	     0	77.3	101.9	 575	OK
2211	     0	78.2	104.7	 577	OK
2212	     0	77.5	100.6	 576	OK
2213	     0	77.0	102.3	 582	OK
2214	     0	78.4	105.6	 573	OK
2215	     0	78.1	101.4	 586	OK
2216	     0	74.9	101.3	 588	OK
2217	     0	77.4	101.4	 594	OK
2218	     0	76.8	102.9	 586	OK
2219	     0	77.1	101.4	 591	OK
2220	     0	76.9	101.3	 579	OK
2221	     0	77.7	101.5	 583	OK
2222	     0	75.5	100.6	 578	OK
2223	     0	74.0	100.8	 579	OK
2224	     0	76.5	101.4	 594	OK
2225	     0	76.7	100.8	 581	OK
2226	     0	75.1	102.1	 588	OK
2227	     0	80.3	107.4	 589	OK
2228	     0	75.2	103.1	 571	OK
2229	     0	78.5	104.6	 587	OK
2230	     0	78.6	105.4	 578	OK
2231	     0	76.1	100.6	 576	OK
2232	     0	77.2	101.8	 586	OK
2233	     0	76.1	103.1	 604	OK
2234	     0	77.4	101.2	 588	OK
2235	     0	78.5	102.3	 583	OK
2236	     0	75.9	101.0	 578	OK
2237	     0	75.8	98.7	 592	OK
2238	     0	74.8	98.9	 589	OK
2239	     0	77.7	100.6	 579	OK
2240	     0	74.8	100.3	 567	OK
2241	     0	76.0	101.5	 573	OK
2242	     0	74.9	100.8	 568	OK
2243	     0	75.9	102.9	 580	OK
2244	     0	74.8	101.9	 551	OK
2245	     0	74.0	99.4	 572	OK
2246	     0	76.1	99.5	 559	OK
2247	     0	75.0	100.4	 580	OK
2248	     0	73.8	99.8	 564	OK
2249	     0	76.2	100.7	 570	OK
2250	     0	76.0	99.9	 580	OK
2251	     0	76.8	100.3	 576	OK
2252	     0	75.0	99.3	 595	OK
2253	     0	73.7	100.3	 574	OK
2254	     0	74.3	97.4	 559	OK
2255	     0	74.5	98.7	 585	OK
2256	     0	72.1	99.9	 592	OK
2257	     0	73.1	100.2	 586	OK
2258	     0	76.1	102.8	 580	OK
2259	     0	73.9	99.7	 576	OK
2260	  1000	71.9	97.5	 564	unbonded
2261	     0	75.0	98.8	 587	OK
2262	     0	74.3	100.7	 577	OK
2263	     0	74.7	100.2	 574	OK
2264	     0	74.9	98.4	 581	OK
2265	     0	74.1	100.2	 571	OK
2266	     0	75.8	100.2	 579	OK
2267	     0	74.0	102.2	 571	OK
2268	     0	73.7	98.9	 555	OK
2269	     0	74.7	100.2	 590	OK
2270	     0	77.7	101.7	 560	OK
2271	     0	76.6	99.9	 560	OK
2272	     0	73.1	99.5	 577	OK
2273	     0	73.0	97.9	 597	OK
2274	     0	73.9	100.0	 568	OK
2275	     0	73.6	98.5	 567	OK
2276	     0	76.4	101.3	 583	OK
2277	     0	75.4	101.4	 596	OK
2278	     0	75.9	102.4	 564	OK
2279	     0	75.0	99.6	 565	OK
2280	     0	75.9	99.9	 574	OK
2281	     0	76.6	101.3	 571	OK
2282	     0	72.1	98.7	 567	OK
2283	     0	76.4	100.6	 575	OK
2284	     0	73.6	100.1	 572	OK
2285	     0	72.7	97.4	 572	OK
2286	     0	74.3	99.2	 575	OK
2287	     0	74.6	98.9	 554	OK
2288	     0	74.2	98.7	 572	OK
2289	     0	75.3	99.4	 568	OK
2290	     0	76.2	100.8	 563	OK
2291	     0	73.4	99.8	 581	OK
2292	     0	74.5	99.8	 572	OK
2293	     0	77.2	104.1	 572	OK
2294	     0	75.7	101.3	 571	OK
2295	     0	75.2	101.5	 570	OK
2296	     0	76.4	99.6	 542	OK
2297	     0	75.9	99.6	 558	OK
2298	     0	73.6	98.1	 576	OK
2299	     0	74.3	97.9	 568	OK
2300	     0	73.8	98.7	 584	OK
2301	     0	75.9	99.7	 573	OK
2302	     0	75.6	99.0	 581	OK
2303	     0	75.8	99.4	 579	OK
2304	     0	76.5	104.0	 559	OK
2305	     0	75.7	100.5	 584	OK
2306	     0	77.1	102.9	 570	OK
2307	     0	77.5	101.6	 563	OK
2308	     0	77.8	103.5	 569	OK
2309	     0	77.5	101.7	 560	OK
2310	     0	77.3	102.0	 581	OK
2311	     0	75.2	101.7	 563	OK
2312	     0	78.5	102.0	 563	OK
2313	     0	76.7	101.1	 570	OK
2314	     0	73.0	100.3	 558	OK
2315	     0	75.7	101.8	 567	OK
2316	     0	72.0	98.4	 571	OK
2317	     0	77.4	102.5	 565	OK
2318	     0	74.7	98.0	 563	OK
2319	     0	74.7	99.4	 585	OK
2320	     0	74.4	99.8	 565	OK
2321	     0	74.4	101.5	 556	OK
2322	     0	75.6	101.6	 558	OK
2323	     0	75.8	101.7	 571	OK
2324	     0	73.6	98.2	 557	OK
2325	     0	75.8	103.3	 571	OK
2326	     0	75.3	101.3	 569	OK
2327	     0	74.4	99.1	 547	OK
2328	     0	75.5	103.0	 570	OK
2329	     0	76.1	101.1	 565	OK
2330	     0	74.7	101.4	 577	OK
2331	     0	75.4	101.8	 566	OK
2332	     0	74.0	100.4	 559	OK
2333	     0	74.8	100.7	 566	OK
2334	     0	75.3	101.7	 568	OK
2335	     0	73.8	99.8	 567	OK
2336	     0	75.9	103.5	 570	OK
2337	     0	76.7	102.6	 563	OK
2338	     0	73.9	100.9	 561	OK
2339	     0	77.4	103.6	 568	OK
2340	     0	72.8	99.1	 566	OK
2341	     0	77.2	103.2	 555	OK
2342	     0	75.3	99.2	 568	OK
2343	     0	74.9	100.0	 591	OK
2344	     0	74.7	99.0	 569	OK
2345	     0	77.1	101.7	 565	OK
2346	     0	79.6	103.3	 567	OK
2347	     0	75.6	100.8	 572	OK
2348	     0	75.3	102.0	 583	OK
2349	     0	76.5	102.8	 571	OK
2350	     0	75.7	101.4	 583	OK
2351	     0	75.4	101.9	 565	OK
2352	     0	76.4	102.9	 566	OK
2353	     0	75.4	101.6	 575	OK
2354	     0	77.8	104.1	 561	OK
2355	     0	76.3	100.4	 579	OK
2356	     0	74.8	100.0	 564	OK
2357	     0	76.9	102.7	 584	OK
2358	     0	75.5	102.9	 575	OK
2359	     0	74.7	99.9	 558	OK
2360	     0	76.8	100.5	 554	OK
2361	     0	76.8	101.7	 564	OK
2362	     0	74.0	101.3	 584	OK
2363	     0	74.9	100.8	 568	OK
2364	     0	75.7	100.1	 582	OK
2365	     0	75.4	99.5	 575	OK
2366	     0	75.6	103.1	 572	OK
2367	     0	77.5	101.4	 578	OK
2368	     0	75.7	103.0	 580	OK
2369	     0	78.1	102.1	 566	OK
2370	     0	74.6	100.9	 579	OK
2371	     0	77.6	101.1	 560	OK
2372	     0	76.6	101.7	 581	OK
2373	     0	76.6	103.7	 564	OK
2374	     0	75.7	102.1	 561	OK
2375	     0	76.1	103.7	 567	OK
2376	     0	75.5	101.3	 575	OK
2377	     0	75.0	101.3	 557	OK
2378	     0	76.6	105.0	 556	OK
2379	     0	77.6	103.5	 563	OK
2380	     0	75.7	102.5	 568	OK
2381	     0	73.8	101.2	 568	OK
2382	     0	73.3	100.4	 559	OK
2383	     0	76.1	104.6	 559	OK
2384	     0	75.0	100.0	 555	OK
2385	     0	74.5	100.0	 579	OK
2386	     0	76.2	102.7	 575	OK
2387	     0	77.1	102.2	 573	OK
2388	     0	74.3	98.3	 570	OK
2389	     0	76.8	103.4	 578	OK
2390	     0	76.2	104.2	 582	OK
2391	     0	76.2	103.9	 564	OK
2392	     0	75.2	102.4	 580	OK
2393	     0	76.6	101.8	 548	OK
2394	     0	77.6	104.0	 558	OK
2395	     0	76.4	102.9	 573	OK
2396	     0	76.7	102.8	 566	OK
2397	     0	74.1	100.6	 562	OK
2398	     0	78.0	105.0	 557	OK
2399	  1000	73.3	99.6	 545	unbonded
2400	     0	76.6	101.4	 569	OK
2401	     0	77.8	103.8	 552	OK
2402	     0	79.3	106.2	 569	OK
2403	     0	79.1	104.3	 568	OK
2404	     0	76.8	101.6	 565	OK
2405	     0	77.9	103.3	 556	OK
2406	     0	77.8	103.5	 552	OK
2407	     0	78.6	105.5	 561	OK
2408	     0	79.0	104.6	 564	OK
2409	     0	77.5	103.3	 558	OK
2410	     0	77.3	103.8	 579	OK
2411	     0	75.8	99.7	 544	OK
2412	     0	75.2	101.1	 556	OK
2413	     0	74.1	101.1	 565	OK
2414	     0	76.6	103.7	 564	OK
2415	     0	78.8	104.4	 572	OK
2416	     0	75.9	102.7	 560	OK
2417	     0	74.5	99.8	 550	OK
2418	     0	77.5	103.9	 557	OK
2419	     0	76.9	104.5	 565	OK
2420	     0	77.3	102.7	 566	OK
2421	     0	76.0	101.6	 574	OK
2422	     0	74.7	102.3	 555	OK
2423	     0	77.9	101.4	 574	OK
2424	     0	75.7	101.3	 569	OK
2425	     0	75.7	100.7	 560	OK
2426	     0	79.3	103.9	 560	OK
2427	     0	79.4	106.2	 555	OK
2428	     0	77.7	102.3	 552	OK
2429	     0	78.2	106.3	 555	OK
2430	     0	78.8	103.9	 561	OK
2431	     0	77.5	104.6	 564	OK
2432	     0	75.0	103.1	 565	OK
2433	     0	77.0	102.3	 570	OK
2434	     0	75.4	99.6	 577	OK
2435	     0	74.5	100.2	 566	OK
2436	     0	74.8	100.6	 570	OK
2437	     0	74.5	98.5	 569	OK
2438	     0	75.6	100.9	 556	OK
2439	     0	74.3	99.6	 570	OK
2440	     0	74.2	98.6	 567	OK
2441	     0	73.6	101.2	 572	OK
2442	     0	76.3	100.3	 572	OK
2443	     0	73.9	99.7	 574	OK
2444	  1000	73.0	97.4	 554	unbonded
2445	     0	73.0	99.7	 563	OK
2446	     0	72.6	99.6	 569	OK
2447	     0	71.5	96.1	 593	OK
2448	     0	73.7	98.6	 574	OK
2449	     0	73.8	100.3	 566	OK
2450	     0	71.3	98.0	 571	OK
2451	     0	74.1	98.0	 555	OK
2452	     0	72.5	98.8	 571	OK
2453	  1000	72.1	98.2	 558	unbonded
2454	     0	73.6	100.8	 566	OK
2455	     0	73.7	98.1	 567	OK
2456	     0	74.4	99.3	 573	OK
2457	  1000	71.5	97.4	 566	unbonded
2458	     0	74.0	100.3	 573	OK
2459	     0	74.3	101.5	 586	OK
2460	     0	72.1	99.4	 584	OK
2461	     0	72.5	99.4	 573	OK
2462	     0	72.9	98.5	 577	OK
2463	     0	74.4	99.4	 570	OK
2464	     0	74.2	100.1	 565	OK
2465	     0	73.6	100.7	 575	OK
2466	     0	76.0	101.9	 570	OK
2467	     0	73.1	100.6	 564	OK
2468	     0	76.7	102.5	 568	OK
2469	     0	73.2	98.8	 571	OK
2470	     0	73.5	99.6	 577	OK
2471	     0	74.0	98.5	 567	OK
2472	     0	73.1	97.7	 589	OK
2473	     0	74.1	97.7	 564	OK
2474	     0	72.5	100.0	 586	OK
2475	     0	72.5	98.2	 576	OK
2476	     0	72.5	98.0	 572	OK
2477	     0	75.6	102.4	 568	OK
2478	     0	76.0	98.8	 578	OK
2479	     0	73.6	97.9	 593	OK
2480	     0	75.2	99.4	 593	OK
2481	     0	75.5	102.9	 589	OK
2482	     0	75.8	101.0	 576	OK
2483	     0	75.2	99.8	 574	OK
2484	     0	76.7	103.8	 580	OK
2485	     0	74.3	100.3	 559	OK
2486	     0	76.3	101.8	 565	OK
2487	     0	74.8	100.8	 590	OK
2488	     0	77.5	104.3	 579	OK
2489	     0	74.8	102.3	 586	OK
2490	     0	72.4	97.2	 578	OK
2491	     0	72.4	95.6	 575	OK
2492	     0	76.4	101.5	 579	OK
2493	     0	74.1	100.7	 585	OK
2494	     0	76.3	100.8	 569	OK
2495	     0	76.2	101.0	 568	OK
2496	     0	74.9	101.4	 581	OK
2497	     0	75.3	101.6	 582	OK
2498	     0	74.4	100.0	 581	OK
2499	     0	72.2	98.3	 576	OK
2500	     0	77.2	101.4	 583	OK
2501	     0	74.8	99.8	 594	OK
2502	     0	75.7	102.3	 577	OK
2503	     0	75.8	100.5	 549	OK
2504	     0	75.1	100.9	 569	OK
2505	     0	75.6	103.0	 571	OK
2506	     0	74.8	100.7	 584	OK
2507	     0	72.1	97.2	 573	OK
2508	     0	74.8	102.2	 580	OK
2509	     0	74.1	97.7	 567	OK
2510	     0	76.4	104.0	 587	OK
2511	     0	75.6	101.3	 580	OK
2512	     0	74.7	100.5	 587	OK
2513	     0	74.1	98.9	 581	OK
2514	     0	73.0	101.2	 568	OK
2515	     0	75.6	102.7	 587	OK
2516	     0	72.8	100.0	 572	OK
2517	     0	75.3	99.3	 572	OK
2518	     0	74.1	98.3	 582	OK
2519	     0	75.3	100.7	 582	OK
2520	     0	73.4	100.8	 573	OK
2521	     0	73.2	100.4	 590	OK
2522	     0	73.6	97.8	 566	OK
2523	     0	73.4	99.8	 579	OK
2524	     0	73.1	98.2	 574	OK
2525	     0	73.6	100.5	 567	OK
2526	     0	74.0	100.9	 559	OK
2527	     0	73.7	98.5	 568	OK
2528	     0	73.6	98.8	 576	OK
2529	     0	72.2	99.9	 589	OK
2530	     0	76.8	100.8	 553	OK
2531	     0	76.0	102.2	 582	OK
2532	     0	74.4	100.2	 588	OK
2533	     0	72.7	98.7	 577	OK
2534	     0	74.8	98.6	 587	OK
2535	     0	72.5	97.1	 569	OK
2536	     0	73.8	97.6	 592	OK
2537	     0	74.3	100.8	 591	OK
2538	     0	73.8	98.8	 570	OK
2539	     0	75.4	99.5	 567	OK
2540	     0	74.0	99.2	 572	OK
2541	     0	76.2	101.1	 571	OK
2542	  1000	72.4	97.0	 561	unbonded
2543	     0	76.4	100.3	 559	OK
2544	     0	72.3	98.9	 574	OK
2545	     0	74.4	100.8	 578	OK
2546	     0	76.0	102.9	 568	OK
2547	     0	75.0	98.8	 568	OK
2548	     0	72.2	99.0	 590	OK
2549	     0	74.0	100.2	 552	OK
2550	     0	74.1	97.6	 589	OK
2551	     0	72.9	99.2	 570	OK
2552	     0	74.5	97.8	 581	OK
2553	     0	73.5	99.5	 582	OK
2554	     0	73.9	98.4	 595	OK
2555	     0	75.2	100.6	 568	OK
2556	     0	75.0	100.3	 577	OK
2557	     0	75.9	101.6	 569	OK
2558	     0	75.6	98.7	 589	OK
2559	     0	75.5	101.2	 581	OK
2560	     0	78.2	97.7	 612	OK
2561	     0	79.2	102.5	 592	OK
2562	     0	76.8	102.0	 589	OK
2563	     0	77.3	100.0	 570	OK
2564	     0	78.3	106.1	 580	OK
2565	     0	78.6	103.1	 585	OK
2566	     0	77.6	102.8	 585	OK
2567	     0	76.8	101.4	 582	OK
2568	     0	76.6	103.3	 585	OK
2569	     0	76.9	100.7	 566	OK
2570	     0	77.8	102.3	 575	OK
2571	     0	78.3	104.2	 564	OK
2572	     0	78.5	105.2	 577	OK
2573	     0	77.4	100.9	 578	OK
2574	     0	78.3	104.3	 584	OK
2575	     0	79.2	103.4	 579	OK
2576	     0	79.3	104.0	 570	OK
2577	     0	74.0	99.7	 575	OK
2578	     0	77.1	100.6	 586	OK
2579	     0	74.0	101.4	 586	OK
2580	     0	77.7	102.6	 582	OK
2581	     0	75.3	99.9	 575	OK
2582	     0	74.5	99.0	 591	OK
2583	     0	74.5	99.3	 584	OK
2584	     0	75.1	99.2	 579	OK
2585	     0	76.8	103.4	 576	OK
2586	     0	77.4	104.9	 594	OK
2587	     0	76.0	103.1	 586	OK
2588	     0	76.5	101.4	 580	OK
2589	     0	78.9	104.5	 581	OK
2590	     0	77.5	101.7	 585	OK
2591	     0	75.8	101.8	 581	OK
2592	     0	74.6	102.0	 582	OK
2593	     0	77.7	101.1	 579	OK
2594	     0	75.9	100.8	 579	OK
2595	     0	78.9	103.2	 574	OK
2596	     0	75.6	103.0	 584	OK
2597	     0	78.0	102.1	 570	OK
2598	     0	76.6	101.0	 592	OK
2599	     0	77.4	103.2	 590	OK
2600	     0	77.7	101.0	 570	OK
2601	     0	77.2	103.3	 582	OK
2602	     0	77.9	102.9	 598	OK
2603	     0	74.8	99.4	 594	OK
2604	     0	78.1	102.9	 567	OK
2605	     0	77.4	105.3	 602	OK
2606	     0	75.5	103.8	 597	OK
2607	     0	76.7	101.2	 568	OK
2608	     0	76.7	103.3	 612	OK
2609	     0	78.5	103.3	 573	OK
2610	     0	77.8	103.4	 593	OK
2611	     0	77.2	102.5	 591	OK
2612	     0	80.1	107.2	 594	OK
2613	     0	74.1	100.8	 597	OK
2614	     0	75.5	99.8	 591	OK
2615	     0	77.6	104.9	 584	OK
2616	     0	75.6	102.1	 584	OK
2617	     0	77.3	103.1	 600	OK
2618	     0	75.6	103.5	 612	OK
2619	     0	77.7	102.6	 580	OK
2620	     0	77.2	103.3	 599	OK
2621	     0	75.0	101.6	 586	OK
2622	     0	76.1	103.0	 597	OK
2623	     0	75.9	101.5	 598	OK
2624	     0	76.0	102.6	 595	OK
2625	     0	75.7	101.5	 584	OK
2626	     0	76.7	100.2	 583	OK
2627	     0	75.1	100.3	 582	OK
2628	     0	76.7	102.6	 593	OK
2629	     0	76.6	102.2	 583	OK
2630	     0	76.4	103.3	 589	OK
2631	     0	76.6	100.0	 591	OK
2632	     0	76.3	102.3	 596	OK
2633	     0	75.4	102.5	 584	OK
2634	     0	76.0	100.1	 589	OK
2635	     0	75.0	99.7	 594	OK
2636	     0	73.8	100.8	 607	OK
2637	     0	75.1	102.9	 573	OK
2638	     0	75.4	100.9	 562	OK
2639	     0	74.8	100.9	 596	OK
2640	     0	75.1	102.8	 575	OK
2641	     0	77.4	101.9	 613	OK
2642	     0	74.7	102.0	 593	OK
2643	     0	74.1	99.3	 583	OK
2644	     0	75.7	101.6	 573	OK
2645	     0	75.5	102.1	 588	OK
2646	     0	74.1	99.5	 578	OK
2647	     0	74.8	101.9	 582	OK
2648	     0	73.4	99.5	 587	OK
2649	     0	76.4	99.5	 592	OK
2650	     0	73.5	99.2	 592	OK
2651	     0	75.3	103.3	 597	OK
2652	     0	74.6	101.2	 571	OK
2653	     0	74.3	102.3	 604	OK
2654	     0	74.5	100.0	 587	OK
2655	     0	73.5	100.0	 582	OK
2656	     0	75.7	101.6	 579	OK
2657	     0	75.8	99.7	 568	OK
2658	     0	75.2	99.2	 571	OK
2659	     0	76.2	100.8	 581	OK
2660	     0	75.6	103.3	 587	OK
2661	     0	76.9	100.1	 582	OK
2662	     0	76.5	100.9	 570	OK
2663	     0	74.7	101.1	 564	OK
2664	     0	75.6	101.1	 585	OK
2665	     0	75.6	99.8	 583	OK
2666	     0	75.1	100.8	 567	OK
2667	     0	75.9	102.4	 581	OK
2668	     0	74.5	100.4	 574	OK
2669	     0	77.6	100.1	 586	OK
2670	     0	77.6	104.0	 590	OK
2671	     0	75.0	102.5	 579	OK
2672	     0	77.3	101.6	 551	OK
2673	     0	76.1	102.7	 575	OK
2674	     0	75.4	101.7	 582	OK
2675	     0	76.9	101.4	 577	OK
2676	     0	77.1	101.0	 573	OK
2677	     0	76.1	101.7	 584	OK
2678	     0	74.5	99.7	 573	OK
2679	     0	77.0	103.3	 585	OK
2680	     0	75.2	101.7	 576	OK
2681	     0	74.2	98.8	 569	OK
2682	     0	76.3	101.0	 591	OK
2683	     0	76.0	103.5	 581	OK
2684	     0	75.4	101.6	 578	OK
2685	     0	75.9	103.7	 586	OK
2686	     0	79.5	102.9	 593	OK
2687	     0	79.0	105.9	 587	OK
