#chan	code	gain	vt50	innse	comment
2075	  1000	73.7	102.6	 533	unbonded
2076	     0	77.7	105.7	 528	OK
2077	  1000	74.0	103.0	 540	unbonded
2078	     0	75.0	104.4	 547	OK
2079	  1000	73.1	102.6	 546	unbonded
2080	  1000	73.9	101.6	 546	unbonded
2081	     0	74.1	102.0	 552	OK
2082	     0	75.8	102.6	 542	OK
2083	  1000	74.1	103.6	 528	unbonded
2084	     0	74.5	101.1	 557	OK
2085	     0	74.9	103.6	 547	OK
2086	  1000	73.7	101.8	 548	unbonded
2087	     0	75.3	103.0	 551	OK
2088	  1000	72.6	100.2	 539	unbonded
2089	  1000	73.0	102.4	 544	unbonded
2090	     0	75.5	102.1	 543	OK
2091	     0	73.5	100.6	 553	OK
2092	  1000	74.2	99.8	 548	unbonded
2093	     0	75.9	102.4	 547	OK
2094	     0	74.5	102.4	 548	OK
2095	     0	75.7	103.3	 549	OK
2096	     0	76.4	104.9	 559	OK
2097	  1000	74.5	102.3	 541	unbonded
2098	  1000	74.2	103.6	 547	unbonded
2099	     0	75.1	102.9	 553	OK
2100	     0	76.7	105.1	 533	OK
2101	     0	74.6	103.9	 556	OK
2102	  1000	71.7	100.6	 548	unbonded
2103	     0	75.6	102.7	 554	OK
2104	     0	76.3	104.4	 551	OK
2105	  1000	74.8	101.9	 535	unbonded
2106	  1000	75.2	104.3	 538	unbonded
2107	     0	74.8	104.6	 557	OK
2108	     0	75.6	101.9	 549	OK
2109	     0	78.3	106.8	 548	OK
2110	     0	74.6	104.5	 562	OK
2111	     0	77.4	103.7	 542	OK
2112	     0	75.4	105.8	 553	OK
2113	     0	76.0	104.4	 538	OK
2114	     0	75.8	102.0	 544	OK
2115	     0	75.2	104.4	 561	OK
2116	     0	77.5	106.5	 543	OK
2117	     0	76.2	104.7	 551	OK
2118	     0	75.5	103.5	 541	OK
2119	     0	75.4	105.7	 541	OK
2120	     0	75.1	103.9	 552	OK
2121	     0	77.2	105.2	 544	OK
2122	  1000	74.5	102.6	 527	unbonded
2123	     0	76.6	106.3	 553	OK
2124	     0	74.1	104.7	 557	OK
2125	  1000	72.7	103.2	 550	unbonded
2126	  1000	73.8	103.3	 547	unbonded
2127	  1000	71.9	98.5	 533	unbonded
2128	  1000	74.3	101.2	 538	unbonded
2129	  1000	73.4	104.8	 538	unbonded
2130	  1000	72.2	100.6	 551	unbonded
2131	  1000	72.3	100.3	 551	unbonded
2132	  1000	71.8	99.9	 543	unbonded
2133	  1000	72.8	102.0	 542	unbonded
2134	  1000	71.2	100.4	 550	unbonded
2135	  1000	74.0	104.0	 547	unbonded
2136	  1000	74.8	101.8	 527	unbonded
2137	  1000	74.9	101.5	 536	unbonded
2138	  1000	71.1	96.9	 548	unbonded
2139	  1000	74.5	100.5	 523	unbonded
2140	     0	76.0	103.3	 553	OK
2141	  1000	73.6	103.0	 535	unbonded
2142	  1000	73.1	103.2	 539	unbonded
2143	  1000	71.6	99.0	 541	unbonded
2144	  1000	73.1	101.7	 546	unbonded
2145	  1000	73.0	102.0	 539	unbonded
2146	  1000	73.4	101.5	 537	unbonded
2147	  1000	72.8	99.6	 534	unbonded
2148	  1000	73.4	101.0	 547	unbonded
2149	  1000	71.2	98.8	 547	unbonded
2150	  1000	71.9	102.4	 539	unbonded
2151	  1000	73.1	102.1	 545	unbonded
2152	  1000	73.0	99.8	 554	unbonded
2153	  1000	73.8	101.4	 532	unbonded
2154	  1000	72.1	99.4	 544	unbonded
2155	  1000	73.5	104.3	 534	unbonded
2156	  1000	73.8	102.6	 545	unbonded
2157	     0	73.0	100.2	 560	OK
2158	  1000	74.6	104.7	 543	unbonded
2159	     0	76.6	105.5	 532	OK
2160	  1000	74.4	101.5	 543	unbonded
2161	  1000	72.1	101.9	 551	unbonded
2162	  1000	72.8	101.6	 539	unbonded
2163	     0	74.0	100.7	 552	OK
2164	     0	74.1	103.4	 554	OK
2165	     0	75.7	105.2	 539	OK
2166	     0	73.9	99.1	 553	OK
2167	  1000	73.4	102.3	 543	unbonded
2168	  1000	74.4	102.0	 540	unbonded
2169	     0	76.6	105.7	 540	OK
2170	  1000	71.8	98.9	 531	unbonded
2171	  1000	72.6	100.9	 556	unbonded
2172	  1000	74.5	101.3	 534	unbonded
2173	     0	74.5	101.4	 557	OK
2174	  1000	74.3	101.6	 535	unbonded
2175	     0	79.3	106.7	 552	OK
2176	  1000	76.8	105.3	 527	unbonded
2177	     0	80.2	107.8	 511	OK
2178	     0	79.2	107.0	 524	OK
2179	     0	79.2	105.6	 525	OK
2180	     0	79.0	107.7	 527	OK
2181	     0	79.4	106.8	 536	OK
2182	     0	79.5	107.6	 528	OK
2183	     0	78.0	105.6	 531	OK
2184	  1000	77.3	104.9	 507	unbonded
2185	     0	77.0	105.7	 529	OK
2186	     0	76.4	102.2	 532	OK
2187	     0	77.1	103.4	 531	OK
2188	  1000	78.1	105.5	 516	unbonded
2189	  1000	76.5	104.9	 523	unbonded
2190	     0	77.8	105.4	 524	OK
2191	  1000	76.3	102.9	 532	unbonded
2192	  1000	77.2	105.8	 526	unbonded
2193	     0	77.3	105.7	 531	OK
2194	  1000	75.9	103.7	 527	unbonded
2195	     0	79.3	107.6	 523	OK
2196	  1000	76.9	104.7	 512	unbonded
2197	  1000	77.4	103.0	 524	unbonded
2198	  1000	75.3	104.4	 519	unbonded
2199	     0	78.3	108.2	 532	OK
2200	  1000	75.8	104.3	 520	unbonded
2201	     0	78.8	106.6	 519	OK
2202	     0	77.0	106.3	 536	OK
2203	     0	78.4	107.7	 522	OK
2204	     0	79.2	105.2	 524	OK
2205	  1000	78.0	105.0	 514	unbonded
2206	     0	79.8	106.6	 527	OK
2207	     0	80.2	108.6	 527	OK
2208	  1000	77.5	104.8	 521	unbonded
2209	     0	78.9	106.3	 540	OK
2210	     0	78.6	107.1	 526	OK
2211	     0	79.7	107.4	 528	OK
2212	     0	78.9	107.5	 529	OK
2213	     0	80.9	107.4	 524	OK
2214	     0	78.6	105.3	 520	OK
2215	  1000	75.4	103.2	 535	unbonded
2216	     0	76.8	104.2	 535	OK
2217	  1000	76.1	103.8	 519	unbonded
2218	     0	78.0	105.8	 525	OK
2219	     0	79.6	105.9	 524	OK
2220	     0	77.2	104.3	 536	OK
2221	     0	77.0	103.3	 539	OK
2222	  1000	78.0	105.9	 514	unbonded
2223	     0	78.8	104.7	 520	OK
2224	  1000	75.9	104.5	 527	unbonded
2225	     0	80.9	109.9	 525	OK
2226	     0	78.2	105.5	 540	OK
2227	  1000	78.5	106.7	 497	unbonded
2228	     0	79.2	104.1	 529	OK
2229	  1000	78.5	106.6	 514	unbonded
2230	     0	83.1	111.0	 528	OK
2231	     0	77.9	105.4	 539	OK
2232	     0	80.5	109.2	 514	OK
2233	     0	78.0	106.9	 546	OK
2234	     0	80.3	107.4	 522	OK
2235	     0	80.6	108.4	 513	OK
2236	     0	81.0	108.2	 528	OK
2237	     0	80.1	106.1	 538	OK
2238	     0	83.0	111.8	 529	OK
2239	     0	83.4	110.0	 525	OK
2240	     0	80.4	106.0	 520	OK
2241	     0	79.5	106.0	 539	OK
2242	  1000	78.0	106.7	 520	unbonded
2243	  1000	76.3	105.6	 523	unbonded
2244	     0	79.2	106.6	 532	OK
2245	  1000	76.5	106.0	 520	unbonded
2246	     0	78.3	107.1	 536	OK
2247	     0	79.1	108.1	 531	OK
2248	     0	77.8	103.7	 535	OK
2249	     0	78.6	106.8	 536	OK
2250	  1000	79.5	107.0	 506	unbonded
2251	     0	80.4	109.2	 530	OK
2252	     0	80.2	108.3	 530	OK
2253	     0	77.7	105.2	 526	OK
2254	  1000	77.9	104.1	 521	unbonded
2255	  1000	77.4	106.3	 524	unbonded
2256	  1000	74.8	102.7	 538	unbonded
2257	     0	78.1	105.4	 530	OK
2258	     0	79.2	106.3	 528	OK
2259	     0	79.5	105.1	 515	OK
2260	     0	80.7	108.2	 523	OK
2261	  1000	77.7	106.2	 507	unbonded
2262	     0	78.3	106.3	 525	OK
2263	     0	79.6	109.5	 531	OK
2264	  1000	79.6	107.1	 508	unbonded
2265	     0	82.1	110.1	 508	OK
2266	     0	78.5	104.4	 547	OK
2267	     0	82.9	109.2	 528	OK
2268	     0	77.8	105.1	 539	OK
2269	     0	79.2	106.4	 530	OK
2270	  1000	77.7	105.5	 515	unbonded
2271	  1000	77.5	104.2	 515	unbonded
2272	  1000	79.7	106.6	 506	unbonded
2273	     0	79.2	107.0	 536	OK
2274	     0	77.3	104.2	 526	OK
2275	  1000	76.8	105.2	 515	unbonded
2276	     0	78.9	106.8	 517	OK
2277	  1000	76.8	103.2	 524	unbonded
2278	     0	81.4	109.9	 532	OK
2279	     0	79.2	108.2	 528	OK
2280	     0	79.4	104.4	 524	OK
2281	     0	79.1	107.0	 521	OK
2282	  1000	78.5	105.9	 500	unbonded
2283	  1000	79.5	108.5	 505	unbonded
2284	     0	79.3	104.1	 524	OK
2285	     0	79.9	105.7	 515	OK
2286	     0	80.7	107.7	 524	OK
2287	  1000	79.0	106.1	 501	unbonded
2288	  1000	75.5	103.4	 509	unbonded
2289	     0	78.9	106.7	 518	OK
2290	     0	78.7	107.3	 526	OK
2291	     0	78.7	105.6	 533	OK
2292	     0	77.3	105.7	 530	OK
2293	     0	80.9	108.2	 504	OK
2294	     0	81.0	109.2	 514	OK
2295	     0	80.9	106.3	 509	OK
2296	     0	80.1	107.3	 512	OK
2297	     0	80.3	106.2	 523	OK
2298	     0	82.0	107.8	 516	OK
2299	     0	80.5	105.9	 519	OK
2300	     0	80.5	109.1	 516	OK
2301	     0	83.9	110.1	 519	OK
2302	     0	78.9	105.1	 532	OK
2303	     0	80.2	105.6	 512	OK
2304	     0	78.6	106.1	 519	OK
2305	     0	79.9	107.3	 548	OK
2306	     0	79.1	107.4	 520	OK
2307	     0	77.7	107.1	 526	OK
2308	     0	79.3	108.7	 532	OK
2309	     0	79.0	104.6	 536	OK
2310	     0	78.5	106.8	 545	OK
2311	     0	77.5	104.2	 533	OK
2312	  1000	76.4	103.5	 525	unbonded
2313	     0	78.9	104.3	 540	OK
2314	     0	77.0	104.3	 541	OK
2315	     0	76.8	102.7	 541	OK
2316	     0	76.8	103.3	 542	OK
2317	  1000	77.0	106.3	 517	unbonded
2318	     0	78.3	107.7	 538	OK
2319	     0	75.0	100.7	 548	OK
2320	     0	76.2	104.4	 546	OK
2321	     0	78.6	107.5	 541	OK
2322	     0	77.9	103.6	 529	OK
2323	  1000	77.3	103.0	 521	unbonded
2324	     0	75.0	101.9	 552	OK
2325	  1000	75.0	101.3	 538	unbonded
2326	     0	76.1	106.1	 538	OK
2327	     0	77.1	104.4	 549	OK
2328	     0	74.3	102.6	 550	OK
2329	     0	75.7	104.6	 547	OK
2330	  1000	76.2	104.2	 530	unbonded
2331	     0	76.2	103.6	 533	OK
2332	     0	77.1	103.4	 534	OK
2333	     0	75.9	103.5	 552	OK
2334	  1000	72.9	102.4	 548	unbonded
2335	     0	77.2	103.3	 536	OK
2336	     0	75.1	102.8	 548	OK
2337	     0	76.7	103.4	 542	OK
2338	     0	78.9	104.9	 536	OK
2339	     0	78.6	104.3	 552	OK
2340	     0	75.8	101.7	 546	OK
2341	  1000	74.8	101.2	 537	unbonded
2342	  1000	75.6	103.3	 533	unbonded
2343	     0	77.5	101.8	 537	OK
2344	     0	78.3	103.4	 541	OK
2345	     0	77.8	105.4	 539	OK
2346	     0	78.4	105.5	 555	OK
2347	     0	77.8	108.2	 542	OK
2348	     0	75.7	101.2	 540	OK
2349	     0	77.2	102.8	 544	OK
2350	  1000	76.1	103.1	 529	unbonded
2351	     0	78.7	103.6	 538	OK
2352	  1000	72.4	98.5	 545	unbonded
2353	     0	76.0	104.4	 552	OK
2354	     0	79.4	107.3	 541	OK
2355	     0	76.0	103.7	 551	OK
2356	     0	76.0	104.4	 548	OK
2357	     0	78.3	106.7	 545	OK
2358	     0	76.0	104.3	 547	OK
2359	     0	77.5	103.7	 536	OK
2360	     0	77.6	106.0	 556	OK
2361	  1000	73.8	100.5	 541	unbonded
2362	     0	77.2	103.6	 553	OK
2363	     0	76.2	105.8	 558	OK
2364	     0	78.1	106.3	 547	OK
2365	     0	78.1	104.4	 549	OK
2366	     0	80.5	109.0	 546	OK
2367	     0	79.0	108.4	 561	OK
2368	     0	77.1	106.2	 552	OK
2369	  1000	75.1	104.9	 540	unbonded
2370	     0	75.9	103.4	 537	OK
2371	     0	72.6	101.9	 560	OK
2372	     0	74.9	102.4	 560	OK
2373	     0	75.6	103.3	 552	OK
2374	     0	76.1	104.3	 541	OK
2375	  1000	74.3	103.6	 545	unbonded
2376	     0	76.6	102.2	 543	OK
2377	     0	75.7	103.5	 544	OK
2378	     0	76.1	105.6	 534	OK
2379	  1000	73.9	99.9	 548	unbonded
2380	  1000	74.8	100.4	 535	unbonded
2381	     0	76.5	102.6	 541	OK
2382	  1000	74.7	102.8	 542	unbonded
2383	     0	77.2	105.9	 543	OK
2384	     0	77.2	103.4	 544	OK
2385	  1000	74.4	101.4	 541	unbonded
2386	  1000	72.5	99.4	 536	unbonded
2387	     0	74.3	103.4	 547	OK
2388	     0	76.5	101.2	 549	OK
2389	     0	76.3	101.9	 541	OK
2390	     0	75.8	104.3	 560	OK
2391	  1000	73.7	101.0	 550	unbonded
2392	     0	75.7	105.1	 544	OK
2393	     0	76.1	102.1	 536	OK
2394	     0	75.4	104.3	 557	OK
2395	     0	75.4	103.2	 548	OK
2396	     0	75.7	100.2	 539	OK
2397	     0	76.7	104.9	 543	OK
2398	     0	76.1	102.0	 546	OK
2399	     0	76.1	104.3	 546	OK
2400	     0	78.1	105.8	 548	OK
2401	  1000	76.5	101.4	 526	unbonded
2402	  1000	75.0	102.0	 535	unbonded
2403	     0	76.2	103.5	 544	OK
2404	     0	75.0	101.9	 548	OK
2405	     0	76.1	102.0	 538	OK
2406	     0	73.5	100.1	 557	OK
2407	     0	76.7	102.7	 539	OK
2408	     0	74.6	101.5	 564	OK
2409	  1000	72.9	99.1	 550	unbonded
2410	  1000	76.0	101.2	 533	unbonded
2411	  1000	72.8	99.8	 537	unbonded
2412	  1000	73.6	101.2	 551	unbonded
2413	     0	74.0	100.8	 554	OK
2414	     0	75.2	102.1	 554	OK
2415	     0	76.6	103.9	 544	OK
2416	  1000	73.6	101.5	 547	unbonded
2417	     0	75.1	105.1	 555	OK
2418	     0	76.8	105.8	 533	OK
2419	     0	76.4	101.7	 541	OK
2420	     0	74.8	103.9	 561	OK
2421	  1000	76.4	103.3	 530	unbonded
2422	  1000	74.2	100.9	 533	unbonded
2423	     0	75.6	104.3	 573	OK
2424	  1000	74.5	102.6	 543	unbonded
2425	     0	77.3	105.2	 548	OK
2426	     0	77.3	106.7	 543	OK
2427	     0	77.0	105.5	 542	OK
2428	  1000	74.9	102.2	 539	unbonded
2429	     0	76.3	104.7	 560	OK
2430	     0	80.3	110.4	 543	OK
2431	     0	79.7	105.6	 538	OK
2432	     0	76.5	101.9	 552	OK
2433	     0	77.8	106.8	 539	OK
2434	     0	77.4	102.3	 536	OK
2435	     0	76.9	102.0	 533	OK
2436	  1000	73.2	101.4	 519	unbonded
2437	  1000	76.1	103.0	 520	unbonded
2438	     0	76.0	103.6	 548	OK
2439	     0	76.5	104.6	 544	OK
2440	     0	78.4	104.8	 527	OK
2441	  1000	75.1	100.9	 527	unbonded
2442	  1000	74.3	102.1	 534	unbonded
2443	  1000	75.2	100.8	 533	unbonded
2444	  1000	74.4	100.9	 530	unbonded
2445	  1000	74.4	102.0	 509	unbonded
2446	  1000	72.7	100.5	 529	unbonded
2447	  1000	74.4	100.7	 526	unbonded
2448	  1000	75.6	100.6	 526	unbonded
2449	  1000	76.1	102.4	 529	unbonded
2450	  1000	76.5	104.9	 522	unbonded
2451	  1000	75.6	101.7	 528	unbonded
2452	  1000	74.0	101.1	 539	unbonded
2453	  1000	74.6	101.9	 534	unbonded
2454	  1000	74.1	100.1	 539	unbonded
2455	  1000	73.4	101.2	 549	unbonded
2456	  1000	74.7	103.3	 527	unbonded
2457	  1000	74.6	101.2	 531	unbonded
2458	  1000	72.5	98.1	 532	unbonded
2459	  1000	74.1	99.9	 545	unbonded
2460	  1000	73.7	101.6	 551	unbonded
2461	  1000	75.8	103.3	 529	unbonded
2462	  1000	74.7	101.9	 524	unbonded
2463	     0	76.2	101.7	 544	OK
2464	  1000	77.2	103.3	 526	unbonded
2465	     0	75.6	102.4	 547	OK
2466	  1000	76.0	103.4	 531	unbonded
2467	  1000	74.3	102.7	 540	unbonded
2468	  1000	74.5	99.4	 544	unbonded
2469	     0	77.1	105.1	 543	OK
2470	     0	75.6	100.8	 553	OK
2471	     0	77.8	103.2	 546	OK
2472	     0	76.6	103.9	 545	OK
2473	  1000	74.7	101.5	 532	unbonded
2474	  1000	75.5	103.2	 536	unbonded
2475	  1000	76.6	104.1	 526	unbonded
2476	  1000	75.7	103.0	 533	unbonded
2477	     0	78.3	105.4	 530	OK
2478	  1000	75.8	100.7	 518	unbonded
2479	     0	76.7	105.8	 545	OK
2480	  1000	74.5	100.1	 514	unbonded
2481	     0	76.4	104.2	 551	OK
2482	     0	77.0	104.3	 545	OK
2483	  1000	75.4	103.2	 532	unbonded
2484	  1000	75.4	101.9	 535	unbonded
2485	  1000	73.7	100.4	 527	unbonded
2486	  1000	75.0	101.5	 540	unbonded
2487	  1000	74.7	100.4	 534	unbonded
2488	  1000	75.3	102.6	 519	unbonded
2489	     0	76.5	103.6	 540	OK
2490	     0	77.8	104.2	 527	OK
2491	  1000	73.9	100.8	 540	unbonded
2492	     0	77.3	102.5	 531	OK
2493	     0	77.8	106.3	 547	OK
2494	     0	78.5	105.1	 535	OK
2495	     0	78.3	104.2	 524	OK
2496	     0	75.0	103.0	 544	OK
2497	     0	74.9	104.1	 543	OK
2498	  1000	75.2	103.4	 531	unbonded
2499	     0	75.5	103.3	 556	OK
2500	     0	76.4	106.4	 543	OK
2501	     0	75.9	103.5	 551	OK
2502	  1000	74.9	102.2	 535	unbonded
2503	  1000	74.4	100.4	 541	unbonded
2504	  1000	74.9	103.4	 538	unbonded
2505	     0	76.0	101.9	 540	OK
2506	  1000	73.8	101.3	 545	unbonded
2507	  1000	74.3	99.9	 526	unbonded
2508	     0	76.2	104.5	 535	OK
2509	     0	75.8	102.8	 541	OK
2510	     0	74.5	102.6	 547	OK
2511	     0	78.4	104.5	 527	OK
2512	  1000	74.7	100.8	 527	unbonded
2513	  1000	75.3	101.2	 522	unbonded
2514	  1000	77.7	103.6	 523	unbonded
2515	     0	75.8	100.8	 538	OK
2516	  1000	73.2	100.3	 539	unbonded
2517	     0	76.7	105.3	 531	OK
2518	     0	75.8	101.8	 536	OK
2519	  1000	73.7	100.9	 537	unbonded
2520	  1000	75.2	103.6	 523	unbonded
2521	  1000	75.5	103.5	 534	unbonded
2522	     0	76.5	104.0	 534	OK
2523	  1000	75.6	103.5	 527	unbonded
2524	  1000	74.1	103.7	 535	unbonded
2525	     0	75.6	102.9	 538	OK
2526	     0	75.6	104.4	 544	OK
2527	  1000	76.1	102.5	 525	unbonded
2528	  1000	73.6	100.8	 522	unbonded
2529	  1000	74.7	103.4	 530	unbonded
2530	  1000	77.1	105.2	 526	unbonded
2531	  1000	73.9	101.5	 530	unbonded
2532	  1000	77.0	101.6	 527	unbonded
2533	  1000	76.0	102.0	 530	unbonded
2534	     0	76.5	101.5	 532	OK
2535	  1000	75.8	104.1	 527	unbonded
2536	     0	78.2	103.4	 521	OK
2537	  1000	73.2	99.2	 533	unbonded
2538	  1000	75.4	101.9	 529	unbonded
2539	     0	75.4	103.9	 556	OK
2540	  1000	73.0	99.9	 536	unbonded
2541	     0	76.2	105.5	 534	OK
2542	     0	77.1	104.0	 529	OK
2543	  1000	73.6	101.7	 535	unbonded
2544	  1000	75.3	103.4	 537	unbonded
2545	     0	76.7	102.8	 530	OK
2546	  1000	76.0	103.4	 522	unbonded
2547	  1000	76.0	100.9	 510	unbonded
2548	  1000	76.8	102.1	 517	unbonded
2549	  1000	76.3	103.3	 516	unbonded
2550	     0	78.8	105.4	 522	OK
2551	  1000	76.7	102.9	 523	unbonded
2552	     0	77.9	106.0	 528	OK
2553	     0	79.0	104.4	 529	OK
2554	  1000	75.4	103.5	 535	unbonded
2555	     0	79.2	106.1	 527	OK
2556	  1000	77.7	103.8	 521	unbonded
2557	     0	77.6	101.8	 531	OK
2558	     0	78.1	106.1	 526	OK
2559	     0	79.5	106.5	 539	OK
2560	     0	71.7	100.1	 569	OK
2561	     0	73.2	99.1	 559	OK
2562	     0	71.3	97.2	 575	OK
2563	     0	74.0	99.1	 571	OK
2564	     0	73.8	99.3	 562	OK
2565	  1000	71.6	99.4	 563	unbonded
2566	  1000	69.4	95.9	 569	unbonded
2567	     0	71.7	96.4	 569	OK
2568	  1000	71.3	96.9	 554	unbonded
2569	     0	72.3	100.1	 570	OK
2570	  1000	70.1	97.3	 569	unbonded
2571	  1000	70.9	96.6	 544	unbonded
2572	     0	73.1	98.3	 563	OK
2573	     0	72.8	99.0	 563	OK
2574	  1000	69.6	98.3	 570	unbonded
2575	  1000	69.9	97.1	 559	unbonded
2576	     0	72.5	99.2	 560	OK
2577	     0	72.5	100.0	 573	OK
2578	  1000	71.5	96.4	 558	unbonded
2579	  1000	69.9	95.9	 568	unbonded
2580	     0	71.0	98.8	 580	OK
2581	     0	70.2	97.0	 589	OK
2582	  1000	70.4	97.4	 557	unbonded
2583	  1000	71.6	96.0	 543	unbonded
2584	     0	71.5	98.0	 570	OK
2585	     0	73.3	99.1	 560	OK
2586	  1000	71.1	97.1	 557	unbonded
2587	  1000	69.4	98.2	 553	unbonded
2588	  1000	71.8	99.9	 556	unbonded
2589	  1000	71.2	97.8	 555	unbonded
2590	  1000	69.3	98.0	 584	unbonded
2591	  1000	71.4	96.5	 568	unbonded
2592	  1000	70.0	97.5	 579	unbonded
2593	     0	71.4	95.4	 571	OK
2594	  1000	70.0	97.1	 564	unbonded
2595	     0	73.2	98.9	 570	OK
2596	  1000	70.9	97.7	 570	unbonded
2597	  1000	70.3	98.5	 561	unbonded
2598	  1000	70.1	97.8	 565	unbonded
2599	  1000	70.3	94.4	 576	unbonded
2600	     0	71.3	99.6	 579	OK
2601	  1000	72.2	100.8	 560	unbonded
2602	  1000	69.9	98.8	 570	unbonded
2603	  1000	72.1	97.9	 557	unbonded
2604	  1000	71.5	97.6	 558	unbonded
2605	  1000	72.8	101.1	 557	unbonded
2606	  1000	69.6	95.4	 565	unbonded
2607	  1000	71.6	97.0	 560	unbonded
2608	     0	73.2	99.0	 569	OK
2609	     0	72.1	99.5	 577	OK
2610	     0	73.9	100.0	 583	OK
2611	     0	72.7	98.8	 576	OK
2612	  1000	70.6	96.6	 554	unbonded
2613	  1000	71.6	101.1	 565	unbonded
2614	  1000	70.1	97.7	 576	unbonded
2615	     0	72.2	98.4	 564	OK
2616	     0	74.7	99.4	 559	OK
2617	     0	72.0	99.3	 585	OK
2618	  1000	71.1	95.3	 564	unbonded
2619	     0	73.4	99.3	 561	OK
2620	     0	72.1	99.3	 566	OK
2621	     0	74.3	101.5	 581	OK
2622	     0	73.6	99.7	 570	OK
2623	     0	75.8	101.2	 580	OK
2624	     0	73.3	99.5	 569	OK
2625	     0	73.8	102.9	 578	OK
2626	     0	73.6	99.6	 553	OK
2627	     0	74.5	103.2	 568	OK
2628	     0	71.6	100.7	 574	OK
2629	  1000	70.4	97.2	 569	unbonded
2630	  1000	73.7	98.9	 550	unbonded
2631	     0	74.6	99.0	 573	OK
2632	     0	74.4	102.9	 584	OK
2633	     0	73.1	98.7	 571	OK
2634	  1000	72.9	98.4	 556	unbonded
2635	  1000	71.6	98.1	 564	unbonded
2636	     0	74.4	100.6	 557	OK
2637	  1000	72.5	98.6	 553	unbonded
2638	  1000	73.4	101.0	 552	unbonded
2639	     0	71.3	100.0	 572	OK
2640	  1000	70.7	100.0	 563	unbonded
2641	     0	72.9	100.4	 567	OK
2642	     0	73.9	101.3	 566	OK
2643	     0	73.3	98.4	 568	OK
2644	     0	73.4	102.2	 585	OK
2645	     0	72.4	97.2	 565	OK
2646	     0	72.9	98.9	 564	OK
2647	     0	72.8	100.4	 573	OK
2648	  1000	73.8	99.1	 547	unbonded
2649	     0	74.5	98.3	 562	OK
2650	     0	72.0	101.0	 568	OK
2651	     0	72.9	99.4	 569	OK
2652	     0	74.1	100.7	 570	OK
2653	     0	74.0	99.7	 550	OK
2654	     0	74.0	102.6	 556	OK
2655	  1000	69.7	95.9	 551	unbonded
2656	  1000	71.8	99.0	 548	unbonded
2657	  1000	73.8	99.7	 543	unbonded
2658	  1000	72.1	100.4	 559	unbonded
2659	  1000	73.0	98.1	 546	unbonded
2660	  1000	72.1	98.9	 550	unbonded
2661	     0	73.7	100.4	 557	OK
2662	  1000	72.8	97.7	 553	unbonded
2663	     0	71.7	99.6	 574	OK
2664	  1000	73.1	99.2	 555	unbonded
2665	  1000	71.4	100.0	 565	unbonded
2666	  1000	72.8	98.9	 546	unbonded
2667	     0	75.6	101.2	 552	OK
2668	     0	73.4	99.6	 553	OK
2669	     0	73.1	101.5	 564	OK
2670	  1000	71.6	98.2	 564	unbonded
2671	     0	73.1	100.3	 563	OK
2672	     0	75.6	101.3	 553	OK
2673	     0	73.5	102.3	 560	OK
2674	     0	75.7	102.3	 552	OK
2675	     0	75.1	101.6	 564	OK
2676	  1000	73.0	99.2	 550	unbonded
2677	     0	72.7	101.4	 569	OK
2678	     0	72.8	98.2	 560	OK
2679	  1000	72.4	98.8	 538	unbonded
2680	     0	76.2	101.3	 551	OK
2681	     0	74.4	99.6	 553	OK
2682	     0	71.6	100.4	 572	OK
2683	  1000	74.1	99.8	 543	unbonded
2684	     0	73.8	99.7	 557	OK
2685	     0	77.1	103.5	 566	OK
2686	     0	73.3	101.2	 558	OK
2687	     0	76.6	102.1	 546	OK
2688	     0	79.4	102.4	 577	OK
2689	     0	79.1	101.0	 541	OK
2690	     0	79.7	103.9	 556	OK
2691	     0	77.5	104.5	 555	OK
2692	     0	77.0	103.5	 550	OK
2693	     0	78.6	105.5	 543	OK
2694	     0	76.7	102.6	 570	OK
2695	     0	76.9	103.7	 537	OK
2696	     0	76.7	102.4	 550	OK
2697	     0	76.8	102.4	 556	OK
2698	     0	77.9	105.8	 555	OK
2699	     0	78.1	102.0	 550	OK
2700	     0	76.5	103.0	 551	OK
2701	  1000	75.2	102.0	 537	unbonded
2702	     0	76.9	101.8	 545	OK
2703	     0	76.5	101.2	 556	OK
2704	     0	78.0	102.5	 557	OK
2705	     0	78.2	104.6	 549	OK
2706	     0	75.1	102.9	 545	OK
2707	     0	77.9	101.7	 541	OK
2708	     0	78.1	102.0	 540	OK
2709	     0	76.5	100.6	 539	OK
2710	     0	77.4	101.7	 544	OK
2711	  1000	73.4	100.2	 548	unbonded
2712	  1000	75.0	100.8	 541	unbonded
2713	     0	75.9	102.1	 548	OK
2714	     0	77.9	103.1	 558	OK
2715	     0	76.0	101.4	 547	OK
2716	     0	76.8	100.6	 541	OK
2717	     0	75.4	103.1	 558	OK
2718	  1000	74.3	98.8	 540	unbonded
2719	     0	75.8	100.3	 551	OK
2720	  1000	73.6	97.5	 531	unbonded
2721	     0	76.4	101.4	 570	OK
2722	  1000	73.2	98.9	 547	unbonded
2723	     0	74.6	100.5	 571	OK
2724	     0	73.1	99.6	 559	OK
2725	     0	76.3	101.2	 541	OK
2726	     0	76.0	100.2	 547	OK
2727	     0	78.5	100.8	 556	OK
2728	     0	75.5	100.7	 548	OK
2729	     0	74.5	98.4	 548	OK
2730	     0	75.1	102.6	 556	OK
2731	     0	77.2	101.3	 559	OK
2732	     0	76.5	103.6	 559	OK
2733	     0	75.4	102.2	 543	OK
