#chan	code	gain	vt50	innse	comment
2213	     0	80.0	107.1	 556	OK
2214	     0	82.4	106.9	 580	OK
2215	     0	81.2	108.5	 563	OK
2216	     0	77.8	105.4	 567	OK
2217	     0	80.9	106.4	 562	OK
2218	     0	80.3	106.8	 557	OK
2219	     0	80.8	105.9	 558	OK
2220	     0	79.5	108.1	 561	OK
2221	     0	80.5	106.6	 553	OK
2222	     0	78.8	104.5	 578	OK
2223	     0	76.9	104.7	 561	OK
2224	     0	79.7	105.2	 558	OK
2225	     0	80.1	105.3	 553	OK
2226	     0	78.1	106.3	 547	OK
2227	     0	84.3	109.9	 561	OK
2228	     0	78.5	106.6	 549	OK
2229	     0	82.2	109.5	 566	OK
2230	     0	82.4	110.2	 565	OK
2231	     0	78.7	108.3	 574	OK
2232	     0	80.7	106.2	 557	OK
2233	     0	80.0	107.3	 573	OK
2234	     0	80.5	108.9	 555	OK
2235	     0	81.7	107.1	 568	OK
2236	     0	78.9	105.5	 570	OK
2237	     0	79.0	105.8	 560	OK
2238	     0	77.6	105.9	 544	OK
2239	     0	80.5	108.5	 555	OK
2240	     0	77.9	104.7	 558	OK
2241	     0	78.9	106.0	 562	OK
2242	     0	77.4	104.6	 546	OK
2243	     0	79.3	107.4	 560	OK
2244	     0	78.5	106.7	 559	OK
2245	     0	76.9	103.6	 554	OK
2246	     0	78.8	103.8	 568	OK
2247	     0	78.2	103.7	 559	OK
2248	     0	76.3	104.4	 536	OK
2249	     0	79.7	105.2	 557	OK
2250	     0	79.1	104.7	 562	OK
2251	     0	80.1	108.2	 554	OK
2252	     0	77.9	106.1	 563	OK
2253	     0	76.8	104.5	 568	OK
2254	     0	76.7	105.0	 565	OK
2255	     0	77.5	103.5	 556	OK
2256	     0	75.4	103.4	 550	OK
2257	     0	76.1	104.6	 567	OK
2258	     0	79.6	106.8	 543	OK
2259	     0	77.3	103.7	 559	OK
2260	     0	74.4	101.5	 565	OK
2261	     0	78.1	103.5	 564	OK
2262	     0	77.7	105.0	 569	OK
2263	     0	77.7	104.4	 551	OK
2264	     0	77.4	105.4	 568	OK
2265	     0	77.5	104.3	 563	OK
2266	     0	78.6	104.5	 536	OK
2267	     0	77.4	106.8	 553	OK
2268	     0	76.5	102.5	 556	OK
2269	     0	77.6	104.6	 565	OK
2270	     0	80.8	109.4	 548	OK
2271	     0	79.1	108.0	 556	OK
2272	     0	75.9	103.4	 550	OK
2273	     0	76.2	102.2	 551	OK
2274	     0	76.6	104.5	 562	OK
2275	     0	76.8	102.3	 548	OK
2276	     0	79.7	105.9	 552	OK
2277	     0	78.7	105.7	 557	OK
2278	     0	79.1	106.7	 560	OK
2279	     0	78.0	104.1	 565	OK
2280	     0	78.8	107.7	 547	OK
2281	     0	79.6	106.0	 549	OK
2282	     0	75.0	102.1	 559	OK
2283	     0	79.5	105.7	 550	OK
2284	     0	77.1	104.7	 545	OK
2285	     0	75.8	101.4	 554	OK
2286	     0	77.7	103.3	 561	OK
2287	     0	77.5	103.4	 547	OK
2288	     0	77.3	103.4	 548	OK
2289	     0	78.2	103.7	 552	OK
2290	     0	79.3	105.6	 542	OK
2291	     0	77.1	103.5	 550	OK
2292	     0	77.0	103.8	 550	OK
2293	     0	81.1	105.9	 555	OK
2294	     0	78.6	105.2	 553	OK
2295	     0	78.7	105.6	 535	OK
2296	     0	79.3	107.5	 556	OK
2297	     0	79.3	104.3	 559	OK
2298	     0	76.6	102.3	 560	OK
2299	     0	76.7	104.7	 569	OK
2300	     0	76.8	102.6	 550	OK
2301	     0	78.6	107.4	 564	OK
2302	     0	78.5	106.4	 564	OK
2303	     0	78.9	103.0	 544	OK
2304	     0	79.7	107.4	 556	OK
2305	     0	78.9	104.6	 549	OK
2306	     0	80.5	106.8	 568	OK
2307	     0	80.6	108.4	 559	OK
2308	     0	80.7	107.3	 541	OK
2309	     0	80.7	105.6	 547	OK
2310	     0	80.1	108.6	 539	OK
2311	     0	78.4	106.4	 562	OK
2312	     0	81.3	108.4	 556	OK
2313	     0	79.5	108.2	 556	OK
2314	     0	76.1	103.8	 552	OK
2315	     0	78.6	106.0	 548	OK
2316	     0	74.9	102.3	 569	OK
2317	     0	80.4	106.7	 552	OK
2318	     0	77.7	104.7	 568	OK
2319	     0	77.2	105.5	 554	OK
2320	     0	76.8	105.8	 564	OK
2321	     0	77.2	105.0	 554	OK
2322	     0	78.8	105.5	 541	OK
2323	     0	79.2	105.8	 550	OK
2324	     0	76.6	104.5	 550	OK
2325	     0	79.0	106.0	 563	OK
2326	     0	77.9	105.2	 550	OK
2327	     0	77.1	103.3	 561	OK
2328	     0	78.6	103.9	 554	OK
2329	     0	78.5	107.5	 558	OK
2330	     0	77.6	104.8	 562	OK
2331	     0	78.6	105.7	 558	OK
2332	     0	77.0	103.7	 549	OK
2333	     0	77.9	104.3	 551	OK
2334	     0	78.4	105.4	 550	OK
2335	     0	77.1	103.0	 558	OK
2336	     0	79.1	107.6	 553	OK
2337	     0	80.1	106.6	 571	OK
2338	     0	77.2	104.6	 554	OK
2339	     0	80.4	107.7	 558	OK
2340	     0	75.9	103.2	 565	OK
2341	     0	80.6	107.8	 550	OK
2342	     0	78.4	103.2	 563	OK
2343	     0	78.2	103.6	 552	OK
2344	     0	77.4	105.6	 558	OK
2345	     0	80.4	105.7	 541	OK
2346	     0	82.6	111.1	 570	OK
2347	     0	78.5	105.4	 567	OK
2348	     0	78.3	106.5	 563	OK
2349	     0	80.2	106.0	 584	OK
2350	     0	78.9	104.8	 575	OK
2351	     0	78.8	105.9	 559	OK
2352	     0	79.3	106.7	 561	OK
2353	     0	78.8	105.8	 559	OK
2354	     0	80.8	107.5	 557	OK
2355	     0	78.6	104.6	 565	OK
2356	     0	77.7	104.1	 551	OK
2357	     0	79.8	107.6	 565	OK
2358	     0	78.4	106.0	 567	OK
2359	     0	77.6	105.9	 570	OK
2360	     0	79.3	106.8	 542	OK
2361	     0	80.1	108.6	 548	OK
2362	     0	77.4	105.0	 560	OK
2363	     0	77.7	107.4	 566	OK
2364	     0	77.9	106.8	 567	OK
2365	     0	78.4	103.2	 554	OK
2366	     0	79.4	103.7	 557	OK
2367	     0	79.8	108.3	 557	OK
2368	     0	78.9	106.5	 563	OK
2369	     0	80.8	108.7	 546	OK
2370	     0	77.5	107.2	 558	OK
2371	     0	80.6	107.7	 548	OK
2372	     0	79.5	108.4	 569	OK
2373	     0	79.5	106.9	 556	OK
2374	     0	78.9	106.5	 556	OK
2375	     0	79.6	107.4	 568	OK
2376	     0	79.0	105.8	 549	OK
2377	     0	77.9	105.2	 553	OK
2378	     0	79.7	106.0	 592	OK
2379	     0	80.4	107.2	 551	OK
2380	     0	79.3	106.5	 538	OK
2381	     0	76.8	104.3	 537	OK
2382	     0	76.3	103.8	 554	OK
2383	     0	79.5	105.1	 561	OK
2384	     0	77.6	106.6	 556	OK
2385	     0	76.8	106.1	 561	OK
2386	     0	79.9	106.4	 560	OK
2387	     0	79.9	106.4	 534	OK
2388	     0	77.0	104.5	 540	OK
2389	     0	79.5	106.7	 541	OK
2390	     0	80.0	108.4	 542	OK
2391	     0	78.6	108.0	 568	OK
2392	     0	78.2	106.5	 542	OK
2393	     0	79.2	105.6	 543	OK
2394	     0	80.4	108.0	 549	OK
2395	     0	79.5	106.6	 543	OK
2396	     0	80.2	106.4	 542	OK
2397	     0	77.1	103.6	 547	OK
2398	     0	81.2	109.0	 557	OK
2399	     0	75.9	103.1	 546	OK
2400	     0	79.7	105.5	 547	OK
2401	     0	81.2	108.3	 548	OK
2402	     0	82.8	109.9	 545	OK
2403	     0	82.1	108.5	 548	OK
2404	     0	79.6	105.4	 552	OK
2405	     0	81.3	107.9	 554	OK
2406	     0	81.3	107.2	 548	OK
2407	     0	82.1	108.9	 540	OK
2408	     0	82.9	108.9	 532	OK
2409	     0	80.4	106.8	 552	OK
2410	     0	80.8	105.1	 540	OK
2411	     0	78.8	104.0	 556	OK
2412	     0	77.9	104.5	 549	OK
2413	     0	77.4	104.7	 553	OK
2414	     0	79.7	107.5	 540	OK
2415	     0	81.8	108.8	 557	OK
2416	     0	79.0	106.7	 554	OK
2417	     0	77.5	103.8	 551	OK
2418	     0	80.9	108.1	 539	OK
2419	     0	80.3	108.1	 553	OK
2420	     0	80.6	109.5	 531	OK
2421	     0	79.3	105.6	 552	OK
2422	     0	77.5	105.5	 552	OK
2423	     0	80.9	108.5	 545	OK
2424	     0	78.4	105.4	 547	OK
2425	     0	78.5	107.1	 545	OK
2426	     0	82.6	108.3	 539	OK
2427	     0	82.8	110.9	 534	OK
2428	     0	80.6	107.1	 562	OK
2429	     0	81.5	109.6	 553	OK
2430	     0	81.8	111.1	 559	OK
2431	     0	80.5	109.2	 559	OK
2432	     0	78.5	104.6	 556	OK
2433	     0	80.4	106.8	 553	OK
2434	     0	78.4	103.2	 546	OK
2435	     0	77.1	104.0	 559	OK
2436	     0	77.7	104.3	 547	OK
2437	     0	77.2	105.4	 554	OK
2438	     0	78.9	105.7	 544	OK
2439	     0	77.1	103.1	 555	OK
2440	     0	76.6	103.1	 546	OK
2441	     0	76.0	104.8	 549	OK
2442	     0	79.4	104.6	 548	OK
2443	     0	76.9	104.0	 557	OK
2444	     0	75.2	101.2	 564	OK
2445	     0	75.9	103.9	 552	OK
2446	     0	75.8	104.0	 553	OK
2447	  1000	74.3	100.2	 532	unbonded
2448	     0	76.0	104.9	 566	OK
2449	     0	76.5	104.3	 532	OK
2450	     0	74.1	101.6	 569	OK
2451	     0	77.1	105.2	 573	OK
2452	     0	75.4	102.6	 562	OK
2453	     0	74.7	101.5	 562	OK
2454	     0	76.8	104.0	 544	OK
2455	     0	76.2	102.1	 554	OK
2456	     0	77.2	103.1	 551	OK
2457	     0	74.3	101.3	 556	OK
2458	     0	77.3	105.0	 553	OK
2459	     0	77.7	104.7	 565	OK
2460	     0	75.2	103.7	 562	OK
2461	     0	75.4	103.1	 566	OK
2462	     0	75.3	102.5	 555	OK
2463	     0	77.9	103.2	 556	OK
2464	     0	76.7	104.2	 567	OK
2465	     0	76.5	104.4	 552	OK
2466	     0	78.7	106.3	 542	OK
2467	     0	76.0	104.2	 571	OK
2468	     0	79.7	106.5	 543	OK
2469	     0	75.9	102.9	 548	OK
2470	     0	76.5	103.6	 549	OK
2471	     0	76.6	102.5	 564	OK
2472	     0	76.4	101.8	 560	OK
2473	     0	77.3	102.3	 541	OK
2474	     0	75.9	101.0	 553	OK
2475	     0	76.0	101.6	 556	OK
2476	  1000	75.2	102.1	 537	unbonded
2477	     0	79.0	106.6	 561	OK
2478	     0	79.1	106.2	 556	OK
2479	     0	76.1	104.5	 553	OK
2480	     0	77.9	103.4	 575	OK
2481	     0	78.8	104.6	 554	OK
2482	     0	79.0	105.0	 563	OK
2483	     0	78.4	104.5	 556	OK
2484	     0	79.7	107.3	 552	OK
2485	     0	77.2	104.0	 554	OK
2486	     0	78.6	106.6	 559	OK
2487	     0	77.7	105.5	 563	OK
2488	     0	80.6	108.6	 562	OK
2489	     0	77.9	106.3	 556	OK
2490	     0	75.5	100.9	 577	OK
2491	     0	75.2	102.4	 557	OK
2492	     0	79.9	106.1	 569	OK
2493	     0	77.6	105.0	 549	OK
2494	     0	79.1	107.5	 561	OK
2495	     0	79.4	105.5	 554	OK
2496	     0	78.2	105.7	 550	OK
2497	     0	78.4	104.8	 565	OK
2498	     0	77.4	104.0	 562	OK
2499	     0	74.5	102.2	 552	OK
2500	     0	80.5	106.0	 561	OK
2501	     0	77.7	106.6	 559	OK
2502	     0	78.4	106.1	 559	OK
2503	     0	78.2	107.7	 569	OK
2504	     0	77.7	105.1	 557	OK
2505	     0	78.7	107.0	 574	OK
2506	     0	77.6	104.7	 559	OK
2507	     0	75.2	103.8	 565	OK
2508	     0	78.4	103.7	 554	OK
2509	     0	76.6	104.3	 562	OK
2510	     0	80.1	107.9	 560	OK
2511	     0	78.7	106.2	 551	OK
2512	     0	77.8	104.6	 557	OK
2513	     0	77.1	103.1	 573	OK
2514	     0	76.9	102.1	 561	OK
2515	     0	78.7	107.5	 570	OK
2516	     0	76.0	104.0	 558	OK
2517	     0	78.5	107.0	 561	OK
2518	     0	76.8	105.6	 577	OK
2519	     0	78.6	105.2	 562	OK
2520	     0	76.7	101.9	 550	OK
2521	     0	75.9	103.8	 554	OK
2522	     0	77.1	102.4	 556	OK
2523	     0	76.6	103.3	 570	OK
2524	     0	76.4	102.1	 546	OK
2525	     0	77.0	104.0	 566	OK
2526	     0	77.4	105.3	 556	OK
2527	     0	76.5	105.6	 543	OK
2528	     0	76.4	103.7	 553	OK
2529	     0	75.3	102.9	 555	OK
2530	     0	79.9	107.6	 547	OK
2531	     0	79.4	106.6	 555	OK
2532	     0	77.6	104.9	 554	OK
2533	     0	75.8	102.5	 540	OK
2534	     0	78.0	105.9	 545	OK
2535	     0	75.7	104.2	 562	OK
2536	     0	76.6	104.8	 555	OK
2537	     0	77.1	104.5	 551	OK
2538	     0	77.2	102.6	 560	OK
2539	     0	77.9	106.9	 549	OK
2540	     0	76.9	103.2	 555	OK
2541	     0	79.2	108.7	 558	OK
2542	     0	75.3	103.5	 550	OK
2543	     0	79.5	105.1	 567	OK
2544	     0	75.3	103.2	 562	OK
2545	     0	77.7	104.9	 556	OK
2546	     0	79.4	107.1	 551	OK
2547	     0	77.7	105.7	 562	OK
2548	     0	75.6	102.1	 554	OK
2549	     0	77.6	104.8	 561	OK
2550	     0	77.0	104.5	 559	OK
2551	     0	76.2	103.2	 545	OK
2552	     0	77.6	105.4	 564	OK
2553	     0	76.4	103.7	 556	OK
2554	     0	76.6	105.1	 552	OK
2555	     0	78.0	104.5	 555	OK
2556	     0	78.6	104.2	 550	OK
2557	     0	79.2	106.0	 562	OK
2558	     0	78.2	106.5	 560	OK
2559	     0	79.1	105.2	 562	OK
2560	     0	81.3	104.2	 597	OK
2561	     0	82.9	106.9	 580	OK
2562	     0	80.6	105.9	 579	OK
2563	     0	79.5	107.0	 572	OK
2564	     0	82.3	107.2	 533	OK
2565	     0	81.6	108.0	 566	OK
2566	     0	80.7	106.9	 579	OK
2567	     0	80.1	105.2	 551	OK
2568	     0	79.8	107.7	 555	OK
2569	     0	79.6	104.7	 556	OK
2570	     0	81.0	107.2	 563	OK
2571	     0	81.8	104.9	 565	OK
2572	     0	81.6	109.4	 563	OK
2573	     0	80.3	108.0	 557	OK
2574	     0	81.3	108.3	 565	OK
2575	     0	82.2	108.2	 559	OK
2576	     0	82.3	108.9	 556	OK
2577	     0	77.3	103.5	 558	OK
2578	     0	80.1	107.1	 563	OK
2579	     0	77.0	105.4	 582	OK
2580	     0	80.7	107.0	 581	OK
2581	     0	77.9	103.8	 564	OK
2582	     0	77.6	102.9	 588	OK
2583	     0	77.6	103.4	 572	OK
2584	     0	77.6	106.1	 562	OK
2585	     0	80.0	104.2	 578	OK
2586	     0	80.7	106.0	 566	OK
2587	     0	79.0	107.1	 560	OK
2588	     0	80.0	105.6	 571	OK
2589	     0	81.7	108.3	 546	OK
2590	     0	80.6	106.0	 564	OK
2591	     0	78.9	105.7	 563	OK
2592	     0	78.3	102.7	 560	OK
2593	     0	80.6	107.9	 577	OK
2594	     0	78.9	104.7	 574	OK
2595	     0	81.9	107.8	 553	OK
2596	     0	78.4	106.9	 568	OK
2597	     0	80.7	106.5	 575	OK
2598	     0	79.3	108.0	 570	OK
2599	     0	81.0	107.6	 575	OK
2600	     0	80.7	108.3	 576	OK
2601	     0	80.6	107.3	 554	OK
2602	     0	81.4	106.7	 561	OK
2603	     0	77.6	103.4	 558	OK
2604	     0	80.5	107.5	 576	OK
2605	     0	81.3	106.3	 584	OK
2606	     0	79.8	105.0	 557	OK
2607	     0	79.9	108.1	 572	OK
2608	     0	79.7	108.2	 590	OK
2609	     0	81.7	107.5	 585	OK
2610	     0	80.8	107.3	 576	OK
2611	     0	80.2	106.9	 573	OK
2612	     0	83.3	112.1	 569	OK
2613	     0	77.1	104.4	 586	OK
2614	     0	78.7	103.6	 567	OK
2615	     0	80.7	109.2	 583	OK
2616	     0	78.5	106.2	 578	OK
2617	     0	80.6	106.7	 566	OK
2618	     0	79.3	104.3	 581	OK
2619	     0	80.8	106.0	 576	OK
2620	     0	80.2	107.1	 569	OK
2621	     0	77.9	105.7	 577	OK
2622	     0	79.4	107.0	 573	OK
2623	     0	78.8	106.4	 576	OK
2624	     0	79.4	106.2	 572	OK
2625	     0	79.1	106.2	 573	OK
2626	     0	79.3	107.5	 574	OK
2627	     0	78.1	104.3	 565	OK
2628	     0	79.9	106.3	 569	OK
2629	     0	79.6	106.3	 577	OK
2630	     0	80.0	104.5	 593	OK
2631	     0	78.7	107.2	 594	OK
2632	     0	79.1	106.0	 574	OK
2633	     0	78.5	106.6	 585	OK
2634	     0	79.0	104.6	 560	OK
2635	     0	77.8	103.4	 564	OK
2636	     0	76.5	104.8	 567	OK
2637	     0	78.7	103.3	 571	OK
2638	     0	77.9	104.9	 582	OK
2639	     0	77.7	105.1	 548	OK
2640	     0	77.7	107.2	 580	OK
2641	     0	80.1	106.6	 573	OK
2642	     0	77.8	105.9	 584	OK
2643	     0	76.9	103.5	 583	OK
2644	     0	78.2	105.9	 559	OK
2645	     0	78.8	106.2	 566	OK
2646	     0	76.3	103.5	 580	OK
2647	     0	78.2	106.0	 555	OK
2648	     0	76.2	102.7	 567	OK
2649	     0	79.1	107.0	 564	OK
2650	     0	76.0	103.7	 565	OK
2651	     0	78.3	107.5	 575	OK
2652	     0	77.8	105.0	 571	OK
2653	     0	77.7	105.5	 560	OK
2654	     0	77.5	103.8	 578	OK
2655	     0	76.2	103.8	 555	OK
2656	     0	78.8	104.8	 555	OK
2657	     0	78.7	104.4	 561	OK
2658	     0	77.3	106.2	 564	OK
2659	     0	78.9	105.1	 561	OK
2660	     0	78.9	107.4	 560	OK
2661	     0	79.5	108.2	 551	OK
2662	     0	79.4	104.8	 550	OK
2663	     0	77.6	104.6	 574	OK
2664	     0	78.3	106.1	 578	OK
2665	     0	78.7	104.4	 573	OK
2666	     0	77.8	104.6	 556	OK
2667	     0	79.1	106.4	 565	OK
2668	     0	76.8	104.2	 588	OK
2669	     0	79.9	107.2	 563	OK
2670	     0	80.6	108.4	 584	OK
2671	     0	78.1	107.1	 556	OK
2672	     0	80.0	108.8	 554	OK
2673	     0	79.2	107.4	 559	OK
2674	     0	78.3	106.0	 568	OK
2675	     0	80.0	105.8	 560	OK
2676	     0	79.5	105.2	 564	OK
2677	     0	79.5	105.1	 570	OK
2678	     0	77.1	104.2	 560	OK
2679	     0	80.1	107.2	 560	OK
2680	     0	77.9	105.1	 550	OK
2681	     0	77.1	103.3	 566	OK
2682	     0	79.6	105.1	 558	OK
2683	     0	80.2	104.1	 572	OK
2684	     0	78.2	105.6	 568	OK
2685	     0	79.2	108.0	 561	OK
2686	     0	82.0	110.9	 576	OK
2687	     0	82.4	108.1	 559	OK
