#chan	code	gain	vt50	innse	comment
2083	     0	73.8	104.3	 554	OK
2084	  1000	73.9	101.4	 544	unbonded
2085	     0	74.4	103.7	 571	OK
2086	     0	73.2	102.2	 559	OK
2087	     0	74.7	103.5	 545	OK
2088	  1000	72.0	100.6	 551	unbonded
2089	  1000	72.4	102.6	 552	unbonded
2090	     0	74.6	103.1	 562	OK
2091	     0	72.9	101.0	 561	OK
2092	     0	72.8	103.2	 572	OK
2093	     0	75.5	102.9	 560	OK
2094	     0	73.9	102.4	 563	OK
2095	     0	75.3	103.8	 545	OK
2096	     0	76.0	105.0	 557	OK
2097	  1000	73.7	102.5	 541	unbonded
2098	     0	74.4	100.7	 553	OK
2099	     0	74.7	103.1	 566	OK
2100	     0	76.3	105.3	 558	OK
2101	     0	73.8	104.0	 571	OK
2102	  1000	70.8	100.6	 561	unbonded
2103	     0	75.0	105.4	 543	OK
2104	     0	75.4	104.8	 565	OK
2105	     0	74.4	102.1	 563	OK
2106	     0	74.8	104.4	 564	OK
2107	     0	74.4	104.8	 565	OK
2108	     0	75.4	102.5	 572	OK
2109	     0	77.7	107.2	 571	OK
2110	     0	74.1	102.5	 549	OK
2111	     0	77.2	103.8	 557	OK
2112	     0	75.2	103.4	 570	OK
2113	     0	75.7	105.1	 561	OK
2114	     0	74.9	105.1	 545	OK
2115	     0	74.6	104.8	 555	OK
2116	     0	77.2	103.7	 557	OK
2117	     0	75.7	105.1	 561	OK
2118	     0	75.1	104.0	 560	OK
2119	     0	75.4	103.1	 546	OK
2120	     0	74.7	104.2	 550	OK
2121	     0	77.1	105.9	 558	OK
2122	     0	73.8	103.0	 563	OK
2123	     0	76.2	106.6	 563	OK
2124	     0	74.4	101.1	 565	OK
2125	     0	72.4	103.6	 566	OK
2126	     0	73.7	100.8	 556	OK
2127	  1000	71.0	101.5	 552	unbonded
2128	  1000	74.2	101.0	 544	unbonded
2129	     0	72.6	101.9	 587	OK
2130	  1000	71.6	101.2	 564	unbonded
2131	  1000	71.2	100.4	 545	unbonded
2132	  1000	70.7	100.0	 566	unbonded
2133	  1000	72.9	99.2	 557	unbonded
2134	  1000	71.5	97.7	 523	unbonded
2135	     0	74.3	101.4	 564	OK
2136	     0	74.1	102.5	 551	OK
2137	  1000	74.3	101.3	 535	unbonded
2138	  1000	70.8	97.0	 553	unbonded
2139	  1000	74.1	101.0	 543	unbonded
2140	     0	75.2	106.6	 558	OK
2141	     0	72.9	103.3	 558	OK
2142	  1000	72.4	103.4	 543	unbonded
2143	  1000	71.3	99.6	 564	unbonded
2144	  1000	72.2	101.9	 542	unbonded
2145	     0	72.7	102.7	 560	OK
2146	     0	72.3	101.4	 564	OK
2147	  1000	72.6	99.7	 550	unbonded
2148	  1000	73.0	101.1	 544	unbonded
2149	  1000	70.3	99.0	 567	unbonded
2150	  1000	71.2	102.6	 550	unbonded
2151	  1000	72.4	102.3	 539	unbonded
2152	  1000	72.8	100.0	 554	unbonded
2153	     0	73.0	101.3	 556	OK
2154	  1000	72.0	99.5	 558	unbonded
2155	     0	73.0	101.7	 573	OK
2156	  1000	73.3	102.9	 549	unbonded
2157	  1000	72.7	100.9	 557	unbonded
2158	  1000	74.3	105.0	 546	unbonded
2159	     0	75.7	105.7	 543	OK
2160	     0	73.7	101.2	 556	OK
2161	  1000	71.4	102.1	 550	unbonded
2162	     0	71.7	101.6	 571	OK
2163	  1000	72.7	103.5	 550	unbonded
2164	     0	73.6	103.4	 555	OK
2165	     0	75.4	105.5	 563	OK
2166	     0	72.8	102.0	 560	OK
2167	  1000	72.8	102.8	 551	unbonded
2168	     0	73.6	102.2	 564	OK
2169	     0	75.9	105.8	 553	OK
2170	  1000	70.6	101.5	 552	unbonded
2171	  1000	71.9	100.7	 558	unbonded
2172	     0	73.8	101.8	 552	OK
2173	  1000	73.6	104.5	 551	unbonded
2174	  1000	73.6	101.5	 551	unbonded
2175	     0	78.2	106.5	 554	OK
2176	     0	76.6	106.1	 531	OK
2177	     0	79.6	109.4	 527	OK
2178	     0	79.1	107.8	 537	OK
2179	     0	78.6	109.4	 548	OK
2180	     0	78.9	108.6	 525	OK
2181	     0	78.9	108.4	 539	OK
2182	     0	79.0	109.0	 523	OK
2183	     0	77.1	106.7	 544	OK
2184	     0	77.0	105.9	 528	OK
2185	     0	76.5	107.2	 532	OK
2186	  1000	75.8	106.3	 526	unbonded
2187	     0	76.6	104.6	 541	OK
2188	  1000	76.9	106.9	 518	unbonded
2189	     0	76.1	106.2	 539	OK
2190	     0	77.4	106.7	 533	OK
2191	     0	75.5	104.1	 539	OK
2192	     0	76.9	107.0	 530	OK
2193	  1000	76.7	103.8	 528	unbonded
2194	  1000	75.6	104.7	 529	unbonded
2195	     0	78.7	108.7	 535	OK
2196	  1000	75.5	105.9	 535	unbonded
2197	     0	76.4	107.2	 545	OK
2198	  1000	74.8	105.3	 523	unbonded
2199	     0	77.7	105.5	 527	OK
2200	  1000	75.1	105.2	 532	unbonded
2201	     0	78.2	107.6	 534	OK
2202	  1000	77.2	104.6	 524	unbonded
2203	     0	78.4	106.0	 540	OK
2204	     0	78.8	106.2	 530	OK
2205	     0	77.6	106.1	 525	OK
2206	     0	79.0	110.5	 531	OK
2207	     0	79.6	109.8	 538	OK
2208	     0	77.0	105.8	 544	OK
2209	     0	78.4	107.4	 530	OK
2210	  1000	78.3	105.0	 518	unbonded
2211	     0	79.0	108.6	 533	OK
2212	  1000	78.5	108.7	 514	unbonded
2213	     0	79.9	108.5	 531	OK
2214	     0	78.0	106.6	 533	OK
2215	     0	75.0	104.2	 544	OK
2216	  1000	76.4	105.3	 531	unbonded
2217	  1000	76.0	105.0	 522	unbonded
2218	     0	77.6	107.0	 541	OK
2219	     0	79.0	107.0	 537	OK
2220	  1000	76.6	105.5	 530	unbonded
2221	     0	76.5	104.3	 532	OK
2222	     0	77.7	106.7	 524	OK
2223	     0	78.3	108.5	 536	OK
2224	  1000	75.5	105.3	 538	unbonded
2225	     0	80.6	111.1	 536	OK
2226	     0	77.6	106.9	 536	OK
2227	     0	77.8	107.8	 542	OK
2228	     0	78.2	108.1	 524	OK
2229	     0	77.7	107.4	 523	OK
2230	     0	82.0	112.0	 526	OK
2231	  1000	77.2	106.2	 524	unbonded
2232	     0	80.1	107.3	 543	OK
2233	     0	77.1	108.2	 546	OK
2234	     0	79.7	108.7	 537	OK
2235	     0	79.7	109.4	 542	OK
2236	     0	80.2	109.0	 521	OK
2237	     0	79.3	107.1	 535	OK
2238	     0	82.7	112.7	 526	OK
2239	     0	83.0	111.1	 530	OK
2240	     0	79.3	107.1	 541	OK
2241	     0	78.8	107.0	 529	OK
2242	     0	77.7	107.9	 529	OK
2243	  1000	76.0	106.4	 533	unbonded
2244	     0	78.7	107.7	 540	OK
2245	     0	75.9	104.3	 537	OK
2246	     0	78.1	108.1	 539	OK
2247	     0	78.4	109.1	 531	OK
2248	  1000	77.0	104.9	 518	unbonded
2249	     0	78.4	108.1	 528	OK
2250	     0	79.0	108.1	 526	OK
2251	     0	79.9	107.1	 535	OK
2252	     0	79.5	109.2	 525	OK
2253	  1000	77.3	106.4	 525	unbonded
2254	     0	77.7	105.5	 541	OK
2255	     0	77.4	104.5	 532	OK
2256	  1000	74.4	103.7	 536	unbonded
2257	     0	77.5	107.0	 535	OK
2258	     0	79.0	107.6	 532	OK
2259	     0	79.1	106.3	 518	OK
2260	     0	80.2	109.3	 521	OK
2261	     0	77.3	107.2	 534	OK
2262	  1000	77.6	107.0	 521	unbonded
2263	     0	79.2	110.9	 519	OK
2264	     0	78.8	108.2	 526	OK
2265	     0	81.7	111.1	 514	OK
2266	     0	77.9	105.5	 522	OK
2267	     0	82.5	110.2	 524	OK
2268	     0	77.2	106.3	 528	OK
2269	     0	78.2	107.4	 527	OK
2270	     0	76.9	106.8	 538	OK
2271	  1000	76.8	105.3	 523	unbonded
2272	     0	78.8	107.2	 538	OK
2273	     0	78.5	107.9	 524	OK
2274	  1000	77.1	105.2	 522	unbonded
2275	  1000	76.5	106.3	 528	unbonded
2276	     0	78.4	107.7	 533	OK
2277	  1000	75.8	104.1	 530	unbonded
2278	     0	80.6	111.3	 518	OK
2279	     0	78.9	106.4	 518	OK
2280	  1000	78.4	108.7	 516	unbonded
2281	     0	78.3	108.0	 536	OK
2282	     0	77.9	106.9	 523	OK
2283	     0	79.5	106.5	 514	OK
2284	     0	78.2	108.2	 525	OK
2285	     0	79.3	107.0	 537	OK
2286	     0	79.9	108.6	 529	OK
2287	     0	79.0	107.1	 531	OK
2288	  1000	75.5	104.3	 515	unbonded
2289	     0	78.6	104.9	 520	OK
2290	     0	78.3	108.0	 535	OK
2291	  1000	78.0	106.4	 519	unbonded
2292	  1000	76.8	106.6	 519	unbonded
2293	     0	80.0	109.5	 516	OK
2294	     0	80.6	107.0	 520	OK
2295	     0	80.2	107.4	 533	OK
2296	  1000	79.4	108.8	 510	unbonded
2297	     0	80.0	107.4	 513	OK
2298	     0	81.5	108.8	 525	OK
2299	     0	80.1	107.4	 516	OK
2300	     0	79.7	110.2	 534	OK
2301	     0	83.4	111.3	 512	OK
2302	     0	78.7	106.1	 527	OK
2303	     0	79.7	109.7	 521	OK
2304	     0	78.0	107.6	 541	OK
2305	     0	79.4	108.2	 542	OK
2306	     0	78.7	108.7	 533	OK
2307	     0	77.3	105.3	 545	OK
2308	     0	79.3	106.7	 549	OK
2309	     0	78.1	105.9	 542	OK
2310	     0	78.4	107.8	 547	OK
2311	     0	77.1	105.4	 543	OK
2312	     0	75.8	104.9	 539	OK
2313	     0	78.3	105.6	 526	OK
2314	     0	76.1	105.4	 547	OK
2315	     0	75.6	103.7	 553	OK
2316	     0	76.5	104.6	 547	OK
2317	     0	76.5	104.3	 542	OK
2318	     0	78.2	105.7	 552	OK
2319	  1000	73.9	101.8	 538	unbonded
2320	     0	75.5	105.4	 549	OK
2321	     0	78.2	108.5	 545	OK
2322	     0	77.0	104.6	 551	OK
2323	     0	76.0	106.9	 553	OK
2324	  1000	74.0	103.0	 540	unbonded
2325	     0	74.4	102.2	 546	OK
2326	     0	76.2	104.0	 547	OK
2327	     0	76.3	105.6	 552	OK
2328	  1000	73.5	103.5	 551	unbonded
2329	     0	75.8	105.6	 545	OK
2330	     0	76.0	105.1	 566	OK
2331	     0	75.6	105.0	 543	OK
2332	     0	76.2	104.7	 543	OK
2333	     0	75.4	104.4	 550	OK
2334	  1000	73.4	100.2	 544	unbonded
2335	     0	76.4	104.3	 553	OK
2336	     0	74.7	103.8	 547	OK
2337	     0	76.0	104.5	 549	OK
2338	     0	78.1	106.2	 557	OK
2339	     0	77.9	105.3	 543	OK
2340	     0	75.1	102.8	 545	OK
2341	  1000	74.0	102.4	 543	unbonded
2342	     0	75.3	104.4	 551	OK
2343	     0	76.0	106.4	 553	OK
2344	     0	77.4	107.8	 538	OK
2345	     0	77.0	106.4	 542	OK
2346	     0	77.3	109.8	 546	OK
2347	     0	77.3	106.1	 549	OK
2348	     0	74.1	105.2	 557	OK
2349	     0	76.7	104.0	 557	OK
2350	     0	75.6	104.2	 545	OK
2351	     0	77.9	104.7	 549	OK
2352	  1000	72.1	99.3	 550	unbonded
2353	     0	75.3	105.6	 558	OK
2354	     0	78.6	108.4	 549	OK
2355	     0	75.3	104.6	 557	OK
2356	     0	75.2	105.7	 563	OK
2357	     0	78.0	107.9	 556	OK
2358	     0	75.6	105.6	 543	OK
2359	     0	76.9	107.6	 550	OK
2360	     0	77.1	107.1	 545	OK
2361	     0	73.2	101.7	 560	OK
2362	     0	76.6	104.5	 553	OK
2363	     0	76.2	103.9	 552	OK
2364	     0	78.0	107.5	 545	OK
2365	     0	77.5	105.4	 563	OK
2366	     0	80.0	109.9	 555	OK
2367	     0	78.7	109.6	 562	OK
2368	     0	76.7	107.1	 531	OK
2369	     0	75.7	103.1	 557	OK
2370	     0	75.3	104.1	 545	OK
2371	  1000	72.4	102.8	 559	unbonded
2372	     0	74.3	103.8	 562	OK
2373	     0	75.1	104.2	 560	OK
2374	     0	76.0	105.6	 559	OK
2375	     0	73.7	104.7	 552	OK
2376	     0	76.0	103.6	 547	OK
2377	     0	75.0	104.4	 561	OK
2378	     0	76.2	103.5	 547	OK
2379	  1000	73.0	101.0	 553	unbonded
2380	  1000	73.9	101.4	 543	unbonded
2381	     0	75.7	103.8	 562	OK
2382	     0	74.1	104.3	 559	OK
2383	     0	76.3	107.0	 555	OK
2384	     0	76.2	104.2	 548	OK
2385	     0	73.8	102.3	 552	OK
2386	  1000	72.4	100.3	 547	unbonded
2387	     0	73.4	104.5	 560	OK
2388	     0	76.3	102.3	 557	OK
2389	     0	75.3	103.0	 544	OK
2390	     0	75.3	105.6	 551	OK
2391	  1000	72.7	102.2	 542	unbonded
2392	     0	76.3	103.1	 549	OK
2393	     0	75.4	103.1	 541	OK
2394	     0	74.9	105.5	 545	OK
2395	     0	74.9	104.5	 566	OK
2396	     0	74.5	104.3	 554	OK
2397	     0	76.3	106.1	 563	OK
2398	     0	75.6	103.2	 552	OK
2399	     0	75.3	105.6	 559	OK
2400	     0	78.1	106.7	 566	OK
2401	     0	75.0	105.6	 565	OK
2402	     0	74.4	102.8	 558	OK
2403	     0	75.8	104.5	 555	OK
2404	     0	74.4	103.0	 558	OK
2405	     0	75.3	102.8	 549	OK
2406	  1000	73.0	101.4	 547	unbonded
2407	     0	75.9	103.8	 541	OK
2408	     0	73.7	102.4	 552	OK
2409	  1000	72.7	100.1	 548	unbonded
2410	     0	75.1	102.0	 548	OK
2411	  1000	72.2	101.1	 543	unbonded
2412	  1000	73.3	102.4	 545	unbonded
2413	  1000	73.5	101.9	 551	unbonded
2414	  1000	74.7	103.1	 531	unbonded
2415	     0	75.7	105.3	 553	OK
2416	  1000	73.0	102.4	 541	unbonded
2417	     0	75.4	103.3	 568	OK
2418	     0	77.0	103.7	 540	OK
2419	     0	75.9	102.7	 541	OK
2420	     0	74.7	104.9	 551	OK
2421	     0	75.9	104.8	 565	OK
2422	  1000	73.4	102.1	 549	unbonded
2423	     0	75.4	105.6	 554	OK
2424	     0	74.4	103.8	 558	OK
2425	     0	76.9	106.3	 561	OK
2426	     0	77.0	107.8	 544	OK
2427	     0	76.8	106.5	 559	OK
2428	     0	74.0	103.3	 568	OK
2429	     0	75.9	106.0	 557	OK
2430	     0	80.6	108.3	 555	OK
2431	     0	79.0	107.0	 556	OK
2432	     0	75.8	102.6	 559	OK
2433	     0	78.0	104.7	 545	OK
2434	     0	76.7	103.4	 542	OK
2435	     0	76.2	103.1	 549	OK
2436	  1000	72.9	102.6	 541	unbonded
2437	     0	75.1	103.9	 546	OK
2438	     0	75.8	105.1	 553	OK
2439	  1000	76.2	105.4	 529	unbonded
2440	     0	77.6	108.2	 532	OK
2441	  1000	74.5	101.6	 535	unbonded
2442	  1000	73.6	102.8	 529	unbonded
2443	  1000	74.6	101.5	 536	unbonded
2444	  1000	73.4	102.1	 532	unbonded
2445	  1000	73.9	102.5	 520	unbonded
2446	  1000	72.2	101.7	 533	unbonded
2447	  1000	73.8	101.6	 529	unbonded
2448	  1000	74.0	104.6	 534	unbonded
2449	     0	75.6	103.1	 555	OK
2450	     0	76.1	105.6	 543	OK
2451	  1000	74.7	102.9	 538	unbonded
2452	  1000	73.4	102.2	 547	unbonded
2453	  1000	74.3	102.5	 536	unbonded
2454	  1000	73.5	101.0	 552	unbonded
2455	  1000	73.5	99.7	 531	unbonded
2456	     0	75.2	101.4	 541	OK
2457	     0	74.1	102.0	 559	OK
2458	  1000	71.6	102.1	 539	unbonded
2459	  1000	73.6	101.1	 540	unbonded
2460	  1000	73.5	102.8	 535	unbonded
2461	     0	74.9	104.3	 553	OK
2462	     0	74.1	102.7	 549	OK
2463	  1000	75.8	102.9	 531	unbonded
2464	     0	76.7	104.1	 545	OK
2465	  1000	75.0	103.4	 535	unbonded
2466	     0	74.9	104.7	 548	OK
2467	  1000	74.7	100.6	 531	unbonded
2468	  1000	74.2	100.3	 538	unbonded
2469	     0	76.5	106.1	 540	OK
2470	     0	75.2	102.1	 547	OK
2471	     0	77.1	104.6	 546	OK
2472	     0	77.2	102.2	 553	OK
2473	     0	74.1	102.4	 551	OK
2474	     0	75.0	104.5	 554	OK
2475	     0	76.0	105.2	 549	OK
2476	     0	75.1	103.8	 553	OK
2477	     0	77.8	106.7	 531	OK
2478	  1000	74.9	101.8	 527	unbonded
2479	     0	76.6	107.2	 542	OK
2480	  1000	73.7	101.3	 544	unbonded
2481	     0	76.2	105.2	 553	OK
2482	     0	76.5	105.6	 552	OK
2483	     0	75.1	104.4	 561	OK
2484	     0	74.5	103.0	 556	OK
2485	  1000	73.0	101.8	 538	unbonded
2486	  1000	74.1	102.8	 536	unbonded
2487	  1000	74.0	101.3	 535	unbonded
2488	     0	74.7	103.9	 546	OK
2489	     0	75.8	104.6	 544	OK
2490	     0	76.7	104.9	 544	OK
2491	     0	73.3	102.0	 559	OK
2492	     0	76.5	106.4	 545	OK
2493	     0	77.8	107.4	 540	OK
2494	     0	77.7	106.0	 562	OK
2495	     0	77.9	105.2	 541	OK
2496	     0	74.4	104.3	 554	OK
2497	  1000	74.8	105.3	 541	unbonded
2498	  1000	75.0	104.3	 536	unbonded
2499	     0	75.1	104.1	 555	OK
2500	     0	76.2	103.9	 546	OK
2501	  1000	75.3	104.3	 528	unbonded
2502	     0	74.4	102.8	 556	OK
2503	  1000	73.8	101.4	 535	unbonded
2504	     0	74.2	104.1	 555	OK
2505	     0	75.4	103.1	 543	OK
2506	  1000	73.8	102.4	 538	unbonded
2507	  1000	73.3	100.9	 553	unbonded
2508	  1000	76.4	103.0	 528	unbonded
2509	  1000	75.2	103.6	 537	unbonded
2510	  1000	74.3	103.6	 534	unbonded
2511	     0	77.5	105.7	 537	OK
2512	  1000	73.6	102.2	 545	unbonded
2513	  1000	74.7	102.2	 535	unbonded
2514	  1000	76.8	107.4	 526	unbonded
2515	  1000	74.6	104.9	 545	unbonded
2516	  1000	72.9	101.5	 541	unbonded
2517	     0	76.4	106.4	 540	OK
2518	  1000	75.1	103.0	 524	unbonded
2519	  1000	73.3	101.9	 542	unbonded
2520	     0	74.7	104.3	 549	OK
2521	  1000	74.7	104.8	 540	unbonded
2522	     0	76.5	102.1	 535	OK
2523	  1000	74.8	104.7	 538	unbonded
2524	  1000	73.5	104.6	 541	unbonded
2525	     0	74.6	103.9	 546	OK
2526	     0	75.5	102.4	 548	OK
2527	  1000	76.0	103.6	 531	unbonded
2528	  1000	73.0	101.9	 553	unbonded
2529	  1000	74.8	101.7	 533	unbonded
2530	     0	76.6	106.2	 541	OK
2531	     0	73.7	102.6	 559	OK
2532	  1000	76.1	102.4	 532	unbonded
2533	  1000	75.6	103.1	 527	unbonded
2534	  1000	75.2	105.6	 528	unbonded
2535	     0	75.0	104.9	 548	OK
2536	     0	77.1	107.3	 545	OK
2537	  1000	72.9	100.1	 542	unbonded
2538	  1000	75.1	103.0	 502	unbonded
2539	  1000	75.7	101.8	 526	unbonded
2540	  1000	72.5	101.0	 554	unbonded
2541	  1000	75.7	103.5	 535	unbonded
2542	     0	76.5	105.2	 542	OK
2543	  1000	72.6	102.9	 544	unbonded
2544	  1000	74.7	103.9	 537	unbonded
2545	  1000	75.5	103.9	 521	unbonded
2546	     0	75.1	104.4	 559	OK
2547	  1000	75.1	102.1	 532	unbonded
2548	     0	76.4	103.1	 535	OK
2549	  1000	76.1	104.4	 517	unbonded
2550	     0	78.1	106.5	 540	OK
2551	     0	76.0	104.2	 550	OK
2552	  1000	77.6	107.0	 514	unbonded
2553	     0	78.1	105.8	 533	OK
2554	  1000	74.7	104.5	 537	unbonded
2555	     0	78.9	107.4	 532	OK
2556	     0	76.7	104.9	 535	OK
2557	  1000	76.5	105.9	 528	unbonded
2558	     0	78.0	107.0	 550	OK
2559	     0	78.9	107.5	 547	OK
2560	     0	71.4	101.1	 577	OK
2561	     0	72.8	100.0	 567	OK
2562	     0	70.8	98.1	 577	OK
2563	     0	73.5	100.2	 571	OK
2564	     0	73.5	100.0	 564	OK
2565	  1000	71.1	100.3	 571	unbonded
2566	  1000	69.1	97.0	 559	unbonded
2567	     0	71.2	99.9	 578	OK
2568	  1000	71.5	97.7	 566	unbonded
2569	     0	72.7	101.2	 559	OK
2570	  1000	69.5	98.4	 566	unbonded
2571	  1000	70.1	97.3	 569	unbonded
2572	     0	72.8	99.0	 562	OK
2573	     0	72.5	100.1	 565	OK
2574	  1000	68.9	99.5	 575	unbonded
2575	  1000	69.5	98.0	 576	unbonded
2576	     0	72.9	100.5	 562	OK
2577	     0	72.3	100.7	 566	OK
2578	     0	71.3	97.6	 578	OK
2579	  1000	69.6	96.8	 576	unbonded
2580	  1000	71.0	99.8	 565	unbonded
2581	  1000	70.4	98.1	 544	unbonded
2582	  1000	70.5	98.5	 573	unbonded
2583	     0	71.0	99.6	 580	OK
2584	     0	71.7	98.9	 570	OK
2585	  1000	73.4	100.0	 542	unbonded
2586	     0	70.8	97.7	 579	OK
2587	  1000	70.2	96.2	 573	unbonded
2588	     0	71.2	100.7	 579	OK
2589	  1000	70.7	98.6	 559	unbonded
2590	  1000	69.4	96.1	 574	unbonded
2591	  1000	71.0	97.4	 564	unbonded
2592	  1000	69.6	98.3	 582	unbonded
2593	  1000	71.4	96.7	 565	unbonded
2594	  1000	69.6	98.0	 569	unbonded
2595	  1000	73.0	99.8	 554	unbonded
2596	  1000	70.5	98.6	 569	unbonded
2597	  1000	70.3	96.4	 565	unbonded
2598	  1000	69.5	98.9	 583	unbonded
2599	  1000	69.8	95.4	 577	unbonded
2600	  1000	71.5	97.3	 566	unbonded
2601	  1000	73.0	98.9	 555	unbonded
2602	  1000	70.5	97.1	 565	unbonded
2603	  1000	71.8	98.7	 559	unbonded
2604	  1000	71.2	98.6	 567	unbonded
2605	     0	73.2	99.3	 569	OK
2606	  1000	69.4	96.1	 580	unbonded
2607	     0	70.9	98.2	 584	OK
2608	     0	71.9	102.6	 577	OK
2609	  1000	72.5	98.0	 549	unbonded
2610	     0	73.7	100.8	 577	OK
2611	     0	72.0	100.0	 573	OK
2612	  1000	70.3	97.7	 564	unbonded
2613	     0	72.2	99.2	 563	OK
2614	  1000	70.0	98.6	 576	unbonded
2615	  1000	72.0	99.2	 557	unbonded
2616	     0	73.2	103.0	 590	OK
2617	     0	71.7	100.1	 578	OK
2618	     0	70.4	99.0	 581	OK
2619	     0	72.7	100.2	 575	OK
2620	     0	71.4	100.6	 578	OK
2621	     0	73.6	102.5	 588	OK
2622	     0	73.1	100.7	 583	OK
2623	     0	75.9	102.2	 552	OK
2624	     0	72.8	100.2	 577	OK
2625	     0	74.2	101.2	 571	OK
2626	     0	73.3	100.8	 567	OK
2627	     0	74.0	104.1	 582	OK
2628	  1000	72.3	99.1	 559	unbonded
2629	  1000	70.5	97.8	 572	unbonded
2630	     0	73.3	99.9	 564	OK
2631	     0	73.1	102.7	 573	OK
2632	     0	75.3	100.8	 586	OK
2633	     0	72.8	99.9	 567	OK
2634	     0	72.6	99.4	 562	OK
2635	  1000	71.3	96.5	 560	unbonded
2636	     0	74.1	101.7	 567	OK
2637	  1000	72.3	99.5	 559	unbonded
2638	     0	72.4	102.1	 575	OK
2639	  1000	71.0	101.0	 566	unbonded
2640	  1000	71.2	98.0	 558	unbonded
2641	     0	72.5	101.5	 569	OK
2642	     0	73.5	102.2	 569	OK
2643	     0	72.7	99.4	 562	OK
2644	     0	74.2	100.4	 565	OK
2645	     0	72.2	98.1	 576	OK
2646	     0	72.4	100.0	 566	OK
2647	     0	73.2	98.6	 576	OK
2648	     0	73.4	100.0	 558	OK
2649	     0	74.0	99.4	 565	OK
2650	  1000	72.0	101.9	 560	unbonded
2651	  1000	71.9	100.5	 552	unbonded
2652	     0	73.8	102.1	 562	OK
2653	     0	74.0	100.6	 552	OK
2654	     0	73.8	103.5	 573	OK
2655	  1000	69.4	96.7	 552	unbonded
2656	     0	71.5	97.3	 569	OK
2657	  1000	73.1	100.6	 551	unbonded
2658	     0	71.7	101.5	 575	OK
2659	     0	72.2	99.0	 565	OK
2660	     0	71.9	100.2	 574	OK
2661	     0	73.2	101.4	 573	OK
2662	     0	72.5	98.8	 563	OK
2663	  1000	71.6	100.7	 559	unbonded
2664	     0	72.9	99.9	 568	OK
2665	  1000	71.2	101.0	 552	unbonded
2666	  1000	72.2	100.0	 560	unbonded
2667	     0	75.3	102.3	 570	OK
2668	     0	73.2	100.3	 573	OK
2669	     0	72.5	102.4	 560	OK
2670	  1000	71.8	99.1	 545	unbonded
2671	  1000	72.6	101.6	 559	unbonded
2672	     0	75.0	102.4	 553	OK
2673	     0	72.8	103.1	 571	OK
2674	     0	75.4	103.8	 542	OK
2675	     0	75.1	102.8	 567	OK
2676	     0	72.9	100.5	 562	OK
2677	     0	73.3	99.6	 562	OK
2678	     0	72.4	99.4	 565	OK
2679	     0	72.4	99.6	 567	OK
2680	     0	75.4	102.1	 569	OK
2681	     0	73.2	103.4	 571	OK
2682	     0	71.5	101.5	 577	OK
2683	     0	73.6	100.8	 579	OK
2684	     0	73.1	100.5	 568	OK
2685	     0	76.6	104.3	 555	OK
2686	     0	73.1	102.2	 562	OK
2687	     0	75.7	103.3	 576	OK
2688	     0	79.2	103.5	 558	OK
2689	     0	78.8	102.1	 564	OK
2690	     0	79.5	105.1	 555	OK
2691	     0	77.6	102.9	 562	OK
2692	     0	76.9	104.2	 564	OK
2693	     0	78.1	106.7	 557	OK
2694	     0	76.2	106.7	 545	OK
2695	     0	76.2	104.3	 541	OK
2696	     0	76.8	103.4	 566	OK
2697	     0	75.8	103.5	 558	OK
2698	     0	78.0	104.4	 547	OK
2699	     0	77.9	103.2	 555	OK
2700	     0	76.6	104.2	 562	OK
2701	     0	75.1	102.9	 545	OK
2702	     0	76.3	102.9	 551	OK
2703	     0	76.0	102.2	 544	OK
2704	     0	77.6	104.0	 561	OK
2705	     0	78.2	105.9	 554	OK
2706	     0	74.8	103.7	 556	OK
2707	     0	77.8	102.7	 544	OK
2708	     0	77.9	103.3	 549	OK
2709	     0	76.1	101.7	 554	OK
2710	     0	77.2	102.7	 541	OK
2711	     0	72.9	101.1	 562	OK
2712	     0	75.1	101.7	 574	OK
2713	     0	75.9	103.0	 545	OK
2714	     0	77.3	104.4	 562	OK
2715	     0	75.7	102.7	 554	OK
2716	     0	75.1	104.7	 563	OK
2717	  1000	74.4	104.1	 544	unbonded
2718	     0	74.3	99.7	 551	OK
2719	     0	75.4	101.3	 554	OK
2720	     0	72.9	102.0	 562	OK
2721	     0	75.7	102.6	 576	OK
2722	  1000	72.3	100.0	 557	unbonded
2723	  1000	74.4	102.0	 543	unbonded
2724	     0	73.4	100.4	 564	OK
2725	     0	76.0	102.7	 578	OK
2726	     0	76.0	101.4	 565	OK
2727	     0	77.2	105.4	 565	OK
2728	     0	75.2	102.1	 555	OK
2729	  1000	74.4	99.4	 544	unbonded
2730	     0	74.3	103.4	 582	OK
2731	     0	77.1	102.8	 553	OK
2732	     0	76.1	104.6	 560	OK
2733	     0	75.1	103.6	 554	OK
2734	     0	74.5	103.4	 560	OK
2735	     0	75.4	102.7	 564	OK
2736	     0	77.8	103.3	 539	OK
2737	     0	74.0	98.9	 552	OK
2738	     0	74.0	101.9	 556	OK
2739	     0	74.6	102.7	 565	OK
2740	     0	75.2	100.8	 559	OK
2741	     0	74.2	101.9	 564	OK
2742	     0	76.1	105.3	 568	OK
2743	     0	77.0	103.6	 557	OK
2744	     0	78.4	107.0	 565	OK
2745	     0	79.8	105.9	 546	OK
2746	     0	75.9	103.8	 578	OK
2747	     0	76.3	103.6	 571	OK
2748	     0	77.6	102.4	 556	OK
2749	     0	76.3	102.8	 566	OK
2750	     0	78.7	106.5	 584	OK
