#chan	code	gain	vt50	innse	comment
2079	  1000	71.8	96.2	 564	unbonded
2080	  1000	71.6	98.3	 553	unbonded
2081	     0	72.1	98.6	 571	OK
2082	     0	73.8	98.7	 588	OK
2083	     0	72.7	97.6	 562	OK
2084	     0	71.8	97.4	 583	OK
2085	     0	72.5	99.4	 582	OK
2086	     0	71.4	98.8	 587	OK
2087	     0	73.0	99.0	 573	OK
2088	  1000	70.3	97.1	 572	unbonded
2089	     0	70.8	95.8	 582	OK
2090	     0	72.9	99.5	 586	OK
2091	     0	70.9	96.9	 588	OK
2092	     0	71.1	99.5	 582	OK
2093	     0	73.7	98.8	 567	OK
2094	     0	72.3	98.4	 576	OK
2095	     0	73.3	99.3	 560	OK
2096	     0	74.2	100.4	 584	OK
2097	     0	72.0	98.4	 585	OK
2098	  1000	72.5	97.1	 556	unbonded
2099	  1000	73.1	98.8	 552	unbonded
2100	     0	74.1	100.7	 579	OK
2101	     0	72.8	97.0	 574	OK
2102	  1000	69.5	96.6	 580	unbonded
2103	     0	73.3	98.7	 572	OK
2104	     0	73.8	100.7	 562	OK
2105	     0	72.4	97.6	 583	OK
2106	     0	73.3	100.1	 589	OK
2107	  1000	72.7	100.7	 558	unbonded
2108	     0	73.3	98.4	 572	OK
2109	     0	76.4	100.1	 570	OK
2110	     0	72.5	98.2	 572	OK
2111	     0	75.4	99.9	 565	OK
2112	     0	73.3	99.2	 588	OK
2113	     0	73.9	100.6	 585	OK
2114	     0	73.1	97.7	 590	OK
2115	     0	72.7	99.8	 586	OK
2116	     0	74.1	102.6	 575	OK
2117	     0	74.2	100.6	 584	OK
2118	     0	73.2	99.8	 575	OK
2119	     0	73.2	99.0	 580	OK
2120	     0	73.3	99.5	 576	OK
2121	     0	75.3	101.7	 560	OK
2122	     0	72.1	99.0	 586	OK
2123	     0	74.8	99.3	 577	OK
2124	     0	72.6	97.2	 566	OK
2125	  1000	71.2	96.6	 560	unbonded
2126	     0	72.0	97.0	 577	OK
2127	     0	68.7	98.0	 592	OK
2128	     0	72.0	97.0	 573	OK
2129	     0	71.4	97.6	 571	OK
2130	  1000	70.0	96.7	 570	unbonded
2131	  1000	69.8	97.3	 569	unbonded
2132	  1000	69.4	96.1	 565	unbonded
2133	  1000	70.9	95.3	 567	unbonded
2134	  1000	69.3	94.1	 570	unbonded
2135	     0	72.8	97.8	 572	OK
2136	     0	72.8	98.3	 561	OK
2137	     0	72.5	97.5	 567	OK
2138	  1000	68.8	93.5	 590	unbonded
2139	  1000	71.9	96.9	 557	unbonded
2140	     0	73.9	99.4	 574	OK
2141	  1000	71.0	98.9	 572	unbonded
2142	  1000	71.4	96.3	 563	unbonded
2143	  1000	69.3	95.3	 584	unbonded
2144	     0	71.1	97.5	 579	OK
2145	  1000	71.2	98.7	 552	unbonded
2146	  1000	71.3	97.8	 569	unbonded
2147	     0	70.6	96.0	 575	OK
2148	  1000	71.1	97.0	 567	unbonded
2149	  1000	69.2	94.8	 563	unbonded
2150	  1000	69.6	98.6	 577	unbonded
2151	  1000	70.9	98.4	 571	unbonded
2152	  1000	70.8	96.5	 564	unbonded
2153	  1000	71.4	97.3	 548	unbonded
2154	  1000	69.9	96.7	 570	unbonded
2155	  1000	71.8	97.4	 560	unbonded
2156	     0	71.8	98.9	 569	OK
2157	  1000	70.8	96.7	 570	unbonded
2158	     0	73.0	98.1	 559	OK
2159	     0	73.8	101.3	 564	OK
2160	     0	72.1	97.5	 569	OK
2161	  1000	69.9	98.8	 556	unbonded
2162	  1000	69.9	97.4	 568	unbonded
2163	     0	71.7	96.7	 571	OK
2164	     0	71.4	99.1	 578	OK
2165	     0	73.9	98.4	 554	OK
2166	  1000	71.1	98.4	 562	unbonded
2167	  1000	70.9	98.4	 572	unbonded
2168	  1000	72.1	98.8	 561	unbonded
2169	     0	73.9	101.1	 571	OK
2170	  1000	69.0	97.4	 573	unbonded
2171	     0	70.3	96.5	 578	OK
2172	  1000	72.3	97.7	 545	unbonded
2173	     0	72.7	97.2	 565	OK
2174	  1000	71.6	97.9	 562	unbonded
2175	     0	76.3	103.0	 588	OK
2176	     0	74.6	101.8	 550	OK
2177	     0	77.7	104.2	 546	OK
2178	     0	76.5	103.3	 552	OK
2179	     0	77.2	102.4	 555	OK
2180	     0	76.9	104.2	 552	OK
2181	     0	77.2	103.6	 568	OK
2182	     0	77.0	104.2	 544	OK
2183	     0	75.3	102.7	 563	OK
2184	     0	74.8	102.3	 573	OK
2185	  1000	75.6	100.4	 537	unbonded
2186	     0	74.8	99.5	 545	OK
2187	     0	75.1	100.3	 564	OK
2188	     0	75.6	102.3	 559	OK
2189	  1000	74.7	99.7	 536	unbonded
2190	     0	75.7	102.8	 553	OK
2191	     0	74.6	99.7	 558	OK
2192	     0	75.5	100.1	 557	OK
2193	     0	75.6	100.1	 549	OK
2194	  1000	73.8	100.8	 548	unbonded
2195	     0	76.9	103.9	 544	OK
2196	     0	73.9	101.7	 553	OK
2197	     0	75.5	100.4	 553	OK
2198	  1000	73.8	98.3	 544	unbonded
2199	     0	76.6	101.6	 549	OK
2200	     0	74.1	98.4	 560	OK
2201	     0	76.1	103.7	 563	OK
2202	     0	75.6	99.7	 553	OK
2203	     0	76.7	101.3	 557	OK
2204	     0	77.1	101.9	 565	OK
2205	     0	75.5	102.5	 552	OK
2206	     0	76.4	105.9	 565	OK
2207	     0	78.4	102.6	 541	OK
2208	     0	75.4	101.6	 555	OK
2209	     0	76.4	102.5	 564	OK
2210	     0	76.7	101.2	 550	OK
2211	     0	78.0	101.4	 537	OK
2212	     0	77.3	101.4	 551	OK
2213	     0	77.9	104.8	 582	OK
2214	     0	76.4	102.0	 570	OK
2215	     0	73.3	100.4	 568	OK
2216	     0	74.8	101.0	 554	OK
2217	     0	74.2	100.9	 551	OK
2218	     0	75.3	103.2	 566	OK
2219	     0	77.3	102.9	 550	OK
2220	     0	75.2	101.3	 576	OK
2221	     0	74.8	100.0	 564	OK
2222	     0	75.2	102.6	 568	OK
2223	     0	76.7	101.7	 552	OK
2224	     0	73.7	101.5	 582	OK
2225	     0	78.0	106.3	 566	OK
2226	     0	76.1	99.9	 568	OK
2227	     0	76.0	103.6	 566	OK
2228	     0	76.0	103.6	 570	OK
2229	     0	76.1	102.2	 549	OK
2230	     0	80.0	107.1	 548	OK
2231	     0	75.5	101.9	 559	OK
2232	     0	77.7	105.6	 559	OK
2233	     0	75.9	101.2	 555	OK
2234	     0	77.7	104.6	 568	OK
2235	     0	78.0	102.1	 554	OK
2236	     0	78.0	104.4	 563	OK
2237	     0	77.6	103.4	 556	OK
2238	     0	80.1	107.8	 560	OK
2239	     0	80.4	107.0	 571	OK
2240	     0	78.2	102.6	 529	OK
2241	     0	77.2	102.2	 546	OK
2242	     0	75.9	103.4	 556	OK
2243	     0	73.8	102.5	 561	OK
2244	     0	76.5	103.4	 564	OK
2245	     0	74.8	99.6	 551	OK
2246	     0	76.5	101.0	 544	OK
2247	     0	76.2	104.4	 546	OK
2248	     0	74.5	103.2	 555	OK
2249	     0	76.5	103.3	 539	OK
2250	     0	76.9	104.1	 555	OK
2251	     0	78.3	103.7	 552	OK
2252	     0	77.4	104.4	 547	OK
2253	     0	74.9	102.3	 555	OK
2254	     0	75.8	101.4	 545	OK
2255	     0	75.5	100.6	 545	OK
2256	  1000	72.9	100.1	 547	unbonded
2257	     0	75.8	102.5	 556	OK
2258	     0	77.0	103.4	 551	OK
2259	     0	77.1	102.6	 552	OK
2260	     0	78.0	104.9	 556	OK
2261	     0	75.6	100.3	 541	OK
2262	     0	75.7	102.6	 566	OK
2263	     0	77.5	103.0	 541	OK
2264	     0	77.0	104.2	 539	OK
2265	     0	78.9	106.3	 547	OK
2266	     0	76.8	101.5	 550	OK
2267	     0	80.7	105.5	 532	OK
2268	  1000	75.1	102.2	 539	unbonded
2269	     0	76.7	103.2	 552	OK
2270	     0	75.7	100.0	 570	OK
2271	     0	75.3	100.8	 548	OK
2272	     0	77.2	103.2	 546	OK
2273	     0	76.4	103.7	 549	OK
2274	     0	75.2	101.5	 560	OK
2275	     0	74.4	102.4	 555	OK
2276	     0	76.4	103.2	 547	OK
2277	  1000	74.3	100.1	 545	unbonded
2278	     0	79.2	103.4	 556	OK
2279	     0	77.1	102.1	 552	OK
2280	     0	77.2	101.3	 541	OK
2281	     0	76.5	103.6	 540	OK
2282	     0	76.2	101.9	 549	OK
2283	     0	77.6	101.9	 539	OK
2284	     0	76.5	103.7	 561	OK
2285	     0	77.2	103.9	 550	OK
2286	     0	78.1	104.1	 562	OK
2287	     0	76.9	102.5	 551	OK
2288	     0	74.2	97.6	 550	OK
2289	     0	77.2	101.0	 535	OK
2290	     0	76.7	101.1	 551	OK
2291	     0	76.2	102.4	 548	OK
2292	  1000	75.1	102.1	 534	unbonded
2293	     0	78.0	105.3	 539	OK
2294	     0	77.9	106.1	 561	OK
2295	     0	78.2	103.4	 541	OK
2296	     0	76.8	103.9	 560	OK
2297	     0	77.6	103.2	 528	OK
2298	     0	79.5	104.6	 547	OK
2299	     0	78.3	103.0	 555	OK
2300	     0	78.3	103.3	 537	OK
2301	     0	81.2	106.5	 529	OK
2302	     0	76.6	102.0	 541	OK
2303	     0	78.4	102.5	 534	OK
2304	     0	76.3	102.4	 566	OK
2305	     0	77.9	103.2	 574	OK
2306	     0	77.8	100.5	 575	OK
2307	     0	75.8	100.3	 556	OK
2308	     0	77.7	101.5	 551	OK
2309	     0	76.5	101.3	 551	OK
2310	     0	76.5	102.6	 552	OK
2311	     0	75.6	100.2	 566	OK
2312	     0	74.3	100.3	 567	OK
2313	     0	76.6	100.6	 557	OK
2314	     0	75.0	98.2	 584	OK
2315	     0	74.0	99.1	 574	OK
2316	     0	75.0	100.4	 561	OK
2317	     0	75.6	99.7	 568	OK
2318	     0	76.7	100.2	 564	OK
2319	     0	72.1	97.1	 588	OK
2320	     0	74.4	97.6	 558	OK
2321	     0	77.3	100.2	 577	OK
2322	     0	75.4	99.6	 571	OK
2323	     0	75.4	99.2	 556	OK
2324	     0	72.7	97.9	 574	OK
2325	     0	72.5	97.3	 586	OK
2326	     0	74.4	100.1	 565	OK
2327	     0	74.6	100.9	 569	OK
2328	     0	72.5	98.7	 578	OK
2329	     0	74.3	97.7	 581	OK
2330	     0	74.3	100.1	 575	OK
2331	     0	74.2	99.9	 574	OK
2332	     0	75.1	100.3	 584	OK
2333	     0	73.7	100.0	 580	OK
2334	     0	70.2	99.2	 581	OK
2335	     0	75.0	99.3	 582	OK
2336	     0	73.2	99.2	 587	OK
2337	     0	74.6	99.7	 579	OK
2338	     0	76.5	101.1	 576	OK
2339	     0	76.8	100.5	 575	OK
2340	     0	73.3	98.1	 582	OK
2341	     0	72.1	97.3	 564	OK
2342	     0	73.7	99.7	 575	OK
2343	     0	73.7	101.4	 602	OK
2344	     0	75.5	102.6	 589	OK
2345	     0	76.3	98.6	 574	OK
2346	     0	76.3	102.0	 584	OK
2347	     0	75.9	100.8	 564	OK
2348	     0	72.7	100.5	 573	OK
2349	     0	75.0	99.2	 580	OK
2350	     0	73.6	99.8	 594	OK
2351	     0	75.9	100.1	 575	OK
2352	     0	70.2	95.3	 581	OK
2353	     0	73.7	100.6	 576	OK
2354	     0	76.9	103.0	 591	OK
2355	     0	74.1	99.5	 576	OK
2356	     0	73.8	97.8	 574	OK
2357	     0	76.3	102.3	 579	OK
2358	     0	74.1	100.5	 575	OK
2359	     0	74.9	102.5	 580	OK
2360	     0	75.2	102.1	 596	OK
2361	  1000	71.2	97.0	 571	unbonded
2362	     0	74.8	99.8	 593	OK
2363	     0	74.4	99.1	 592	OK
2364	     0	76.7	102.0	 574	OK
2365	     0	76.1	100.4	 564	OK
2366	     0	78.0	104.8	 590	OK
2367	     0	76.6	104.3	 580	OK
2368	     0	74.6	102.6	 585	OK
2369	     0	72.7	101.0	 582	OK
2370	     0	74.1	99.6	 570	OK
2371	     0	71.6	95.8	 598	OK
2372	     0	72.9	99.0	 581	OK
2373	     0	73.7	99.6	 589	OK
2374	     0	74.3	101.0	 595	OK
2375	     0	72.0	99.8	 571	OK
2376	     0	74.5	98.9	 595	OK
2377	     0	73.5	99.7	 585	OK
2378	     0	74.8	98.6	 567	OK
2379	     0	70.8	99.5	 585	OK
2380	     0	72.4	96.5	 581	OK
2381	     0	73.8	98.8	 595	OK
2382	     0	73.2	96.8	 571	OK
2383	     0	75.0	101.8	 585	OK
2384	     0	75.1	99.3	 579	OK
2385	     0	72.4	97.8	 570	OK
2386	     0	70.2	96.5	 589	OK
2387	     0	71.8	99.5	 573	OK
2388	     0	74.2	97.7	 580	OK
2389	     0	73.9	98.7	 599	OK
2390	     0	74.5	97.4	 576	OK
2391	     0	71.8	97.5	 580	OK
2392	     0	74.1	98.6	 596	OK
2393	     0	73.9	98.2	 561	OK
2394	     0	73.9	100.2	 590	OK
2395	     0	73.4	99.5	 595	OK
2396	     0	72.4	99.6	 585	OK
2397	     0	74.9	100.9	 591	OK
2398	     0	74.0	98.1	 571	OK
2399	     0	73.9	100.6	 571	OK
2400	     0	76.1	101.6	 575	OK
2401	     0	73.9	98.4	 569	OK
2402	     0	72.8	98.3	 564	OK
2403	     0	72.8	103.2	 591	OK
2404	     0	72.9	98.1	 571	OK
2405	     0	73.1	100.9	 586	OK
2406	     0	70.9	99.5	 589	OK
2407	     0	74.5	98.9	 580	OK
2408	     0	72.3	97.3	 582	OK
2409	  1000	70.8	95.7	 573	unbonded
2410	     0	73.7	97.6	 572	OK
2411	     0	70.8	96.6	 575	OK
2412	     0	71.7	97.9	 591	OK
2413	     0	72.0	97.2	 580	OK
2414	     0	73.0	98.0	 564	OK
2415	     0	74.4	100.7	 585	OK
2416	     0	71.8	97.4	 580	OK
2417	     0	73.6	98.5	 564	OK
2418	     0	74.4	102.0	 577	OK
2419	     0	74.0	98.2	 582	OK
2420	     0	73.7	96.8	 576	OK
2421	     0	74.3	99.7	 574	OK
2422	     0	72.2	97.4	 566	OK
2423	     0	73.7	100.3	 573	OK
2424	     0	72.8	99.2	 582	OK
2425	     0	75.4	101.1	 580	OK
2426	     0	75.0	102.6	 598	OK
2427	     0	74.5	101.7	 600	OK
2428	     0	73.1	98.8	 587	OK
2429	     0	74.4	100.9	 568	OK
2430	     0	78.4	103.2	 586	OK
2431	     0	77.4	102.1	 589	OK
2432	     0	73.9	97.9	 566	OK
2433	     0	76.1	99.9	 569	OK
2434	     0	75.0	98.4	 562	OK
2435	     0	74.5	98.7	 569	OK
2436	     0	71.4	97.9	 572	OK
2437	     0	73.3	99.1	 570	OK
2438	     0	73.6	99.9	 585	OK
2439	     0	74.8	97.7	 573	OK
2440	     0	76.0	100.0	 561	OK
2441	     0	72.4	96.9	 561	OK
2442	     0	72.4	98.2	 569	OK
2443	     0	72.5	97.1	 568	OK
2444	  1000	71.9	97.2	 561	unbonded
2445	     0	72.6	97.7	 573	OK
2446	  1000	70.5	97.4	 563	unbonded
2447	     0	72.1	96.6	 582	OK
2448	     0	72.5	96.4	 567	OK
2449	     0	73.7	98.3	 588	OK
2450	     0	74.8	97.3	 557	OK
2451	     0	73.2	98.1	 564	OK
2452	     0	71.7	97.9	 567	OK
2453	     0	72.7	97.6	 575	OK
2454	     0	71.7	95.9	 568	OK
2455	  1000	71.7	95.3	 555	unbonded
2456	     0	73.1	99.4	 577	OK
2457	     0	72.8	96.9	 575	OK
2458	  1000	70.5	95.0	 551	unbonded
2459	     0	72.0	96.4	 568	OK
2460	     0	71.6	98.1	 574	OK
2461	     0	73.5	99.2	 560	OK
2462	     0	72.6	98.1	 578	OK
2463	     0	74.2	97.9	 560	OK
2464	     0	74.9	98.8	 569	OK
2465	     0	74.0	98.2	 583	OK
2466	     0	73.4	100.1	 566	OK
2467	  1000	72.9	96.1	 557	unbonded
2468	     0	71.8	96.0	 573	OK
2469	     0	75.3	98.3	 573	OK
2470	     0	73.2	97.3	 570	OK
2471	     0	75.2	99.5	 581	OK
2472	     0	74.6	97.2	 574	OK
2473	     0	72.7	97.9	 562	OK
2474	     0	73.7	99.2	 566	OK
2475	     0	74.5	97.3	 575	OK
2476	     0	73.6	99.0	 568	OK
2477	     0	76.1	101.4	 567	OK
2478	     0	73.3	97.1	 564	OK
2479	     0	75.0	98.8	 582	OK
2480	  1000	71.9	96.5	 565	unbonded
2481	     0	74.0	100.1	 586	OK
2482	     0	74.8	100.4	 570	OK
2483	     0	73.7	100.1	 571	OK
2484	     0	73.4	98.6	 576	OK
2485	  1000	71.6	97.2	 567	unbonded
2486	     0	72.6	97.6	 586	OK
2487	     0	72.1	96.5	 567	OK
2488	     0	73.3	98.7	 566	OK
2489	     0	74.5	99.1	 583	OK
2490	     0	75.1	100.0	 584	OK
2491	     0	71.7	97.7	 568	OK
2492	     0	74.7	101.2	 573	OK
2493	     0	75.4	102.1	 573	OK
2494	     0	76.0	100.5	 582	OK
2495	     0	75.9	100.2	 574	OK
2496	     0	72.9	99.1	 561	OK
2497	     0	73.4	97.1	 571	OK
2498	     0	73.2	99.5	 573	OK
2499	     0	73.4	98.9	 573	OK
2500	     0	75.0	99.4	 574	OK
2501	  1000	74.0	99.5	 548	unbonded
2502	     0	73.1	97.9	 573	OK
2503	  1000	72.1	96.7	 560	unbonded
2504	     0	73.3	97.2	 562	OK
2505	     0	73.5	98.4	 570	OK
2506	     0	72.5	97.8	 565	OK
2507	     0	71.9	96.5	 573	OK
2508	     0	74.4	98.3	 569	OK
2509	     0	73.6	99.4	 568	OK
2510	     0	72.7	98.7	 570	OK
2511	     0	76.1	100.6	 567	OK
2512	     0	72.1	97.3	 567	OK
2513	     0	73.2	97.2	 557	OK
2514	     0	75.8	99.3	 563	OK
2515	     0	73.5	96.8	 567	OK
2516	     0	71.6	96.6	 596	OK
2517	     0	75.4	99.0	 584	OK
2518	  1000	73.7	98.4	 543	unbonded
2519	     0	71.7	97.3	 584	OK
2520	     0	73.6	96.9	 554	OK
2521	     0	73.7	97.3	 578	OK
2522	     0	74.9	97.3	 550	OK
2523	     0	74.0	96.6	 567	OK
2524	     0	72.5	97.0	 561	OK
2525	     0	73.7	98.8	 568	OK
2526	     0	73.5	100.5	 574	OK
2527	     0	74.5	98.7	 564	OK
2528	     0	71.4	97.2	 576	OK
2529	     0	72.4	99.7	 582	OK
2530	     0	75.5	98.3	 569	OK
2531	     0	72.4	95.4	 574	OK
2532	     0	74.6	97.8	 558	OK
2533	     0	73.9	98.3	 555	OK
2534	  1000	73.8	97.8	 550	unbonded
2535	     0	73.7	100.1	 556	OK
2536	     0	75.8	99.5	 551	OK
2537	  1000	71.3	95.8	 554	unbonded
2538	     0	73.5	98.2	 568	OK
2539	     0	73.9	96.9	 563	OK
2540	  1000	71.0	96.4	 551	unbonded
2541	  1000	74.3	98.5	 545	unbonded
2542	     0	75.3	99.9	 556	OK
2543	  1000	71.9	95.1	 555	unbonded
2544	  1000	73.3	99.2	 543	unbonded
2545	     0	73.8	98.7	 552	OK
2546	     0	73.9	99.8	 570	OK
2547	     0	73.4	97.0	 558	OK
2548	     0	74.5	98.1	 552	OK
2549	     0	74.2	99.5	 556	OK
2550	     0	76.4	101.2	 559	OK
2551	     0	74.5	98.7	 573	OK
2552	     0	75.3	102.0	 568	OK
2553	     0	76.9	100.4	 563	OK
2554	  1000	72.7	100.4	 550	unbonded
2555	     0	76.7	102.6	 561	OK
2556	     0	75.2	100.0	 561	OK
2557	     0	74.6	98.3	 567	OK
2558	     0	75.8	101.8	 576	OK
2559	     0	76.6	102.1	 575	OK
2560	     0	70.0	96.5	 585	OK
2561	     0	70.8	95.5	 624	OK
2562	     0	68.4	94.0	 614	OK
2563	     0	71.3	95.9	 588	OK
2564	     0	70.6	97.9	 587	OK
2565	     0	69.5	96.0	 600	OK
2566	  1000	66.9	92.8	 594	unbonded
2567	     0	69.1	95.7	 603	OK
2568	     0	68.7	93.5	 611	OK
2569	     0	70.6	94.5	 597	OK
2570	     0	68.0	94.4	 601	OK
2571	  1000	67.9	93.4	 596	unbonded
2572	     0	70.9	94.7	 593	OK
2573	     0	70.6	95.8	 596	OK
2574	  1000	67.5	95.5	 598	unbonded
2575	     0	67.6	93.8	 603	OK
2576	     0	70.5	95.8	 599	OK
2577	     0	70.5	96.9	 600	OK
2578	     0	69.1	93.7	 593	OK
2579	  1000	67.7	92.8	 597	unbonded
2580	     0	69.2	92.5	 593	OK
2581	     0	68.3	93.8	 598	OK
2582	  1000	68.3	91.8	 590	unbonded
2583	     0	69.1	95.7	 595	OK
2584	     0	69.5	94.7	 614	OK
2585	     0	70.9	95.5	 606	OK
2586	     0	69.0	94.2	 596	OK
2587	     0	67.6	92.3	 605	OK
2588	     0	70.0	96.1	 588	OK
2589	     0	68.7	94.7	 611	OK
2590	  1000	67.7	91.9	 593	unbonded
2591	     0	69.1	93.6	 608	OK
2592	     0	67.7	94.4	 614	OK
2593	     0	68.8	95.3	 610	OK
2594	  1000	67.6	94.7	 589	unbonded
2595	     0	71.0	95.6	 603	OK
2596	     0	68.6	94.7	 616	OK
2597	     0	68.1	92.4	 620	OK
2598	     0	68.0	91.8	 606	OK
2599	     0	67.3	94.7	 611	OK
2600	     0	69.2	96.5	 588	OK
2601	     0	70.9	94.6	 598	OK
2602	     0	68.3	93.0	 606	OK
2603	     0	69.7	94.2	 614	OK
2604	     0	69.0	94.4	 615	OK
2605	     0	71.1	95.2	 617	OK
2606	  1000	67.5	92.4	 594	unbonded
2607	     0	68.9	94.1	 617	OK
2608	     0	70.6	98.1	 613	OK
2609	     0	69.8	96.2	 610	OK
2610	     0	71.6	96.9	 600	OK
2611	     0	70.1	95.9	 608	OK
2612	     0	68.5	93.7	 604	OK
2613	     0	70.4	95.2	 600	OK
2614	     0	68.3	94.3	 598	OK
2615	     0	70.1	95.3	 596	OK
2616	     0	71.7	99.1	 602	OK
2617	     0	69.9	93.1	 609	OK
2618	     0	68.8	92.3	 608	OK
2619	     0	71.2	95.7	 599	OK
2620	     0	69.7	96.4	 611	OK
2621	     0	72.2	95.2	 609	OK
2622	     0	70.8	96.8	 610	OK
2623	     0	73.4	97.6	 610	OK
2624	     0	70.7	96.6	 602	OK
2625	     0	72.5	97.2	 588	OK
2626	     0	71.4	96.3	 602	OK
2627	     0	72.9	99.1	 601	OK
2628	     0	70.4	95.2	 601	OK
2629	     0	68.5	94.1	 597	OK
2630	     0	71.6	95.6	 595	OK
2631	     0	71.8	95.9	 613	OK
2632	     0	73.6	97.3	 593	OK
2633	     0	71.2	95.3	 591	OK
2634	     0	71.0	95.1	 596	OK
2635	     0	69.2	92.7	 609	OK
2636	     0	72.3	97.1	 578	OK
2637	     0	70.1	95.2	 586	OK
2638	     0	71.1	97.6	 610	OK
2639	     0	69.9	93.8	 589	OK
2640	     0	69.2	94.0	 609	OK
2641	     0	70.6	96.9	 595	OK
2642	     0	72.2	98.5	 584	OK
2643	     0	70.8	95.3	 607	OK
2644	     0	72.3	96.2	 584	OK
2645	     0	70.0	93.9	 595	OK
2646	     0	70.5	95.6	 601	OK
2647	     0	70.9	94.4	 601	OK
2648	     0	71.6	95.9	 586	OK
2649	     0	71.2	98.2	 595	OK
2650	     0	70.7	94.6	 584	OK
2651	     0	70.3	95.7	 598	OK
2652	     0	71.9	97.7	 594	OK
2653	     0	71.7	96.6	 582	OK
2654	     0	72.4	98.8	 604	OK
2655	  1000	67.1	93.2	 594	unbonded
2656	     0	69.3	96.2	 612	OK
2657	     0	71.7	96.7	 582	OK
2658	     0	70.6	94.3	 589	OK
2659	     0	70.4	95.2	 591	OK
2660	  1000	70.5	95.9	 569	unbonded
2661	     0	71.1	97.2	 594	OK
2662	     0	70.4	95.0	 605	OK
2663	  1000	69.8	93.8	 574	unbonded
2664	     0	70.9	95.5	 595	OK
2665	  1000	70.3	94.0	 577	unbonded
2666	     0	70.6	95.5	 600	OK
2667	     0	73.5	97.8	 573	OK
2668	     0	71.1	96.6	 579	OK
2669	     0	71.5	95.7	 593	OK
2670	  1000	69.9	95.1	 574	unbonded
2671	     0	70.8	97.5	 608	OK
2672	     0	73.1	98.1	 595	OK
2673	     0	72.2	96.5	 578	OK
2674	     0	73.3	99.7	 603	OK
2675	     0	73.3	98.4	 605	OK
2676	     0	70.7	96.2	 577	OK
2677	     0	71.0	96.0	 602	OK
2678	     0	70.1	95.5	 608	OK
2679	     0	70.6	93.1	 602	OK
2680	     0	73.3	97.5	 588	OK
2681	     0	72.2	96.2	 582	OK
2682	     0	69.6	97.8	 589	OK
2683	     0	71.7	96.8	 608	OK
2684	     0	70.8	96.7	 588	OK
2685	     0	74.8	100.1	 593	OK
2686	     0	71.5	97.8	 608	OK
2687	     0	73.7	98.7	 606	OK
2688	     0	76.6	99.4	 612	OK
2689	     0	76.6	98.5	 595	OK
2690	     0	77.8	101.1	 571	OK
2691	     0	75.0	101.7	 589	OK
2692	     0	75.1	100.5	 578	OK
2693	     0	76.8	99.7	 573	OK
2694	     0	75.2	99.7	 554	OK
2695	     0	75.4	98.0	 580	OK
2696	     0	75.1	99.9	 572	OK
2697	     0	74.5	99.8	 581	OK
2698	     0	76.4	100.5	 578	OK
2699	     0	75.6	99.2	 562	OK
2700	     0	74.8	100.5	 571	OK
2701	     0	73.5	99.4	 578	OK
2702	     0	75.2	98.7	 574	OK
2703	     0	74.4	98.3	 567	OK
2704	     0	76.0	99.6	 557	OK
2705	     0	76.5	98.9	 575	OK
2706	     0	73.8	97.3	 569	OK
2707	     0	76.2	98.6	 578	OK
2708	     0	76.1	99.3	 578	OK
2709	     0	74.3	98.1	 600	OK
2710	     0	75.4	99.0	 576	OK
2711	  1000	71.5	97.3	 566	unbonded
2712	     0	72.9	97.8	 573	OK
2713	     0	73.7	99.5	 572	OK
2714	     0	75.9	100.0	 587	OK
2715	     0	74.0	98.6	 575	OK
2716	     0	74.1	98.3	 566	OK
2717	     0	72.9	100.4	 570	OK
2718	     0	72.3	95.9	 586	OK
2719	     0	73.7	97.6	 564	OK
2720	  1000	71.6	95.6	 558	unbonded
2721	     0	74.1	98.6	 589	OK
2722	     0	71.1	96.4	 575	OK
2723	     0	72.6	95.2	 568	OK
2724	     0	71.3	97.0	 572	OK
2725	     0	74.3	99.2	 586	OK
2726	     0	73.9	97.8	 585	OK
2727	     0	75.5	101.3	 590	OK
2728	     0	73.4	98.2	 570	OK
2729	     0	72.0	95.9	 585	OK
2730	     0	73.3	99.6	 586	OK
2731	     0	75.4	98.9	 578	OK
2732	     0	74.7	100.9	 593	OK
2733	     0	74.0	97.3	 591	OK
2734	     0	73.4	97.0	 588	OK
2735	     0	74.2	99.2	 579	OK
2736	     0	75.7	99.3	 573	OK
2737	     0	71.5	98.2	 591	OK
2738	     0	72.4	98.4	 580	OK
2739	     0	73.9	96.0	 573	OK
2740	     0	73.2	96.7	 578	OK
2741	     0	72.2	98.0	 596	OK
2742	     0	74.8	101.2	 595	OK
2743	     0	75.4	99.2	 584	OK
2744	     0	77.0	99.6	 581	OK
2745	     0	77.9	101.7	 593	OK
2746	     0	74.3	100.1	 582	OK
2747	     0	74.6	99.5	 563	OK
2748	     0	75.9	98.5	 580	OK
2749	     0	74.9	98.9	 586	OK
2750	     0	77.6	99.8	 593	OK
2751	     0	78.1	103.1	 591	OK
2752	     0	73.8	98.8	 588	OK
2753	     0	76.3	101.4	 593	OK
2754	     0	75.6	99.1	 585	OK
2755	     0	73.7	97.9	 585	OK
2756	     0	74.5	97.8	 587	OK
2757	     0	75.9	98.4	 558	OK
2758	     0	73.4	98.7	 584	OK
2759	     0	74.2	96.1	 576	OK
2760	     0	75.6	98.9	 578	OK
2761	     0	74.1	97.6	 585	OK
2762	     0	72.2	95.8	 582	OK
2763	     0	74.4	100.3	 596	OK
2764	  1000	71.2	95.2	 570	unbonded
2765	     0	72.5	97.2	 563	OK
