#chan	code	gain	vt50	innse	comment
2093	     0	71.8	102.0	 750	OK
2094	     0	72.4	104.4	 747	OK
2095	     0	72.3	103.5	 740	OK
2096	     0	72.5	102.9	 757	OK
2097	     0	72.0	102.2	 751	OK
2098	     0	73.9	104.7	 753	OK
2099	     0	76.8	106.7	 754	OK
2100	     0	73.7	106.1	 748	OK
2101	     0	74.5	105.1	 760	OK
2102	     0	74.4	104.6	 744	OK
2103	     0	73.6	104.4	 751	OK
2104	     0	73.3	104.7	 739	OK
2105	     0	75.6	106.2	 742	OK
2106	     0	74.3	104.2	 761	OK
2107	     0	74.2	104.0	 747	OK
2108	     0	75.3	106.0	 771	OK
2109	     0	71.9	102.8	 756	OK
2110	     0	76.1	106.7	 737	OK
2111	     0	75.9	105.2	 759	OK
2112	     0	75.0	104.3	 780	OK
2113	     0	74.4	106.2	 742	OK
2114	     0	72.3	103.5	 750	OK
2115	     0	73.4	104.5	 783	OK
2116	     0	74.3	104.3	 754	OK
2117	     0	71.3	103.1	 761	OK
2118	     0	71.5	102.8	 755	OK
2119	     0	71.8	101.3	 748	OK
2120	     0	69.5	100.6	 743	OK
2121	     0	70.8	100.5	 741	OK
2122	     0	71.4	100.2	 747	OK
2123	     0	71.0	101.7	 754	OK
2124	     0	70.7	100.6	 770	OK
2125	     0	71.3	101.8	 761	OK
2126	     0	70.3	99.9	 747	OK
2127	     0	69.6	100.4	 743	OK
2128	     0	69.0	100.5	 749	OK
2129	     0	72.6	103.0	 730	OK
2130	     0	69.5	98.6	 748	OK
2131	     0	71.2	102.8	 749	OK
2132	     0	71.7	100.9	 755	OK
2133	     0	71.4	102.0	 766	OK
2134	     0	72.5	103.8	 759	OK
2135	     0	70.1	100.6	 745	OK
2136	     0	70.1	99.7	 743	OK
2137	     0	72.5	103.8	 750	OK
2138	     0	70.3	99.1	 739	OK
2139	     0	71.8	102.0	 764	OK
2140	     0	71.8	101.6	 744	OK
2141	     0	71.8	101.8	 748	OK
2142	     0	68.7	99.1	 734	OK
2143	     0	71.5	101.8	 750	OK
2144	     0	70.3	100.9	 757	OK
2145	     0	73.0	101.9	 733	OK
2146	     0	72.1	103.0	 765	OK
2147	     0	74.6	103.4	 754	OK
2148	     0	72.8	104.1	 757	OK
2149	     0	69.0	100.8	 734	OK
2150	     0	71.9	102.5	 760	OK
2151	     0	70.1	101.2	 743	OK
2152	     0	71.8	103.0	 727	OK
2153	     0	74.0	104.3	 754	OK
2154	     0	72.0	104.1	 763	OK
2155	     0	72.4	101.2	 744	OK
2156	     0	70.2	99.1	 742	OK
2157	     0	70.6	101.0	 728	OK
2158	     0	69.6	101.1	 759	OK
2159	     0	70.2	100.3	 744	OK
2160	     0	71.3	101.8	 720	OK
2161	     0	72.1	101.2	 729	OK
2162	     0	70.6	100.3	 746	OK
2163	     0	73.2	104.2	 752	OK
2164	     0	71.7	101.0	 744	OK
2165	     0	72.0	102.4	 750	OK
2166	     0	72.0	101.7	 757	OK
2167	     0	70.8	103.4	 743	OK
2168	     0	71.6	101.7	 749	OK
2169	     0	71.7	103.1	 746	OK
2170	     0	71.1	102.0	 747	OK
2171	     0	72.8	103.5	 751	OK
2172	     0	75.1	105.9	 741	OK
2173	     0	73.4	104.1	 736	OK
2174	     0	72.7	103.4	 752	OK
2175	     0	76.2	106.7	 758	OK
2176	   200	81.8	111.1	 740	high gain
2177	     0	76.8	105.5	 763	OK
2178	     0	76.2	107.6	 777	OK
2179	     0	73.7	102.7	 755	OK
2180	     0	74.1	104.7	 788	OK
2181	     0	75.4	104.5	 778	OK
2182	     0	72.6	103.6	 782	OK
2183	     0	74.3	104.3	 752	OK
2184	     0	73.2	103.2	 761	OK
2185	     0	73.1	102.0	 767	OK
2186	     0	73.1	102.5	 767	OK
2187	     0	72.3	102.0	 754	OK
2188	     0	72.0	100.9	 778	OK
2189	     0	70.2	100.4	 753	OK
2190	     0	70.8	100.8	 767	OK
2191	     0	72.0	103.2	 763	OK
2192	     0	69.0	98.3	 774	OK
2193	     0	71.5	102.0	 760	OK
2194	     0	71.1	102.4	 760	OK
2195	     0	73.9	105.1	 760	OK
2196	     0	75.3	104.1	 765	OK
2197	     0	73.7	104.1	 773	OK
2198	     0	71.8	103.4	 768	OK
2199	     0	74.4	105.6	 750	OK
2200	     0	72.3	102.7	 758	OK
2201	     0	71.8	102.6	 753	OK
2202	     0	73.0	101.4	 764	OK
2203	     0	75.2	104.9	 760	OK
2204	     0	73.0	104.0	 764	OK
2205	     0	72.4	103.5	 759	OK
2206	     0	72.0	102.3	 775	OK
2207	     0	72.3	103.8	 748	OK
2208	     0	71.4	101.4	 774	OK
2209	     0	74.2	106.2	 759	OK
2210	     0	71.7	100.8	 765	OK
2211	     0	71.2	102.3	 765	OK
2212	     0	74.8	105.4	 773	OK
2213	     0	72.7	101.5	 767	OK
2214	     0	72.6	102.4	 774	OK
2215	     0	72.9	103.5	 767	OK
2216	     0	72.7	101.3	 761	OK
2217	     0	74.7	106.5	 772	OK
2218	     0	74.8	104.0	 761	OK
2219	     0	74.7	103.6	 786	OK
2220	     0	74.2	104.7	 775	OK
2221	     0	73.8	103.7	 759	OK
2222	     0	73.9	102.9	 758	OK
2223	     0	73.3	103.8	 759	OK
2224	     0	73.3	105.6	 761	OK
2225	     0	75.7	107.1	 763	OK
2226	     0	72.3	104.5	 781	OK
2227	     0	73.1	102.0	 766	OK
2228	     0	74.9	102.4	 769	OK
2229	     0	71.8	101.2	 754	OK
2230	     0	72.3	103.4	 779	OK
2231	     0	74.2	106.8	 755	OK
2232	     0	75.2	104.9	 771	OK
2233	     0	72.2	103.0	 773	OK
2234	     0	74.9	105.7	 769	OK
2235	     0	78.6	107.0	 765	OK
2236	     0	76.0	106.2	 767	OK
2237	     0	76.4	106.9	 771	OK
2238	     0	75.7	107.7	 765	OK
2239	     0	76.6	108.9	 770	OK
2240	     0	74.1	105.1	 771	OK
2241	     0	74.7	105.9	 747	OK
2242	     0	75.5	108.4	 767	OK
2243	     0	75.3	107.4	 782	OK
2244	     0	73.4	102.9	 766	OK
2245	     0	76.4	108.2	 770	OK
2246	     0	72.8	102.9	 777	OK
2247	     0	74.6	104.9	 782	OK
2248	     0	74.2	103.9	 762	OK
2249	     0	73.4	104.0	 769	OK
2250	     0	73.2	103.3	 773	OK
2251	     0	75.0	108.8	 768	OK
2252	     0	72.3	102.2	 761	OK
2253	     0	72.9	103.0	 774	OK
2254	     0	73.0	103.5	 766	OK
2255	     0	72.7	104.1	 770	OK
2256	     0	73.5	103.1	 762	OK
2257	     0	73.4	105.2	 759	OK
2258	     0	73.5	103.6	 765	OK
2259	     0	75.2	105.6	 757	OK
2260	     0	74.6	105.8	 756	OK
2261	     0	75.3	105.6	 783	OK
2262	     0	76.7	106.5	 761	OK
2263	     0	75.1	107.8	 763	OK
2264	     0	76.8	106.0	 733	OK
2265	     0	73.6	104.2	 777	OK
2266	     0	73.8	103.5	 743	OK
2267	     0	73.1	104.5	 759	OK
2268	     0	75.3	106.6	 758	OK
2269	     0	73.9	106.3	 782	OK
2270	     0	73.3	103.1	 760	OK
2271	     0	73.8	103.8	 761	OK
2272	     0	72.9	102.7	 757	OK
2273	     0	73.7	106.0	 751	OK
2274	     0	75.0	107.9	 767	OK
2275	     0	76.2	105.5	 742	OK
2276	     0	73.8	103.4	 764	OK
2277	     0	74.4	105.4	 750	OK
2278	     0	73.4	104.5	 746	OK
2279	     0	71.3	102.9	 749	OK
2280	     0	75.2	105.2	 772	OK
2281	     0	77.2	109.9	 762	OK
2282	     0	73.8	104.6	 760	OK
2283	     0	74.3	105.0	 762	OK
2284	     0	75.5	107.4	 740	OK
2285	     0	74.6	107.6	 768	OK
2286	     0	75.8	107.6	 753	OK
2287	     0	72.6	105.0	 735	OK
2288	     0	76.1	107.3	 746	OK
2289	     0	71.5	100.4	 765	OK
2290	     0	71.1	101.3	 751	OK
2291	     0	74.0	104.7	 763	OK
2292	     0	73.3	104.3	 751	OK
2293	     0	73.6	104.0	 747	OK
2294	     0	73.3	102.9	 748	OK
2295	     0	70.7	102.9	 737	OK
2296	     0	73.8	104.6	 755	OK
2297	     0	76.8	107.1	 759	OK
2298	     0	76.1	107.1	 750	OK
2299	     0	77.1	108.8	 737	OK
2300	     0	76.7	106.5	 755	OK
2301	     0	75.5	105.9	 755	OK
2302	     0	76.2	107.3	 769	OK
2303	     0	77.6	107.4	 741	OK
