#chan	code	gain	vt50	innse	comment
2016	  1000	75.4	109.8	 520	unbonded
2017	  1000	77.0	110.6	 516	unbonded
2018	  1000	75.0	108.5	 516	unbonded
2019	  1000	77.0	110.1	 523	unbonded
2020	  1000	75.7	108.9	 518	unbonded
2021	  1000	77.6	109.3	 507	unbonded
2022	  1000	75.9	108.3	 514	unbonded
2023	  1000	76.8	108.0	 509	unbonded
2024	  1000	78.7	112.9	 506	unbonded
2025	  1000	76.6	108.0	 500	unbonded
2026	  1000	76.6	107.1	 502	unbonded
2027	  1000	77.6	108.3	 516	unbonded
2028	  1000	77.9	110.2	 501	unbonded
2029	  1000	78.4	110.4	 508	unbonded
2030	  1000	77.6	109.2	 507	unbonded
2031	  1000	76.5	107.9	 503	unbonded
2032	  1000	79.8	113.3	 505	unbonded
2033	     0	80.1	112.7	 518	OK
2034	  1000	76.5	108.3	 521	unbonded
2035	  1000	78.4	111.9	 503	unbonded
2036	  1000	78.3	112.0	 512	unbonded
2037	  1000	77.6	109.0	 516	unbonded
2038	     0	79.2	110.7	 513	OK
2039	     0	79.5	111.2	 532	OK
2040	  1000	78.3	109.8	 505	unbonded
2041	     0	79.5	110.6	 517	OK
2042	  1000	76.0	108.9	 498	unbonded
2043	  1000	74.2	106.3	 532	unbonded
2044	  1000	78.1	110.5	 502	unbonded
2045	     0	78.4	108.8	 527	OK
2046	  1000	79.3	110.7	 494	unbonded
2047	  1000	75.7	109.4	 509	unbonded
2048	     0	79.1	109.5	 538	OK
2049	     0	76.6	110.0	 539	OK
2050	     0	78.8	111.8	 553	OK
2051	  1000	74.3	104.9	 524	unbonded
2052	     0	79.2	111.1	 549	OK
2053	  1000	74.4	106.3	 545	unbonded
2054	     0	79.3	110.5	 549	OK
2055	  1000	76.0	106.5	 529	unbonded
2056	  1000	75.2	106.5	 530	unbonded
2057	  1000	75.7	108.7	 535	unbonded
2058	     0	75.4	108.4	 556	OK
2059	     0	76.4	107.9	 537	OK
2060	     0	77.5	110.1	 534	OK
2061	     0	76.8	110.2	 553	OK
2062	  1000	73.3	106.5	 533	unbonded
2063	     0	76.3	107.5	 533	OK
2064	     0	76.6	107.0	 535	OK
2065	  1000	74.3	107.4	 533	unbonded
2066	  1000	74.5	107.6	 532	unbonded
2067	  1000	73.7	104.5	 544	unbonded
2068	     0	76.4	109.0	 544	OK
2069	     0	76.2	107.3	 543	OK
2070	  1000	76.2	107.0	 531	unbonded
2071	     0	75.0	105.4	 549	OK
2072	  1000	73.0	105.6	 542	unbonded
2073	  1000	73.5	106.4	 542	unbonded
2074	  1000	75.9	109.1	 533	unbonded
2075	     0	75.3	106.2	 543	OK
2076	     0	75.4	109.1	 543	OK
2077	  1000	76.1	107.1	 529	unbonded
2078	     0	75.7	108.2	 542	OK
2079	  1000	73.7	105.6	 540	unbonded
2080	     0	77.4	111.5	 535	OK
2081	     0	77.7	109.5	 537	OK
2082	  1000	74.9	106.3	 536	unbonded
2083	  1000	74.3	105.7	 537	unbonded
2084	  1000	74.9	106.1	 533	unbonded
2085	     0	76.4	108.7	 540	OK
2086	  1000	72.4	104.5	 542	unbonded
2087	  1000	73.9	107.7	 535	unbonded
2088	     0	74.2	105.1	 549	OK
2089	  1000	74.1	106.7	 541	unbonded
2090	     0	75.9	107.4	 553	OK
2091	  1000	73.1	103.0	 518	unbonded
2092	     0	76.1	109.1	 549	OK
2093	     0	75.1	107.2	 541	OK
2094	  1000	74.1	105.0	 541	unbonded
2095	  1000	72.7	105.5	 546	unbonded
2096	  1000	72.6	102.9	 539	unbonded
2097	  1000	72.2	104.3	 534	unbonded
2098	  1000	74.0	104.6	 540	unbonded
2099	     0	77.1	109.4	 542	OK
2100	     0	74.8	108.2	 550	OK
2101	  1000	75.8	107.0	 529	unbonded
2102	     0	77.0	107.9	 542	OK
2103	  1000	76.2	106.9	 522	unbonded
2104	     0	76.7	108.4	 535	OK
2105	  1000	76.5	107.7	 519	unbonded
2106	     0	76.7	110.1	 546	OK
2107	  1000	74.3	107.8	 539	unbonded
2108	     0	78.8	111.1	 544	OK
2109	     0	77.2	110.5	 539	OK
2110	     0	76.9	111.2	 542	OK
2111	     0	76.6	109.1	 539	OK
2112	  1000	73.6	106.6	 541	unbonded
2113	  1000	76.3	108.1	 518	unbonded
2114	  1000	72.2	104.8	 557	unbonded
2115	  1000	73.0	105.5	 530	unbonded
2116	     0	75.0	107.6	 557	OK
2117	     0	74.2	106.4	 548	OK
2118	  1000	74.9	106.8	 534	unbonded
2119	  1000	72.8	105.9	 537	unbonded
2120	  1000	75.7	108.4	 537	unbonded
2121	  1000	74.1	107.8	 542	unbonded
2122	     0	75.5	106.7	 550	OK
2123	  1000	72.3	106.5	 549	unbonded
2124	  1000	72.6	104.4	 533	unbonded
2125	  1000	71.2	104.4	 538	unbonded
2126	     0	74.8	108.0	 544	OK
2127	  1000	74.1	107.4	 540	unbonded
2128	  1000	75.4	109.4	 530	unbonded
2129	  1000	72.3	105.1	 549	unbonded
2130	     0	77.1	108.9	 538	OK
2131	  1000	73.3	106.7	 538	unbonded
2132	  1000	71.1	104.5	 518	unbonded
2133	     0	73.9	105.4	 554	OK
2134	  1000	75.9	110.1	 524	unbonded
2135	  1000	73.8	106.0	 539	unbonded
2136	  1000	71.9	102.7	 539	unbonded
2137	  1000	73.6	105.8	 535	unbonded
2138	  1000	72.5	104.9	 544	unbonded
2139	  1000	74.8	108.5	 542	unbonded
2140	  1000	72.5	104.0	 533	unbonded
2141	  1000	73.6	105.8	 528	unbonded
2142	  1000	72.8	104.2	 543	unbonded
2143	  1000	72.1	103.4	 549	unbonded
2144	  1000	73.2	106.7	 525	unbonded
2145	     0	75.8	108.8	 538	OK
2146	  1000	72.8	105.3	 534	unbonded
2147	  1000	72.1	103.0	 533	unbonded
2148	  1000	72.2	104.0	 539	unbonded
2149	  1000	73.2	106.2	 522	unbonded
2150	  1000	71.9	103.3	 530	unbonded
2151	  1000	74.2	106.1	 520	unbonded
2152	  1000	72.4	104.8	 535	unbonded
2153	  1000	73.2	107.7	 536	unbonded
2154	  1000	74.4	105.8	 530	unbonded
2155	  1000	73.6	104.9	 525	unbonded
2156	  1000	72.1	103.2	 520	unbonded
2157	  1000	72.6	106.1	 532	unbonded
2158	  1000	74.1	107.3	 522	unbonded
2159	  1000	74.2	106.1	 543	unbonded
2160	  1000	74.0	106.0	 532	unbonded
2161	  1000	71.3	103.2	 537	unbonded
2162	  1000	71.6	103.0	 538	unbonded
2163	  1000	72.0	104.6	 525	unbonded
2164	  1000	72.0	105.3	 548	unbonded
2165	  1000	73.2	106.9	 540	unbonded
2166	  1000	71.7	104.3	 539	unbonded
2167	     0	74.7	104.9	 553	OK
2168	  1000	75.4	107.4	 537	unbonded
2169	     0	75.4	106.9	 540	OK
2170	  1000	73.6	106.4	 535	unbonded
2171	  1000	74.4	108.2	 529	unbonded
2172	  1000	74.3	104.6	 529	unbonded
2173	  1000	76.0	109.2	 531	unbonded
2174	  1000	73.3	105.9	 523	unbonded
2175	  1000	70.7	102.1	 538	unbonded
2176	     0	76.9	108.0	 532	OK
2177	     0	76.3	108.3	 533	OK
2178	     0	78.1	108.1	 540	OK
2179	     0	80.0	113.5	 529	OK
2180	     0	78.1	112.1	 535	OK
2181	     0	77.0	107.4	 530	OK
2182	  1000	76.6	108.0	 522	unbonded
2183	     0	78.1	109.0	 533	OK
2184	     0	78.3	110.9	 544	OK
2185	  1000	76.7	108.3	 510	unbonded
2186	  1000	75.8	105.8	 526	unbonded
2187	  1000	75.4	106.6	 512	unbonded
2188	     0	78.3	110.6	 523	OK
2189	     0	75.6	106.1	 541	OK
2190	     0	77.7	110.0	 545	OK
2191	  1000	76.4	108.4	 524	unbonded
2192	     0	76.2	108.3	 541	OK
2193	     0	76.8	109.7	 536	OK
2194	  1000	73.2	103.9	 525	unbonded
2195	  1000	75.2	108.3	 526	unbonded
2196	  1000	74.6	107.2	 528	unbonded
2197	     0	77.7	111.0	 537	OK
2198	  1000	77.7	109.8	 511	unbonded
2199	     0	78.2	108.4	 523	OK
2200	  1000	74.5	106.8	 541	unbonded
2201	  1000	75.8	107.8	 534	unbonded
2202	  1000	76.1	107.1	 531	unbonded
2203	     0	77.6	107.9	 529	OK
2204	  1000	76.1	107.9	 523	unbonded
2205	     0	76.5	109.0	 542	OK
2206	  1000	75.1	108.9	 519	unbonded
2207	  1000	75.4	108.3	 519	unbonded
2208	  1000	75.0	107.7	 526	unbonded
2209	  1000	77.1	107.1	 515	unbonded
2210	  1000	77.2	109.7	 525	unbonded
2211	  1000	74.9	106.6	 522	unbonded
2212	  1000	76.5	107.6	 526	unbonded
2213	  1000	77.3	110.4	 518	unbonded
2214	     0	76.6	109.2	 545	OK
2215	     0	76.2	108.8	 542	OK
2216	     0	77.4	110.6	 531	OK
2217	  1000	75.3	108.7	 526	unbonded
2218	     0	77.3	109.6	 543	OK
2219	  1000	75.7	108.3	 524	unbonded
2220	  1000	75.7	107.2	 534	unbonded
2221	  1000	73.6	106.2	 525	unbonded
2222	     0	74.9	108.4	 546	OK
2223	  1000	76.1	106.9	 527	unbonded
2224	  1000	76.3	108.3	 524	unbonded
2225	  1000	73.2	106.3	 536	unbonded
2226	     0	74.9	106.8	 545	OK
2227	     0	77.5	111.5	 531	OK
2228	  1000	74.0	107.0	 532	unbonded
2229	  1000	74.7	105.6	 523	unbonded
2230	     0	76.7	108.9	 531	OK
2231	  1000	76.9	109.3	 523	unbonded
2232	  1000	75.6	108.7	 529	unbonded
2233	  1000	76.5	108.2	 525	unbonded
2234	     0	74.4	105.2	 546	OK
2235	  1000	76.0	109.6	 523	unbonded
2236	  1000	77.4	109.6	 521	unbonded
2237	  1000	76.6	108.7	 520	unbonded
2238	  1000	75.2	108.4	 532	unbonded
2239	  1000	75.4	105.3	 515	unbonded
2240	  1000	77.0	109.7	 508	unbonded
2241	  1000	75.7	107.9	 515	unbonded
2242	     0	78.3	110.2	 520	OK
2243	  1000	75.1	108.2	 519	unbonded
2244	  1000	74.3	105.6	 509	unbonded
2245	  1000	75.3	107.8	 535	unbonded
2246	  1000	74.3	105.8	 528	unbonded
2247	  1000	74.2	107.1	 514	unbonded
2248	  1000	75.6	106.7	 525	unbonded
2249	  1000	75.6	107.9	 515	unbonded
2250	  1000	72.9	105.3	 515	unbonded
2251	  1000	73.2	105.4	 520	unbonded
2252	  1000	75.6	108.0	 519	unbonded
2253	  1000	74.2	105.1	 508	unbonded
2254	  1000	75.2	107.0	 514	unbonded
2255	  1000	74.4	105.8	 516	unbonded
2256	  1000	74.7	106.1	 521	unbonded
2257	  1000	75.4	105.3	 500	unbonded
2258	  1000	75.9	109.0	 526	unbonded
2259	  1000	74.5	105.2	 534	unbonded
2260	  1000	74.5	105.7	 528	unbonded
2261	  1000	75.6	106.7	 526	unbonded
2262	  1000	75.8	107.4	 506	unbonded
2263	  1000	72.6	105.6	 512	unbonded
2264	  1000	73.6	105.4	 519	unbonded
2265	  1000	74.7	106.2	 507	unbonded
2266	  1000	74.5	107.1	 512	unbonded
2267	  1000	75.1	105.5	 496	unbonded
2268	  1000	74.3	107.5	 525	unbonded
2269	  1000	74.6	107.7	 511	unbonded
2270	  1000	75.7	106.8	 509	unbonded
2271	  1000	73.8	107.2	 500	unbonded
2272	  1000	75.0	108.6	 534	unbonded
2273	  1000	75.7	107.7	 519	unbonded
2274	  1000	75.7	109.3	 518	unbonded
2275	  1000	74.7	106.7	 521	unbonded
2276	  1000	73.1	103.2	 512	unbonded
2277	  1000	72.9	105.5	 510	unbonded
2278	  1000	73.4	104.5	 507	unbonded
2279	  1000	76.5	109.6	 507	unbonded
2280	  1000	74.5	106.8	 503	unbonded
2281	  1000	75.3	105.7	 511	unbonded
2282	  1000	73.1	106.2	 533	unbonded
2283	  1000	74.2	107.0	 524	unbonded
2284	  1000	76.4	107.6	 520	unbonded
2285	  1000	74.5	106.1	 523	unbonded
2286	  1000	74.6	106.1	 530	unbonded
2287	  1000	73.9	105.5	 496	unbonded
2288	  1000	74.7	107.9	 493	unbonded
2289	  1000	73.8	106.7	 515	unbonded
2290	  1000	73.7	107.2	 521	unbonded
2291	  1000	73.7	105.6	 513	unbonded
2292	  1000	74.1	106.7	 529	unbonded
2293	  1000	77.2	110.4	 515	unbonded
2294	  1000	76.4	106.8	 514	unbonded
2295	  1000	76.0	106.1	 516	unbonded
2296	  1000	73.2	106.4	 507	unbonded
2297	  1000	74.4	107.0	 519	unbonded
2298	  1000	74.8	105.7	 502	unbonded
2299	  1000	74.9	107.7	 499	unbonded
2300	  1000	77.3	109.4	 519	unbonded
2301	  1000	76.6	107.9	 516	unbonded
2302	  1000	77.2	110.3	 522	unbonded
2303	  1000	74.8	108.0	 521	unbonded
2304	     0	78.5	111.2	 561	OK
2305	     0	78.4	108.2	 576	OK
2306	     0	77.5	109.8	 559	OK
2307	     0	75.1	106.6	 560	OK
2308	     0	76.2	107.1	 575	OK
2309	     0	76.6	107.6	 560	OK
2310	     0	78.8	111.4	 573	OK
2311	     0	75.5	108.7	 561	OK
2312	     0	74.4	106.8	 583	OK
2313	     0	74.7	106.0	 561	OK
2314	     0	77.2	109.6	 572	OK
2315	     0	78.0	110.4	 569	OK
2316	     0	73.8	105.3	 582	OK
2317	     0	76.2	108.9	 560	OK
2318	     0	76.1	107.3	 558	OK
2319	     0	77.4	107.6	 573	OK
2320	     0	73.6	104.8	 566	OK
2321	     0	76.6	107.2	 583	OK
2322	     0	75.1	107.3	 569	OK
2323	     0	75.7	106.1	 567	OK
2324	     0	77.0	107.8	 579	OK
2325	     0	74.8	105.1	 570	OK
2326	     0	75.3	105.6	 580	OK
2327	     0	74.3	105.5	 575	OK
2328	     0	76.8	107.7	 572	OK
2329	     0	78.5	110.5	 577	OK
2330	     0	75.1	105.4	 564	OK
2331	     0	76.1	107.9	 567	OK
2332	     0	76.4	106.8	 573	OK
2333	     0	75.9	105.9	 565	OK
2334	     0	72.9	103.6	 561	OK
2335	     0	75.3	107.2	 566	OK
2336	     0	75.1	106.5	 561	OK
2337	     0	75.6	108.3	 573	OK
2338	     0	77.9	108.2	 580	OK
2339	     0	78.6	110.6	 564	OK
2340	     0	75.4	106.1	 573	OK
2341	     0	72.9	105.5	 574	OK
2342	     0	76.9	109.0	 579	OK
2343	     0	75.2	105.7	 563	OK
2344	     0	74.2	104.6	 551	OK
2345	     0	74.5	107.7	 567	OK
2346	     0	75.1	106.9	 577	OK
2347	     0	75.6	107.9	 557	OK
2348	     0	75.7	106.2	 580	OK
2349	     0	79.1	109.3	 569	OK
2350	     0	76.7	108.8	 577	OK
2351	     0	76.0	108.9	 564	OK
2352	     0	76.1	106.3	 551	OK
2353	     0	75.6	107.5	 571	OK
2354	     0	75.6	107.5	 574	OK
2355	     0	76.7	109.7	 567	OK
2356	     0	77.1	110.9	 589	OK
2357	     0	78.4	109.5	 567	OK
2358	     0	76.2	107.4	 559	OK
2359	     0	78.6	111.2	 571	OK
2360	     0	77.8	108.6	 573	OK
2361	     0	77.9	107.9	 577	OK
2362	     0	77.3	109.2	 563	OK
2363	     0	77.9	111.2	 561	OK
2364	     0	78.1	110.5	 574	OK
2365	     0	75.9	108.5	 561	OK
2366	     0	77.2	109.2	 578	OK
2367	     0	78.8	111.2	 541	OK
2368	     0	75.7	105.7	 574	OK
2369	     0	76.1	106.2	 550	OK
2370	     0	79.3	110.6	 574	OK
2371	     0	74.3	105.9	 581	OK
2372	     0	78.5	111.5	 566	OK
2373	     0	75.2	108.7	 590	OK
2374	     0	75.8	109.1	 558	OK
2375	     0	78.0	108.8	 563	OK
2376	     0	76.2	106.4	 561	OK
2377	     0	76.0	106.6	 570	OK
2378	     0	77.9	108.8	 557	OK
2379	     0	76.3	106.8	 573	OK
2380	     0	76.0	108.2	 561	OK
2381	     0	77.0	109.1	 567	OK
2382	     0	76.7	109.3	 557	OK
2383	     0	76.4	108.9	 562	OK
2384	     0	76.5	107.1	 572	OK
2385	     0	76.0	106.6	 566	OK
2386	     0	75.4	105.6	 551	OK
2387	     0	75.1	106.0	 562	OK
2388	     0	77.8	109.7	 575	OK
2389	     0	74.6	105.0	 552	OK
2390	     0	76.8	109.8	 565	OK
2391	     0	76.4	108.8	 552	OK
2392	     0	76.7	109.9	 561	OK
2393	     0	78.1	108.8	 557	OK
2394	     0	75.6	107.9	 562	OK
2395	     0	74.6	107.6	 570	OK
2396	     0	76.7	109.1	 558	OK
2397	     0	78.6	110.6	 560	OK
2398	     0	75.9	108.3	 555	OK
2399	     0	75.8	108.3	 553	OK
2400	     0	75.4	108.0	 554	OK
2401	     0	76.4	108.2	 555	OK
2402	     0	74.6	107.0	 554	OK
2403	     0	76.7	109.3	 553	OK
2404	     0	75.7	107.4	 551	OK
2405	     0	77.0	107.2	 568	OK
2406	     0	74.5	106.2	 560	OK
2407	     0	76.6	107.8	 562	OK
2408	     0	75.0	107.2	 555	OK
2409	     0	75.6	106.9	 556	OK
2410	     0	74.8	107.6	 564	OK
2411	     0	76.5	107.1	 543	OK
2412	     0	76.2	108.3	 562	OK
2413	     0	77.6	109.7	 554	OK
2414	     0	77.8	108.3	 559	OK
2415	     0	77.9	110.5	 553	OK
2416	     0	75.9	107.0	 552	OK
2417	     0	76.8	107.1	 570	OK
2418	     0	77.9	109.2	 553	OK
2419	     0	76.7	108.0	 556	OK
2420	     0	76.4	108.5	 564	OK
2421	     0	79.4	111.8	 552	OK
2422	     0	77.3	109.1	 555	OK
2423	     0	76.4	107.2	 542	OK
2424	     0	76.9	109.3	 566	OK
2425	     0	79.2	110.6	 570	OK
2426	     0	76.9	108.0	 551	OK
2427	     0	76.3	108.3	 538	OK
2428	     0	79.1	111.7	 565	OK
2429	     0	79.3	111.6	 549	OK
2430	     0	75.1	107.1	 561	OK
2431	     0	78.2	111.0	 560	OK
2432	     0	83.3	115.8	 548	OK
2433	     0	79.4	112.2	 554	OK
2434	     0	84.2	117.8	 543	OK
2435	     0	80.1	112.3	 546	OK
2436	     0	78.1	109.9	 552	OK
2437	     0	80.3	113.9	 555	OK
2438	     0	80.7	113.7	 530	OK
2439	     0	80.7	112.6	 530	OK
2440	     0	82.9	113.5	 561	OK
2441	     0	78.2	108.7	 526	OK
2442	     0	80.9	112.1	 548	OK
2443	     0	79.1	109.4	 551	OK
2444	     0	78.2	110.6	 546	OK
2445	     0	81.3	114.3	 537	OK
2446	     0	78.2	108.2	 551	OK
2447	     0	79.0	112.1	 539	OK
2448	     0	79.1	112.6	 559	OK
2449	     0	78.2	108.2	 546	OK
2450	     0	81.6	112.9	 535	OK
2451	     0	78.3	110.7	 531	OK
2452	     0	80.2	110.6	 559	OK
2453	     0	82.1	114.3	 532	OK
2454	     0	78.6	111.1	 550	OK
2455	     0	79.8	110.4	 551	OK
2456	     0	80.0	111.9	 555	OK
2457	     0	80.1	112.3	 547	OK
2458	     0	78.6	109.2	 538	OK
2459	     0	78.6	109.5	 548	OK
2460	     0	79.2	112.1	 543	OK
2461	     0	79.5	109.7	 557	OK
2462	     0	80.5	111.5	 552	OK
2463	     0	77.5	109.1	 554	OK
2464	     0	81.6	113.1	 552	OK
2465	     0	79.1	112.7	 547	OK
2466	     0	78.5	109.2	 556	OK
2467	     0	77.6	107.2	 538	OK
2468	     0	79.3	110.9	 551	OK
2469	     0	81.3	114.5	 551	OK
2470	     0	77.5	109.1	 541	OK
2471	     0	79.9	111.4	 555	OK
2472	     0	79.2	110.2	 557	OK
2473	     0	77.5	108.5	 551	OK
2474	     0	81.5	112.0	 555	OK
2475	     0	78.7	110.5	 562	OK
2476	     0	81.8	112.5	 541	OK
2477	     0	81.4	114.3	 547	OK
2478	     0	80.2	110.2	 549	OK
2479	     0	80.6	112.5	 554	OK
2480	     0	80.7	112.0	 558	OK
2481	     0	79.0	112.4	 549	OK
2482	     0	77.1	107.9	 557	OK
2483	     0	80.7	113.2	 558	OK
2484	     0	79.7	110.5	 569	OK
2485	     0	77.5	108.3	 554	OK
2486	     0	76.5	106.9	 551	OK
2487	     0	79.5	111.0	 550	OK
2488	     0	76.7	108.0	 555	OK
2489	     0	77.7	108.8	 564	OK
2490	     0	79.4	111.4	 554	OK
2491	     0	80.9	114.9	 574	OK
2492	     0	78.8	110.1	 547	OK
2493	     0	78.0	111.2	 537	OK
2494	     0	77.4	107.6	 562	OK
2495	     0	80.6	112.1	 544	OK
2496	     0	79.9	110.4	 561	OK
2497	     0	79.6	111.9	 548	OK
2498	     0	79.0	111.4	 567	OK
2499	     0	79.7	111.3	 556	OK
2500	     0	78.1	109.3	 554	OK
2501	     0	76.6	106.8	 559	OK
2502	     0	77.1	108.2	 540	OK
2503	     0	76.6	106.8	 548	OK
2504	     0	77.2	109.6	 557	OK
2505	     0	78.7	110.9	 558	OK
2506	     0	77.8	108.0	 564	OK
2507	     0	79.3	111.6	 555	OK
2508	     0	78.5	111.3	 559	OK
2509	     0	79.0	110.2	 544	OK
2510	     0	80.0	109.9	 554	OK
2511	     0	78.5	110.5	 568	OK
2512	     0	77.9	109.6	 552	OK
2513	     0	77.4	110.8	 567	OK
2514	     0	77.0	109.7	 561	OK
2515	     0	77.0	108.1	 549	OK
2516	     0	76.2	108.5	 555	OK
2517	     0	80.1	112.7	 552	OK
2518	     0	80.0	112.2	 556	OK
2519	     0	76.9	109.3	 560	OK
2520	     0	78.3	109.0	 563	OK
2521	     0	77.5	108.5	 557	OK
2522	     0	78.9	112.1	 547	OK
2523	     0	80.0	110.9	 536	OK
2524	     0	80.0	112.2	 553	OK
2525	     0	77.2	107.5	 543	OK
2526	     0	77.6	109.1	 555	OK
2527	     0	77.7	109.6	 552	OK
2528	     0	80.7	112.9	 558	OK
2529	     0	77.6	109.9	 543	OK
2530	     0	75.2	106.6	 561	OK
2531	     0	77.6	110.7	 560	OK
2532	     0	78.5	109.8	 555	OK
2533	     0	76.7	107.0	 554	OK
2534	     0	79.1	109.9	 552	OK
2535	     0	80.1	113.0	 549	OK
2536	     0	77.8	110.5	 550	OK
2537	     0	77.8	111.0	 549	OK
2538	     0	79.0	112.1	 555	OK
2539	     0	77.9	110.2	 559	OK
2540	     0	79.8	111.9	 557	OK
2541	     0	74.2	106.4	 550	OK
2542	     0	77.2	109.3	 547	OK
2543	     0	76.1	105.8	 549	OK
2544	     0	77.4	107.9	 568	OK
2545	     0	77.0	109.9	 557	OK
2546	     0	78.0	109.4	 564	OK
2547	     0	79.2	109.9	 559	OK
2548	     0	76.6	107.5	 542	OK
2549	     0	79.9	111.2	 548	OK
2550	     0	80.7	111.5	 558	OK
2551	     0	78.0	110.4	 546	OK
2552	     0	78.4	109.6	 560	OK
2553	     0	78.4	111.0	 543	OK
2554	     0	79.5	110.3	 560	OK
2555	     0	78.8	108.4	 553	OK
2556	     0	79.1	109.6	 560	OK
2557	     0	76.5	108.4	 556	OK
2558	     0	77.4	112.0	 565	OK
2559	     0	78.2	109.9	 559	OK
2560	     0	79.1	111.0	 565	OK
2561	     0	82.3	115.6	 552	OK
2562	     0	79.1	111.3	 565	OK
2563	     0	80.4	112.8	 565	OK
2564	     0	77.9	110.3	 552	OK
2565	     0	78.9	110.7	 558	OK
2566	     0	79.8	111.8	 569	OK
2567	     0	78.9	110.9	 555	OK
2568	     0	78.5	110.1	 557	OK
2569	     0	81.5	112.9	 560	OK
2570	     0	79.2	112.5	 552	OK
2571	     0	78.9	110.5	 554	OK
2572	     0	81.0	114.5	 551	OK
2573	     0	78.0	110.5	 553	OK
2574	     0	79.7	109.9	 552	OK
2575	     0	80.1	113.0	 560	OK
2576	     0	76.4	107.3	 558	OK
2577	     0	77.8	110.8	 560	OK
2578	     0	78.3	109.7	 564	OK
2579	     0	78.5	109.7	 571	OK
2580	     0	77.8	110.7	 548	OK
2581	     0	79.5	111.4	 567	OK
2582	     0	78.8	112.1	 556	OK
2583	     0	80.5	112.5	 546	OK
2584	     0	77.8	108.5	 566	OK
2585	     0	80.9	114.6	 553	OK
2586	     0	76.4	109.3	 553	OK
2587	     0	78.4	108.8	 536	OK
2588	     0	82.3	112.2	 553	OK
2589	     0	79.3	110.7	 557	OK
2590	     0	78.0	109.7	 557	OK
2591	     0	78.7	108.9	 553	OK
2592	     0	81.0	114.7	 561	OK
2593	     0	79.6	109.7	 558	OK
2594	     0	78.6	110.3	 543	OK
2595	     0	78.3	111.4	 556	OK
2596	     0	77.5	109.2	 564	OK
2597	     0	80.4	111.9	 539	OK
2598	     0	79.5	112.3	 541	OK
2599	     0	79.6	111.4	 551	OK
2600	     0	79.6	110.3	 561	OK
2601	     0	80.9	110.5	 543	OK
2602	     0	78.3	112.5	 544	OK
2603	     0	80.2	112.4	 566	OK
2604	     0	78.7	112.6	 557	OK
2605	     0	80.9	113.4	 571	OK
2606	     0	79.5	112.8	 557	OK
2607	     0	79.3	110.3	 575	OK
2608	     0	78.0	111.1	 549	OK
2609	     0	77.7	109.5	 549	OK
2610	     0	81.2	112.4	 554	OK
2611	     0	79.7	112.3	 552	OK
2612	     0	82.2	115.4	 557	OK
2613	     0	81.4	112.9	 549	OK
2614	     0	79.5	111.6	 569	OK
2615	     0	78.5	109.5	 548	OK
2616	     0	82.9	114.6	 548	OK
2617	     0	80.9	114.0	 563	OK
2618	     0	80.5	113.0	 547	OK
2619	     0	81.1	113.9	 560	OK
2620	     0	79.7	113.1	 563	OK
2621	     0	77.7	110.3	 545	OK
2622	     0	81.2	113.6	 559	OK
2623	     0	81.7	113.1	 550	OK
2624	     0	80.8	113.3	 563	OK
2625	     0	77.7	108.2	 560	OK
2626	     0	81.0	112.7	 560	OK
2627	     0	76.8	110.5	 551	OK
2628	     0	81.9	112.3	 554	OK
2629	     0	80.0	110.9	 547	OK
2630	     0	80.6	112.6	 528	OK
2631	     0	81.4	112.8	 572	OK
2632	     0	77.1	108.2	 563	OK
2633	     0	78.7	109.1	 555	OK
2634	     0	78.0	110.7	 546	OK
2635	     0	80.6	111.7	 548	OK
2636	     0	79.2	113.6	 556	OK
2637	     0	78.3	110.8	 549	OK
2638	     0	80.0	111.2	 549	OK
2639	     0	80.5	111.6	 569	OK
2640	     0	79.4	110.4	 561	OK
2641	     0	81.5	112.8	 547	OK
2642	     0	80.9	112.3	 531	OK
2643	     0	78.9	110.9	 539	OK
2644	     0	81.3	112.4	 553	OK
2645	     0	80.4	112.0	 539	OK
2646	     0	79.4	112.7	 541	OK
2647	     0	80.0	113.6	 555	OK
2648	     0	78.6	109.7	 538	OK
2649	     0	81.3	112.2	 545	OK
2650	     0	78.7	108.7	 542	OK
2651	     0	80.7	113.1	 554	OK
2652	     0	83.5	114.0	 547	OK
2653	     0	80.0	113.0	 549	OK
2654	     0	79.2	111.1	 538	OK
2655	     0	77.6	108.5	 547	OK
2656	     0	78.5	109.9	 558	OK
2657	     0	79.7	111.1	 542	OK
2658	     0	82.0	113.4	 549	OK
2659	     0	80.8	111.0	 549	OK
2660	     0	79.1	112.2	 528	OK
2661	     0	80.4	112.5	 551	OK
2662	     0	80.3	111.2	 542	OK
2663	     0	78.5	109.8	 543	OK
2664	     0	80.1	110.4	 535	OK
2665	     0	79.2	110.4	 539	OK
2666	     0	82.8	112.9	 551	OK
2667	     0	79.8	112.2	 536	OK
2668	     0	82.4	115.8	 544	OK
2669	     0	77.9	109.6	 545	OK
2670	     0	81.4	114.5	 542	OK
2671	     0	82.0	113.1	 553	OK
2672	     0	79.2	109.8	 540	OK
2673	     0	77.3	109.0	 541	OK
2674	     0	81.8	112.3	 550	OK
2675	     0	79.4	111.5	 548	OK
2676	     0	77.9	109.4	 539	OK
2677	     0	79.0	110.7	 549	OK
2678	     0	79.5	109.9	 547	OK
2679	     0	80.9	113.4	 541	OK
2680	     0	80.3	110.6	 528	OK
2681	     0	81.2	113.4	 543	OK
